TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39,NAV40,NAV41,NAV42,NAV43,NAV44,NAV45,NAV46,NAV47,NAV48,NAV49,NAV50,NAV51,NAV52,NAV53,NAV54,NAV55,NAV56,NAV57,NAV58,NAV59,NAV60,NAV61,NAV62,NAV63,NAV64,NAV65,NAV66,NAV67,NAV68,NAV69,NAV70,NAV71,NAV72,NAV73,NAV74,NAV75,NAV76,NAV77,NAV78,NAV79,NAV80,NAV81,NAV82,NAV83,NAV84,NAV85,NAV86,NAV87,NAV88,NAV89,NAV90,NAV91,NAV92,NAV93,NAV94,NAV95,NAV96,NAV97,NAV98,NAV99,NAV100,NAV101,NAV102,NAV103,NAV104,NAV105,NAV106,NAV107,NAV108,NAV109,NAV110,NAV111,NAV112,NAV113,NAV114,NAV115,NAV116,NAV117,NAV118,NAV119,NAV120,NAV121,NAV122,NAV123,NAV124,NAV125,NAV126,NAV127,NAV128,NAV129,NAV130,NAV131,NAV132,NAV133,NAV134,NAV135,NAV136,NAV137,NAV138,NAV139,NAV140,NAV141,NAV142,NAV143,NAV144,NAV145,NAV146,NAV147,NAV148,NAV149,NAV150,NAV151,NAV152,NAV153,NAV154,NAV155,NAV156,NAV157,NAV158,NAV159,NAV160,NAV161,NAV162,NAV163,NAV164,NAV165,NAV166,NAV167,NAV168,NAV169
86.49999750718621,346.0,220.0,245.0,228.0,171.0,236.0,238.0,174.0,226.0,238.0,138.0,234.0,262.0,199.0,216.0,194.0,237.0,231.0,202.0,246.0,242.0,202.0,225.0,245.0,266.0,195.0,202.0,210.0,169.0,232.0,166.0,235.0,221.0,106.0,178.0,237.0,205.0,183.0,211.0,211.0,239.0,214.0,219.0,254.0,214.0,165.0,215.0,211.0,258.0,204.0,188.0,225.0,208.0,185.0,179.0,163.0,192.0,216.0,218.0,181.0,225.0,173.0,188.0,179.0,229.0,245.0,239.0,242.0,179.0,158.0,230.0,186.0,260.0,249.0,226.0,162.0,246.0,275.0,212.0,242.0,244.0,218.0,188.0,196.0,204.0,228.0,241.0,243.0,229.0,234.0,194.0,185.0,226.0,230.0,150.0,230.0,187.0,265.0,216.0,133.0,229.0,253.0,174.0,147.0,216.0,251.0,198.0,237.0,274.0,254.0,221.0,206.0,217.0,263.0,190.0,207.0,207.0,194.0,230.0,208.0,215.0,235.0,265.0,197.0,227.0,174.0,218.0,188.0,233.0,214.0,201.0,254.0,181.0,176.0,181.0,194.0,215.0,206.0,221.0,191.0,234.0,193.0,247.0,229.0,218.0,204.0,250.0,200.0,233.0,288.0,210.0,229.0,246.0,258.0,235.0,253.0,200.0,237.0,191.0,250.0,202.0,248.0,231.0,231.0,210.0,294.0,183.0,190.0,138.0,222.0,230.0,216.0,238.0,209.0,206.0,189.0,226.0,183.0,198.0,220.0,222.0,197.0,186.0,254.0,246.0,239.0,216.0,183.0,265.0,165.0,227.0,199.0,192.0,208.0,236.0,264.0,186.0,224.0,222.0,242.0,206.0,241.0,202.0,172.0,247.0,214.0,210.0,197.0,210.0,275.0,236.0,209.0,273.0,184.0,269.0,257.0,233.0,184.0,240.0,190.0,213.0,200.0,196.0,194.0,182.0,167.0,243.0,265.0,209.0,226.0,214.0,233.0,203.0,192.0,207.0,204.0,218.0,257.0,180.0,206.0,185.0,223.0,226.0,225.0,253.0,187.0,208.0,161.0,161.0,184.0,191.0
86.74999896186861,347.0,226.0,240.0,238.0,184.0,250.0,244.0,193.0,228.0,234.0,151.0,222.0,263.0,209.0,219.0,197.0,239.0,220.0,213.0,251.0,238.0,214.0,216.0,258.0,254.0,212.0,209.0,227.0,169.0,236.0,171.0,230.0,222.0,125.0,191.0,229.0,217.0,192.0,220.0,222.0,245.0,222.0,222.0,251.0,221.0,177.0,220.0,220.0,268.0,212.0,205.0,230.0,204.0,204.0,183.0,183.0,186.0,216.0,230.0,178.0,219.0,180.0,193.0,178.0,229.0,246.0,229.0,270.0,171.0,157.0,234.0,189.0,254.0,237.0,230.0,167.0,237.0,273.0,225.0,252.0,248.0,228.0,197.0,200.0,196.0,227.0,246.0,245.0,234.0,234.0,200.0,194.0,217.0,236.0,153.0,235.0,203.0,259.0,213.0,158.0,214.0,245.0,181.0,164.0,230.0,249.0,202.0,245.0,267.0,266.0,210.0,210.0,220.0,247.0,200.0,211.0,200.0,200.0,229.0,208.0,218.0,245.0,268.0,198.0,228.0,185.0,226.0,189.0,229.0,218.0,209.0,247.0,179.0,186.0,185.0,209.0,210.0,210.0,226.0,193.0,230.0,207.0,256.0,219.0,231.0,208.0,261.0,204.0,239.0,288.0,212.0,236.0,260.0,276.0,236.0,242.0,218.0,246.0,196.0,254.0,212.0,247.0,232.0,223.0,212.0,290.0,184.0,192.0,146.0,217.0,232.0,219.0,237.0,209.0,214.0,195.0,228.0,182.0,203.0,212.0,233.0,211.0,187.0,268.0,245.0,226.0,237.0,183.0,275.0,180.0,231.0,221.0,204.0,222.0,259.0,268.0,201.0,232.0,224.0,243.0,194.0,221.0,212.0,180.0,239.0,213.0,214.0,216.0,210.0,269.0,233.0,217.0,256.0,191.0,268.0,247.0,235.0,186.0,239.0,200.0,214.0,214.0,193.0,211.0,180.0,181.0,240.0,260.0,213.0,231.0,214.0,224.0,207.0,191.0,225.0,208.0,236.0,265.0,189.0,207.0,199.0,240.0,234.0,222.0,254.0,207.0,205.0,157.0,164.0,194.0,195.0
87.000000416551,348.0,223.0,250.0,240.0,192.0,229.0,241.0,204.0,227.0,222.0,168.0,223.0,271.0,220.0,239.0,203.0,246.0,220.0,228.0,263.0,233.0,226.0,225.0,257.0,245.0,227.0,209.0,245.0,174.0,225.0,180.0,232.0,216.0,144.0,201.0,231.0,222.0,208.0,221.0,219.0,258.0,229.0,236.0,265.0,231.0,183.0,220.0,232.0,277.0,213.0,204.0,232.0,210.0,211.0,185.0,210.0,177.0,209.0,239.0,191.0,212.0,186.0,204.0,170.0,241.0,248.0,248.0,283.0,185.0,160.0,239.0,198.0,242.0,225.0,225.0,173.0,245.0,261.0,225.0,255.0,249.0,234.0,203.0,210.0,201.0,235.0,244.0,252.0,244.0,235.0,211.0,185.0,215.0,229.0,174.0,238.0,221.0,258.0,204.0,174.0,219.0,246.0,196.0,173.0,237.0,265.0,208.0,256.0,257.0,273.0,193.0,206.0,215.0,235.0,216.0,215.0,202.0,213.0,230.0,218.0,214.0,247.0,278.0,196.0,224.0,198.0,233.0,178.0,210.0,221.0,210.0,246.0,176.0,195.0,204.0,217.0,215.0,205.0,229.0,205.0,237.0,211.0,273.0,233.0,242.0,214.0,267.0,205.0,251.0,276.0,221.0,232.0,265.0,295.0,238.0,243.0,223.0,241.0,202.0,254.0,228.0,259.0,224.0,214.0,219.0,282.0,182.0,202.0,148.0,215.0,237.0,228.0,231.0,219.0,214.0,191.0,246.0,177.0,199.0,208.0,239.0,216.0,190.0,281.0,235.0,225.0,242.0,196.0,265.0,186.0,233.0,222.0,225.0,232.0,276.0,275.0,209.0,229.0,226.0,260.0,190.0,216.0,204.0,203.0,243.0,205.0,222.0,233.0,222.0,263.0,241.0,209.0,252.0,201.0,254.0,246.0,235.0,186.0,239.0,208.0,211.0,209.0,184.0,219.0,191.0,186.0,233.0,262.0,216.0,220.0,216.0,226.0,219.0,186.0,223.0,212.0,238.0,262.0,191.0,201.0,210.0,250.0,239.0,223.0,251.0,228.0,203.0,149.0,182.0,197.0,208.0
87.2500018712334,349.0,214.0,248.0,242.0,187.0,235.0,237.0,195.0,238.0,221.0,176.0,220.0,271.0,233.0,246.0,215.0,258.0,224.0,227.0,259.0,230.0,213.0,234.0,249.0,234.0,236.0,214.0,253.0,180.0,227.0,186.0,239.0,214.0,151.0,212.0,224.0,231.0,205.0,219.0,221.0,257.0,240.0,226.0,255.0,238.0,203.0,228.0,220.0,280.0,233.0,202.0,237.0,213.0,219.0,185.0,237.0,176.0,215.0,244.0,196.0,229.0,188.0,222.0,159.0,248.0,252.0,258.0,297.0,190.0,153.0,238.0,204.0,238.0,231.0,233.0,181.0,244.0,269.0,226.0,247.0,246.0,233.0,214.0,213.0,201.0,246.0,246.0,253.0,243.0,239.0,219.0,189.0,223.0,233.0,174.0,235.0,242.0,253.0,201.0,182.0,214.0,250.0,204.0,186.0,246.0,272.0,194.0,264.0,258.0,271.0,177.0,212.0,213.0,247.0,219.0,224.0,198.0,216.0,235.0,228.0,225.0,246.0,289.0,200.0,222.0,214.0,237.0,175.0,207.0,243.0,208.0,241.0,166.0,206.0,207.0,215.0,208.0,198.0,238.0,209.0,244.0,214.0,281.0,245.0,252.0,222.0,278.0,204.0,262.0,278.0,226.0,241.0,283.0,299.0,235.0,241.0,221.0,233.0,210.0,242.0,239.0,271.0,215.0,222.0,220.0,284.0,170.0,209.0,159.0,210.0,240.0,231.0,225.0,222.0,218.0,200.0,254.0,170.0,190.0,207.0,255.0,232.0,189.0,284.0,233.0,227.0,250.0,207.0,269.0,186.0,236.0,219.0,228.0,242.0,285.0,264.0,208.0,242.0,237.0,247.0,187.0,218.0,223.0,205.0,232.0,210.0,222.0,241.0,228.0,266.0,245.0,204.0,254.0,195.0,255.0,253.0,231.0,182.0,226.0,215.0,211.0,236.0,175.0,234.0,192.0,195.0,231.0,271.0,219.0,207.0,223.0,234.0,222.0,181.0,223.0,196.0,235.0,259.0,190.0,206.0,219.0,270.0,254.0,222.0,247.0,247.0,201.0,153.0,189.0,207.0,221.0
87.5000033259158,350.0,219.0,234.0,232.0,175.0,237.0,240.0,194.0,241.0,218.0,185.0,212.0,263.0,240.0,259.0,219.0,260.0,220.0,234.0,250.0,233.0,209.0,231.0,249.0,226.0,243.0,228.0,254.0,173.0,238.0,200.0,228.0,209.0,156.0,211.0,213.0,248.0,207.0,207.0,216.0,247.0,260.0,224.0,249.0,234.0,205.0,225.0,230.0,290.0,247.0,199.0,239.0,207.0,228.0,185.0,236.0,166.0,223.0,241.0,198.0,220.0,189.0,224.0,153.0,255.0,245.0,261.0,301.0,196.0,140.0,230.0,207.0,240.0,224.0,233.0,182.0,241.0,259.0,228.0,245.0,251.0,239.0,216.0,217.0,206.0,261.0,251.0,239.0,237.0,246.0,235.0,198.0,218.0,234.0,177.0,237.0,244.0,244.0,206.0,202.0,217.0,243.0,205.0,197.0,247.0,282.0,208.0,269.0,248.0,272.0,164.0,215.0,212.0,236.0,226.0,226.0,193.0,214.0,240.0,240.0,228.0,256.0,296.0,199.0,218.0,242.0,246.0,174.0,210.0,244.0,229.0,232.0,170.0,206.0,211.0,207.0,215.0,205.0,228.0,216.0,244.0,215.0,287.0,241.0,258.0,215.0,288.0,214.0,263.0,279.0,232.0,250.0,280.0,307.0,235.0,250.0,217.0,237.0,213.0,240.0,240.0,272.0,203.0,220.0,214.0,277.0,172.0,212.0,174.0,208.0,226.0,228.0,224.0,239.0,220.0,207.0,256.0,177.0,189.0,198.0,253.0,244.0,194.0,279.0,240.0,222.0,249.0,212.0,273.0,190.0,223.0,220.0,229.0,247.0,291.0,255.0,222.0,246.0,221.0,246.0,183.0,210.0,224.0,209.0,246.0,207.0,222.0,252.0,213.0,263.0,247.0,202.0,239.0,199.0,244.0,253.0,227.0,180.0,210.0,230.0,211.0,259.0,177.0,256.0,188.0,206.0,225.0,267.0,216.0,217.0,228.0,233.0,242.0,181.0,219.0,191.0,240.0,249.0,188.0,208.0,219.0,272.0,262.0,218.0,233.0,254.0,207.0,143.0,194.0,210.0,221.0
87.74999794528841,351.0,215.0,228.0,232.0,182.0,233.0,224.0,197.0,231.0,218.0,198.0,214.0,262.0,251.0,262.0,225.0,265.0,209.0,231.0,252.0,224.0,205.0,238.0,244.0,213.0,252.0,240.0,266.0,173.0,234.0,210.0,218.0,212.0,176.0,223.0,216.0,253.0,210.0,201.0,217.0,245.0,263.0,235.0,249.0,231.0,215.0,235.0,226.0,298.0,248.0,205.0,244.0,212.0,232.0,189.0,229.0,163.0,220.0,255.0,192.0,205.0,194.0,220.0,156.0,249.0,233.0,257.0,293.0,203.0,135.0,241.0,220.0,236.0,230.0,231.0,194.0,254.0,256.0,240.0,227.0,245.0,236.0,209.0,209.0,205.0,250.0,244.0,239.0,238.0,247.0,236.0,211.0,216.0,224.0,169.0,247.0,250.0,233.0,203.0,205.0,223.0,239.0,213.0,213.0,254.0,285.0,212.0,262.0,233.0,266.0,157.0,215.0,199.0,244.0,241.0,236.0,194.0,215.0,232.0,251.0,228.0,253.0,300.0,213.0,214.0,245.0,251.0,171.0,204.0,262.0,225.0,221.0,169.0,203.0,212.0,202.0,211.0,197.0,219.0,215.0,237.0,222.0,291.0,245.0,257.0,222.0,290.0,218.0,272.0,283.0,230.0,252.0,283.0,320.0,251.0,256.0,227.0,238.0,220.0,229.0,245.0,262.0,186.0,222.0,219.0,254.0,169.0,218.0,188.0,207.0,216.0,236.0,225.0,250.0,228.0,206.0,258.0,185.0,181.0,189.0,258.0,252.0,208.0,274.0,238.0,215.0,259.0,222.0,281.0,195.0,211.0,235.0,238.0,253.0,305.0,260.0,240.0,240.0,223.0,248.0,184.0,199.0,228.0,216.0,239.0,199.0,233.0,269.0,213.0,254.0,246.0,201.0,230.0,198.0,247.0,249.0,223.0,184.0,209.0,255.0,212.0,253.0,177.0,268.0,193.0,226.0,217.0,256.0,215.0,212.0,237.0,226.0,242.0,177.0,217.0,186.0,244.0,244.0,187.0,213.0,246.0,282.0,259.0,212.0,233.0,261.0,211.0,139.0,216.0,208.0,227.0
87.9999993999708,352.0,213.0,222.0,221.0,181.0,232.0,217.0,213.0,231.0,201.0,207.0,207.0,262.0,246.0,262.0,232.0,256.0,198.0,240.0,254.0,219.0,211.0,232.0,246.0,210.0,256.0,251.0,269.0,173.0,236.0,217.0,214.0,215.0,188.0,220.0,211.0,251.0,217.0,205.0,211.0,234.0,250.0,248.0,241.0,229.0,218.0,229.0,228.0,295.0,254.0,209.0,241.0,211.0,227.0,185.0,238.0,163.0,210.0,261.0,191.0,190.0,191.0,227.0,155.0,245.0,230.0,269.0,286.0,219.0,132.0,236.0,229.0,232.0,223.0,224.0,186.0,240.0,237.0,239.0,223.0,246.0,228.0,213.0,216.0,204.0,249.0,234.0,239.0,236.0,231.0,236.0,208.0,221.0,219.0,174.0,237.0,260.0,230.0,203.0,199.0,209.0,234.0,218.0,229.0,270.0,279.0,225.0,265.0,233.0,266.0,157.0,215.0,186.0,239.0,237.0,235.0,202.0,213.0,228.0,264.0,230.0,259.0,293.0,218.0,213.0,247.0,255.0,167.0,206.0,272.0,232.0,226.0,164.0,195.0,216.0,204.0,210.0,198.0,214.0,226.0,227.0,222.0,299.0,253.0,254.0,227.0,278.0,243.0,273.0,289.0,221.0,253.0,276.0,315.0,254.0,246.0,238.0,238.0,219.0,230.0,259.0,269.0,183.0,221.0,221.0,246.0,158.0,222.0,204.0,200.0,227.0,245.0,230.0,257.0,232.0,213.0,246.0,186.0,181.0,185.0,258.0,253.0,211.0,259.0,239.0,212.0,263.0,206.0,281.0,201.0,210.0,232.0,252.0,262.0,318.0,264.0,250.0,238.0,214.0,235.0,179.0,192.0,239.0,234.0,238.0,207.0,244.0,278.0,216.0,265.0,244.0,190.0,226.0,202.0,246.0,258.0,230.0,186.0,199.0,251.0,233.0,252.0,164.0,273.0,192.0,234.0,215.0,245.0,206.0,209.0,238.0,220.0,259.0,183.0,203.0,196.0,246.0,238.0,191.0,214.0,246.0,290.0,259.0,204.0,227.0,282.0,216.0,141.0,207.0,211.0,241.0
88.25000085465321,353.0,220.0,208.0,225.0,180.0,230.0,209.0,208.0,224.0,189.0,224.0,210.0,263.0,243.0,275.0,226.0,266.0,189.0,242.0,244.0,216.0,205.0,233.0,235.0,202.0,264.0,262.0,270.0,179.0,233.0,224.0,212.0,211.0,195.0,219.0,214.0,252.0,220.0,195.0,196.0,234.0,254.0,247.0,227.0,225.0,231.0,242.0,233.0,298.0,256.0,209.0,243.0,204.0,220.0,183.0,240.0,161.0,211.0,263.0,194.0,191.0,184.0,234.0,159.0,247.0,236.0,266.0,302.0,216.0,127.0,234.0,222.0,228.0,223.0,220.0,194.0,241.0,236.0,228.0,235.0,243.0,214.0,213.0,224.0,198.0,244.0,235.0,235.0,237.0,224.0,242.0,206.0,215.0,214.0,185.0,242.0,273.0,224.0,193.0,210.0,207.0,219.0,235.0,254.0,279.0,271.0,234.0,252.0,232.0,262.0,144.0,206.0,176.0,236.0,225.0,245.0,197.0,223.0,225.0,261.0,235.0,261.0,303.0,219.0,207.0,242.0,260.0,167.0,213.0,267.0,220.0,222.0,164.0,206.0,223.0,200.0,215.0,200.0,221.0,218.0,232.0,233.0,297.0,253.0,254.0,235.0,283.0,240.0,266.0,285.0,229.0,255.0,273.0,312.0,245.0,241.0,245.0,229.0,218.0,222.0,246.0,265.0,184.0,213.0,215.0,237.0,161.0,224.0,219.0,193.0,219.0,239.0,221.0,263.0,233.0,199.0,249.0,189.0,183.0,177.0,252.0,251.0,211.0,262.0,224.0,208.0,256.0,215.0,284.0,195.0,216.0,224.0,242.0,264.0,325.0,262.0,248.0,236.0,210.0,230.0,179.0,189.0,230.0,252.0,238.0,196.0,251.0,282.0,207.0,261.0,239.0,203.0,230.0,207.0,231.0,246.0,219.0,180.0,187.0,262.0,234.0,250.0,164.0,291.0,184.0,240.0,215.0,240.0,199.0,204.0,235.0,224.0,255.0,172.0,191.0,201.0,233.0,233.0,185.0,220.0,253.0,285.0,272.0,189.0,228.0,279.0,208.0,134.0,204.0,206.0,242.0
88.50000230933561,354.0,215.0,202.0,220.0,184.0,223.0,195.0,204.0,225.0,184.0,228.0,198.0,239.0,230.0,266.0,229.0,263.0,187.0,225.0,240.0,222.0,210.0,232.0,232.0,199.0,274.0,263.0,274.0,182.0,243.0,218.0,219.0,190.0,208.0,217.0,216.0,256.0,227.0,193.0,186.0,228.0,249.0,248.0,219.0,212.0,235.0,242.0,234.0,296.0,251.0,209.0,236.0,204.0,228.0,182.0,261.0,158.0,208.0,271.0,182.0,192.0,182.0,246.0,151.0,251.0,230.0,259.0,291.0,221.0,130.0,238.0,233.0,229.0,210.0,214.0,190.0,226.0,230.0,225.0,226.0,243.0,216.0,223.0,226.0,188.0,242.0,215.0,232.0,224.0,226.0,247.0,205.0,214.0,217.0,194.0,240.0,280.0,210.0,188.0,220.0,193.0,214.0,237.0,271.0,283.0,268.0,231.0,256.0,236.0,250.0,135.0,198.0,180.0,241.0,221.0,237.0,195.0,228.0,228.0,242.0,220.0,263.0,299.0,213.0,206.0,259.0,251.0,169.0,213.0,265.0,219.0,222.0,171.0,216.0,206.0,208.0,223.0,193.0,233.0,224.0,223.0,245.0,298.0,253.0,256.0,234.0,267.0,237.0,265.0,283.0,233.0,249.0,277.0,302.0,246.0,252.0,243.0,225.0,223.0,213.0,235.0,254.0,185.0,211.0,211.0,219.0,166.0,223.0,222.0,173.0,211.0,247.0,221.0,264.0,225.0,201.0,246.0,198.0,183.0,179.0,238.0,258.0,210.0,255.0,229.0,201.0,250.0,218.0,298.0,194.0,211.0,239.0,250.0,246.0,314.0,256.0,240.0,232.0,207.0,232.0,174.0,173.0,224.0,263.0,238.0,197.0,250.0,282.0,196.0,248.0,242.0,211.0,228.0,206.0,218.0,236.0,214.0,171.0,188.0,271.0,229.0,240.0,162.0,289.0,190.0,239.0,208.0,233.0,190.0,204.0,232.0,219.0,251.0,171.0,194.0,200.0,235.0,233.0,187.0,213.0,274.0,282.0,262.0,182.0,221.0,286.0,203.0,131.0,200.0,206.0,238.0
88.74999692870823,355.0,209.0,200.0,209.0,198.0,230.0,192.0,218.0,222.0,183.0,238.0,202.0,222.0,237.0,253.0,228.0,256.0,181.0,230.0,241.0,212.0,195.0,220.0,238.0,193.0,278.0,265.0,269.0,174.0,243.0,228.0,219.0,187.0,203.0,202.0,214.0,263.0,242.0,194.0,185.0,234.0,254.0,229.0,208.0,207.0,241.0,236.0,244.0,287.0,251.0,198.0,236.0,212.0,228.0,168.0,269.0,156.0,202.0,264.0,180.0,192.0,170.0,248.0,157.0,254.0,225.0,255.0,285.0,215.0,142.0,227.0,236.0,214.0,192.0,196.0,189.0,216.0,215.0,207.0,208.0,239.0,214.0,221.0,221.0,180.0,226.0,197.0,232.0,220.0,227.0,241.0,198.0,203.0,217.0,197.0,224.0,279.0,205.0,171.0,231.0,187.0,205.0,255.0,288.0,284.0,260.0,233.0,253.0,229.0,250.0,127.0,200.0,178.0,226.0,212.0,235.0,192.0,225.0,224.0,231.0,231.0,251.0,289.0,227.0,191.0,273.0,244.0,173.0,203.0,259.0,221.0,209.0,164.0,208.0,212.0,215.0,227.0,184.0,242.0,220.0,220.0,239.0,296.0,249.0,255.0,236.0,258.0,242.0,265.0,265.0,235.0,237.0,260.0,293.0,230.0,237.0,245.0,210.0,227.0,202.0,235.0,257.0,179.0,207.0,206.0,213.0,164.0,221.0,215.0,168.0,201.0,236.0,214.0,254.0,209.0,206.0,260.0,191.0,186.0,180.0,240.0,263.0,207.0,245.0,219.0,199.0,249.0,222.0,293.0,195.0,213.0,230.0,249.0,243.0,314.0,253.0,242.0,226.0,214.0,225.0,178.0,176.0,212.0,265.0,237.0,191.0,244.0,281.0,193.0,234.0,256.0,210.0,226.0,214.0,206.0,228.0,211.0,176.0,192.0,274.0,230.0,248.0,171.0,293.0,191.0,246.0,206.0,221.0,189.0,212.0,230.0,218.0,245.0,170.0,189.0,200.0,232.0,222.0,190.0,214.0,280.0,276.0,245.0,177.0,206.0,278.0,202.0,136.0,197.0,216.0,245.0
88.99999838339065,356.0,216.0,206.0,204.0,193.0,236.0,188.0,218.0,216.0,170.0,241.0,205.0,216.0,231.0,237.0,231.0,238.0,178.0,242.0,225.0,207.0,196.0,218.0,232.0,202.0,270.0,254.0,256.0,168.0,242.0,229.0,206.0,186.0,214.0,199.0,208.0,252.0,242.0,190.0,185.0,216.0,251.0,230.0,196.0,196.0,246.0,242.0,247.0,275.0,253.0,203.0,248.0,204.0,219.0,162.0,270.0,165.0,206.0,264.0,197.0,198.0,186.0,261.0,154.0,244.0,223.0,261.0,272.0,211.0,141.0,230.0,236.0,206.0,190.0,203.0,188.0,204.0,200.0,200.0,200.0,230.0,203.0,222.0,232.0,170.0,224.0,185.0,228.0,217.0,224.0,248.0,197.0,193.0,214.0,206.0,227.0,269.0,199.0,170.0,231.0,185.0,200.0,253.0,296.0,289.0,253.0,248.0,244.0,223.0,239.0,124.0,195.0,175.0,226.0,205.0,233.0,190.0,221.0,212.0,234.0,229.0,246.0,287.0,236.0,199.0,279.0,243.0,166.0,207.0,264.0,221.0,202.0,165.0,199.0,195.0,212.0,213.0,187.0,239.0,212.0,222.0,237.0,288.0,240.0,246.0,226.0,255.0,230.0,263.0,246.0,225.0,240.0,257.0,294.0,225.0,211.0,228.0,204.0,228.0,203.0,238.0,254.0,179.0,207.0,200.0,202.0,156.0,234.0,220.0,163.0,191.0,239.0,201.0,255.0,200.0,195.0,258.0,180.0,181.0,172.0,248.0,262.0,204.0,235.0,222.0,204.0,246.0,233.0,277.0,197.0,215.0,223.0,255.0,244.0,300.0,237.0,241.0,223.0,218.0,225.0,174.0,167.0,196.0,263.0,233.0,191.0,233.0,277.0,195.0,222.0,248.0,213.0,225.0,208.0,210.0,228.0,216.0,182.0,180.0,270.0,223.0,244.0,159.0,294.0,188.0,254.0,198.0,207.0,186.0,221.0,219.0,212.0,244.0,173.0,189.0,199.0,231.0,205.0,187.0,209.0,278.0,273.0,249.0,177.0,199.0,271.0,196.0,131.0,203.0,216.0,236.0
89.24999983807302,357.0,209.0,195.0,207.0,194.0,233.0,183.0,220.0,216.0,168.0,256.0,206.0,208.0,229.0,234.0,230.0,237.0,166.0,236.0,221.0,199.0,200.0,219.0,234.0,193.0,259.0,257.0,248.0,170.0,232.0,237.0,197.0,181.0,215.0,199.0,205.0,252.0,249.0,186.0,192.0,196.0,255.0,237.0,180.0,197.0,238.0,245.0,240.0,263.0,254.0,201.0,248.0,196.0,214.0,172.0,271.0,162.0,200.0,260.0,200.0,197.0,190.0,246.0,157.0,244.0,209.0,246.0,265.0,218.0,140.0,228.0,245.0,202.0,179.0,201.0,191.0,194.0,191.0,202.0,196.0,224.0,204.0,207.0,228.0,167.0,225.0,175.0,222.0,222.0,206.0,239.0,194.0,183.0,204.0,217.0,221.0,264.0,197.0,168.0,249.0,173.0,188.0,243.0,296.0,294.0,253.0,230.0,237.0,205.0,228.0,125.0,196.0,175.0,213.0,213.0,229.0,182.0,211.0,205.0,226.0,229.0,238.0,289.0,226.0,191.0,271.0,240.0,159.0,202.0,256.0,227.0,201.0,157.0,209.0,194.0,209.0,205.0,181.0,234.0,211.0,210.0,224.0,279.0,226.0,243.0,225.0,241.0,227.0,267.0,234.0,223.0,225.0,252.0,287.0,231.0,204.0,229.0,197.0,209.0,202.0,238.0,232.0,179.0,205.0,191.0,197.0,143.0,218.0,221.0,159.0,194.0,226.0,188.0,249.0,195.0,197.0,248.0,173.0,172.0,163.0,244.0,255.0,200.0,230.0,220.0,206.0,243.0,234.0,272.0,204.0,211.0,225.0,251.0,233.0,291.0,231.0,245.0,212.0,206.0,212.0,171.0,164.0,198.0,259.0,223.0,181.0,229.0,284.0,200.0,211.0,244.0,209.0,221.0,202.0,207.0,223.0,212.0,186.0,178.0,263.0,227.0,238.0,151.0,296.0,184.0,253.0,193.0,202.0,168.0,222.0,221.0,204.0,230.0,178.0,194.0,196.0,226.0,199.0,190.0,208.0,289.0,269.0,261.0,178.0,200.0,267.0,190.0,122.0,200.0,219.0,241.0
