TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
24.749999788521105,99.0,95.0,122.0,159.0,152.0,105.0,144.0,121.0,138.0,184.0,202.0,105.0,247.0,160.0,181.0,100.0,264.0,121.0,146.0,110.0,147.0,180.0,134.0,163.0,93.0,185.0,138.0,144.0,183.0,241.0,208.0,232.0,242.0,195.0,127.0,93.0,165.0,159.0,190.0,250.0,80.0,129.0,201.0,219.0,191.0,81.0,211.0,133.0,171.0,189.0,89.0,201.0,121.0,199.0,213.0,114.0,111.0,159.0,215.0,157.0,169.0,200.0,160.0,188.0,188.0,153.0,218.0,94.0,209.0,115.0,193.0,165.0,108.0,131.0,82.0,111.0,195.0,103.0,96.0,144.0,152.0,107.0,202.0,124.0,209.0,127.0,228.0,213.0,102.0,110.0,156.0,139.0,230.0,143.0,189.0,207.0,190.0,135.0,146.0,134.0,144.0,161.0,283.0,102.0,156.0,180.0,147.0,169.0,204.0,183.0,219.0,101.0,240.0,249.0,140.0,101.0,141.0,199.0,160.0,110.0,142.0
24.999999876141548,100.0,111.0,129.0,147.0,159.0,103.0,144.0,128.0,130.0,188.0,195.0,105.0,242.0,154.0,162.0,105.0,254.0,128.0,145.0,107.0,146.0,190.0,140.0,150.0,110.0,190.0,147.0,132.0,190.0,233.0,212.0,237.0,249.0,195.0,119.0,89.0,172.0,150.0,195.0,248.0,87.0,136.0,207.0,220.0,194.0,89.0,221.0,134.0,191.0,184.0,83.0,205.0,120.0,205.0,211.0,110.0,115.0,169.0,220.0,152.0,152.0,197.0,152.0,186.0,187.0,156.0,208.0,102.0,202.0,118.0,200.0,158.0,110.0,129.0,84.0,116.0,188.0,101.0,92.0,144.0,151.0,115.0,208.0,129.0,217.0,134.0,208.0,210.0,110.0,112.0,162.0,149.0,235.0,135.0,179.0,206.0,198.0,127.0,140.0,141.0,153.0,153.0,274.0,102.0,160.0,177.0,147.0,178.0,197.0,169.0,222.0,105.0,224.0,250.0,136.0,99.0,146.0,198.0,162.0,112.0,136.0
25.24999996376199,101.0,118.0,132.0,145.0,171.0,101.0,142.0,124.0,132.0,188.0,195.0,110.0,249.0,157.0,157.0,119.0,255.0,145.0,147.0,100.0,155.0,202.0,152.0,135.0,110.0,196.0,157.0,121.0,192.0,226.0,221.0,239.0,255.0,199.0,114.0,94.0,170.0,143.0,188.0,267.0,92.0,139.0,203.0,232.0,194.0,92.0,215.0,152.0,188.0,188.0,80.0,216.0,135.0,201.0,217.0,112.0,115.0,170.0,228.0,149.0,154.0,186.0,146.0,183.0,183.0,166.0,196.0,102.0,190.0,116.0,214.0,149.0,113.0,127.0,87.0,122.0,172.0,107.0,95.0,147.0,143.0,116.0,194.0,128.0,209.0,146.0,204.0,209.0,113.0,107.0,155.0,159.0,237.0,121.0,174.0,187.0,197.0,111.0,137.0,146.0,158.0,151.0,267.0,106.0,175.0,184.0,153.0,194.0,201.0,185.0,219.0,102.0,221.0,246.0,133.0,94.0,139.0,189.0,152.0,108.0,140.0
25.500000051382433,102.0,129.0,126.0,140.0,174.0,105.0,144.0,132.0,127.0,189.0,192.0,113.0,238.0,157.0,155.0,136.0,254.0,154.0,153.0,96.0,167.0,212.0,161.0,121.0,112.0,190.0,165.0,128.0,198.0,213.0,217.0,243.0,263.0,201.0,133.0,95.0,168.0,135.0,188.0,260.0,101.0,139.0,214.0,236.0,197.0,98.0,211.0,163.0,193.0,180.0,75.0,220.0,142.0,203.0,227.0,112.0,117.0,177.0,255.0,146.0,150.0,177.0,146.0,180.0,183.0,173.0,175.0,110.0,183.0,125.0,213.0,149.0,110.0,122.0,93.0,132.0,167.0,111.0,94.0,153.0,136.0,124.0,191.0,128.0,215.0,151.0,194.0,205.0,117.0,108.0,154.0,153.0,230.0,124.0,172.0,186.0,206.0,99.0,140.0,139.0,160.0,150.0,251.0,107.0,182.0,176.0,151.0,205.0,202.0,193.0,214.0,100.0,214.0,242.0,129.0,93.0,139.0,183.0,137.0,105.0,146.0
25.75000013900287,103.0,147.0,117.0,143.0,177.0,113.0,138.0,121.0,121.0,178.0,189.0,118.0,232.0,151.0,152.0,140.0,248.0,150.0,161.0,98.0,165.0,216.0,160.0,113.0,118.0,190.0,181.0,117.0,201.0,210.0,225.0,255.0,262.0,195.0,142.0,95.0,155.0,138.0,197.0,259.0,94.0,140.0,210.0,226.0,186.0,98.0,210.0,168.0,194.0,167.0,78.0,216.0,144.0,200.0,231.0,119.0,128.0,188.0,248.0,143.0,145.0,169.0,142.0,170.0,173.0,180.0,177.0,121.0,173.0,120.0,226.0,149.0,111.0,120.0,101.0,124.0,159.0,101.0,97.0,145.0,134.0,122.0,177.0,123.0,220.0,157.0,193.0,198.0,122.0,103.0,139.0,154.0,222.0,112.0,164.0,177.0,203.0,94.0,132.0,148.0,175.0,155.0,243.0,116.0,201.0,170.0,154.0,200.0,201.0,183.0,197.0,99.0,213.0,241.0,141.0,90.0,137.0,189.0,144.0,97.0,137.0
26.000000226623317,104.0,157.0,117.0,141.0,202.0,110.0,132.0,126.0,118.0,183.0,181.0,128.0,227.0,149.0,140.0,142.0,248.0,157.0,167.0,100.0,167.0,230.0,155.0,108.0,109.0,189.0,196.0,113.0,217.0,193.0,218.0,246.0,246.0,193.0,144.0,94.0,163.0,130.0,200.0,262.0,94.0,145.0,214.0,211.0,185.0,93.0,201.0,167.0,207.0,163.0,82.0,211.0,146.0,188.0,237.0,128.0,131.0,206.0,245.0,132.0,146.0,156.0,146.0,162.0,168.0,187.0,166.0,134.0,157.0,120.0,228.0,139.0,110.0,116.0,104.0,129.0,157.0,94.0,98.0,160.0,143.0,121.0,178.0,122.0,218.0,152.0,195.0,195.0,127.0,102.0,132.0,154.0,212.0,103.0,164.0,174.0,214.0,90.0,122.0,152.0,171.0,153.0,234.0,117.0,203.0,168.0,153.0,207.0,201.0,182.0,200.0,101.0,206.0,244.0,136.0,94.0,134.0,193.0,135.0,97.0,151.0
26.25000031424376,105.0,161.0,114.0,136.0,203.0,107.0,125.0,130.0,119.0,189.0,177.0,119.0,224.0,135.0,136.0,146.0,241.0,165.0,169.0,96.0,175.0,238.0,154.0,101.0,123.0,187.0,199.0,112.0,212.0,184.0,214.0,236.0,250.0,193.0,155.0,92.0,167.0,125.0,201.0,250.0,94.0,146.0,208.0,207.0,200.0,100.0,185.0,171.0,222.0,165.0,82.0,201.0,153.0,178.0,240.0,126.0,142.0,206.0,244.0,136.0,151.0,152.0,139.0,162.0,161.0,197.0,166.0,135.0,148.0,121.0,222.0,138.0,114.0,110.0,106.0,139.0,153.0,100.0,96.0,168.0,145.0,122.0,170.0,127.0,227.0,149.0,185.0,200.0,120.0,103.0,130.0,154.0,220.0,102.0,155.0,166.0,195.0,96.0,116.0,148.0,178.0,156.0,223.0,108.0,195.0,170.0,145.0,213.0,195.0,188.0,192.0,107.0,188.0,239.0,130.0,90.0,122.0,187.0,134.0,90.0,167.0
26.49999971833323,106.0,170.0,109.0,139.0,206.0,115.0,118.0,126.0,111.0,194.0,183.0,129.0,217.0,136.0,134.0,159.0,236.0,173.0,173.0,94.0,193.0,246.0,151.0,107.0,122.0,191.0,209.0,112.0,211.0,180.0,215.0,241.0,247.0,196.0,158.0,93.0,166.0,124.0,200.0,244.0,100.0,146.0,219.0,211.0,198.0,102.0,180.0,181.0,229.0,151.0,89.0,204.0,150.0,177.0,246.0,129.0,151.0,222.0,252.0,137.0,153.0,136.0,136.0,171.0,158.0,199.0,155.0,138.0,136.0,123.0,218.0,139.0,119.0,103.0,111.0,143.0,145.0,102.0,93.0,172.0,135.0,128.0,167.0,131.0,228.0,150.0,174.0,197.0,113.0,103.0,143.0,143.0,208.0,97.0,147.0,158.0,187.0,97.0,114.0,150.0,179.0,155.0,222.0,116.0,207.0,171.0,150.0,215.0,193.0,185.0,187.0,106.0,187.0,230.0,130.0,85.0,111.0,182.0,138.0,87.0,179.0
26.74999980595367,107.0,176.0,104.0,130.0,207.0,107.0,105.0,128.0,104.0,197.0,178.0,125.0,200.0,139.0,130.0,177.0,219.0,175.0,180.0,95.0,195.0,252.0,156.0,103.0,124.0,181.0,220.0,113.0,214.0,175.0,216.0,243.0,251.0,202.0,159.0,95.0,169.0,123.0,196.0,231.0,90.0,148.0,216.0,212.0,200.0,106.0,186.0,193.0,211.0,154.0,96.0,205.0,153.0,174.0,232.0,135.0,158.0,216.0,253.0,133.0,148.0,123.0,133.0,173.0,151.0,190.0,147.0,144.0,134.0,122.0,209.0,139.0,115.0,105.0,113.0,155.0,133.0,99.0,92.0,176.0,129.0,135.0,169.0,133.0,224.0,146.0,177.0,188.0,110.0,107.0,151.0,147.0,219.0,92.0,144.0,154.0,181.0,98.0,107.0,159.0,184.0,144.0,222.0,122.0,207.0,169.0,155.0,217.0,188.0,182.0,188.0,108.0,183.0,222.0,131.0,90.0,111.0,183.0,143.0,87.0,174.0
26.999999893574113,108.0,182.0,99.0,123.0,205.0,107.0,102.0,128.0,109.0,204.0,178.0,128.0,197.0,136.0,126.0,184.0,203.0,176.0,169.0,92.0,191.0,251.0,153.0,106.0,134.0,185.0,217.0,107.0,216.0,163.0,209.0,243.0,241.0,192.0,157.0,88.0,170.0,124.0,198.0,225.0,88.0,151.0,200.0,210.0,200.0,107.0,178.0,198.0,209.0,149.0,98.0,221.0,151.0,166.0,224.0,135.0,164.0,228.0,240.0,135.0,136.0,115.0,136.0,172.0,143.0,192.0,141.0,143.0,125.0,120.0,221.0,142.0,120.0,107.0,123.0,155.0,137.0,104.0,93.0,185.0,134.0,139.0,171.0,137.0,209.0,153.0,170.0,186.0,118.0,108.0,164.0,125.0,210.0,88.0,145.0,161.0,180.0,92.0,111.0,153.0,187.0,137.0,224.0,124.0,200.0,163.0,153.0,217.0,182.0,181.0,179.0,124.0,178.0,209.0,129.0,96.0,118.0,162.0,140.0,95.0,170.0
27.249999981194552,109.0,199.0,100.0,122.0,203.0,119.0,104.0,127.0,112.0,188.0,180.0,125.0,187.0,132.0,128.0,201.0,197.0,178.0,170.0,83.0,193.0,253.0,158.0,103.0,139.0,192.0,218.0,106.0,214.0,151.0,207.0,235.0,239.0,186.0,173.0,97.0,174.0,111.0,202.0,207.0,90.0,147.0,193.0,210.0,195.0,115.0,179.0,197.0,207.0,143.0,94.0,225.0,155.0,156.0,219.0,137.0,166.0,229.0,234.0,135.0,141.0,110.0,133.0,168.0,139.0,209.0,140.0,166.0,122.0,115.0,226.0,131.0,122.0,102.0,130.0,167.0,122.0,101.0,88.0,192.0,133.0,137.0,168.0,134.0,202.0,155.0,158.0,180.0,123.0,114.0,167.0,124.0,189.0,89.0,141.0,154.0,176.0,95.0,114.0,153.0,195.0,131.0,212.0,125.0,201.0,161.0,148.0,225.0,172.0,185.0,172.0,123.0,166.0,206.0,125.0,98.0,115.0,160.0,146.0,95.0,174.0
27.500000068814995,110.0,201.0,97.0,112.0,203.0,119.0,95.0,127.0,110.0,188.0,177.0,127.0,182.0,128.0,125.0,205.0,190.0,171.0,177.0,83.0,191.0,243.0,158.0,105.0,141.0,199.0,226.0,105.0,206.0,148.0,199.0,221.0,228.0,193.0,165.0,97.0,173.0,116.0,196.0,197.0,93.0,140.0,189.0,208.0,196.0,119.0,175.0,191.0,212.0,138.0,89.0,226.0,158.0,154.0,210.0,139.0,169.0,236.0,221.0,130.0,138.0,106.0,132.0,148.0,136.0,212.0,139.0,169.0,118.0,111.0,221.0,121.0,120.0,106.0,132.0,172.0,115.0,110.0,90.0,190.0,125.0,141.0,164.0,131.0,202.0,163.0,147.0,165.0,112.0,114.0,162.0,122.0,172.0,88.0,139.0,145.0,182.0,99.0,112.0,153.0,195.0,125.0,202.0,117.0,209.0,154.0,149.0,234.0,155.0,175.0,167.0,125.0,154.0,192.0,122.0,90.0,115.0,157.0,149.0,95.0,173.0
27.750000156435437,111.0,206.0,93.0,109.0,192.0,125.0,92.0,127.0,99.0,187.0,177.0,119.0,175.0,127.0,124.0,209.0,181.0,174.0,184.0,89.0,182.0,245.0,152.0,103.0,154.0,201.0,231.0,98.0,204.0,143.0,199.0,202.0,213.0,178.0,167.0,104.0,169.0,117.0,200.0,177.0,102.0,141.0,186.0,204.0,194.0,126.0,162.0,196.0,213.0,120.0,85.0,227.0,163.0,150.0,205.0,148.0,186.0,234.0,221.0,131.0,133.0,103.0,125.0,139.0,141.0,211.0,134.0,173.0,110.0,111.0,207.0,112.0,126.0,109.0,128.0,183.0,115.0,107.0,94.0,198.0,129.0,145.0,160.0,130.0,190.0,168.0,141.0,155.0,120.0,114.0,154.0,113.0,168.0,83.0,143.0,145.0,177.0,104.0,99.0,155.0,198.0,114.0,196.0,123.0,216.0,151.0,151.0,242.0,141.0,165.0,155.0,128.0,153.0,189.0,116.0,91.0,112.0,154.0,149.0,94.0,179.0
28.000000244055883,112.0,217.0,91.0,108.0,189.0,120.0,92.0,122.0,101.0,181.0,168.0,118.0,166.0,121.0,123.0,222.0,178.0,188.0,184.0,83.0,177.0,240.0,152.0,99.0,157.0,192.0,230.0,89.0,207.0,138.0,186.0,184.0,204.0,173.0,167.0,108.0,164.0,113.0,192.0,171.0,108.0,137.0,183.0,193.0,195.0,129.0,159.0,196.0,221.0,111.0,87.0,222.0,165.0,138.0,202.0,134.0,187.0,220.0,224.0,132.0,130.0,100.0,125.0,140.0,141.0,215.0,126.0,167.0,107.0,102.0,197.0,110.0,117.0,103.0,125.0,178.0,108.0,110.0,96.0,190.0,125.0,147.0,157.0,119.0,185.0,172.0,139.0,158.0,118.0,121.0,161.0,117.0,164.0,80.0,149.0,126.0,162.0,99.0,96.0,160.0,189.0,114.0,190.0,131.0,215.0,151.0,151.0,242.0,138.0,159.0,150.0,129.0,144.0,179.0,114.0,91.0,106.0,152.0,152.0,87.0,182.0
28.250000331676322,113.0,232.0,93.0,106.0,182.0,123.0,90.0,123.0,98.0,187.0,163.0,119.0,166.0,118.0,125.0,223.0,168.0,189.0,188.0,83.0,177.0,227.0,153.0,110.0,156.0,184.0,216.0,90.0,206.0,131.0,176.0,171.0,192.0,169.0,168.0,102.0,175.0,118.0,189.0,162.0,112.0,133.0,178.0,194.0,181.0,129.0,156.0,200.0,224.0,118.0,88.0,217.0,154.0,132.0,199.0,142.0,187.0,210.0,209.0,124.0,122.0,94.0,126.0,139.0,128.0,226.0,115.0,163.0,106.0,98.0,206.0,109.0,109.0,106.0,123.0,176.0,117.0,107.0,88.0,196.0,121.0,154.0,156.0,126.0,177.0,172.0,130.0,150.0,123.0,120.0,161.0,118.0,157.0,80.0,148.0,120.0,161.0,100.0,95.0,162.0,191.0,113.0,184.0,127.0,213.0,140.0,151.0,254.0,133.0,153.0,134.0,136.0,139.0,159.0,113.0,88.0,104.0,147.0,144.0,74.0,180.0
28.499999735765787,114.0,237.0,87.0,101.0,177.0,120.0,88.0,121.0,95.0,188.0,166.0,123.0,156.0,105.0,123.0,219.0,154.0,197.0,198.0,80.0,179.0,222.0,161.0,102.0,160.0,177.0,213.0,97.0,194.0,127.0,170.0,162.0,173.0,167.0,171.0,117.0,180.0,114.0,186.0,158.0,106.0,134.0,180.0,184.0,171.0,138.0,149.0,203.0,227.0,115.0,86.0,219.0,160.0,121.0,188.0,140.0,188.0,203.0,192.0,115.0,122.0,92.0,124.0,131.0,131.0,225.0,111.0,162.0,110.0,112.0,203.0,116.0,109.0,111.0,126.0,181.0,123.0,107.0,86.0,194.0,118.0,165.0,158.0,128.0,170.0,182.0,132.0,150.0,129.0,119.0,152.0,116.0,154.0,76.0,137.0,116.0,149.0,105.0,95.0,171.0,202.0,112.0,163.0,123.0,209.0,130.0,150.0,247.0,132.0,152.0,129.0,144.0,139.0,162.0,105.0,90.0,113.0,141.0,141.0,75.0,180.0
28.749999823386233,115.0,235.0,86.0,96.0,172.0,121.0,88.0,134.0,92.0,184.0,162.0,120.0,152.0,102.0,118.0,207.0,144.0,193.0,202.0,77.0,194.0,230.0,149.0,96.0,165.0,166.0,215.0,94.0,192.0,112.0,164.0,159.0,170.0,161.0,159.0,116.0,194.0,110.0,175.0,156.0,103.0,129.0,176.0,176.0,172.0,141.0,150.0,195.0,220.0,117.0,92.0,215.0,167.0,121.0,181.0,141.0,200.0,192.0,185.0,110.0,110.0,98.0,126.0,127.0,121.0,226.0,106.0,168.0,103.0,111.0,202.0,111.0,99.0,114.0,134.0,176.0,115.0,98.0,86.0,185.0,113.0,173.0,146.0,123.0,161.0,182.0,123.0,149.0,130.0,119.0,154.0,116.0,145.0,84.0,132.0,106.0,152.0,106.0,98.0,176.0,202.0,108.0,160.0,128.0,217.0,135.0,161.0,233.0,129.0,140.0,139.0,143.0,127.0,158.0,109.0,91.0,103.0,139.0,145.0,70.0,174.0
28.999999911006675,116.0,245.0,80.0,90.0,162.0,121.0,93.0,130.0,89.0,171.0,161.0,127.0,148.0,97.0,115.0,221.0,138.0,196.0,189.0,84.0,191.0,225.0,158.0,93.0,177.0,162.0,214.0,91.0,193.0,99.0,160.0,154.0,173.0,153.0,156.0,110.0,191.0,114.0,172.0,150.0,97.0,144.0,169.0,160.0,169.0,147.0,145.0,190.0,214.0,106.0,95.0,214.0,159.0,112.0,179.0,140.0,208.0,185.0,177.0,107.0,116.0,95.0,125.0,127.0,108.0,220.0,97.0,181.0,100.0,106.0,204.0,105.0,101.0,118.0,137.0,179.0,117.0,106.0,94.0,195.0,108.0,179.0,137.0,125.0,153.0,191.0,116.0,137.0,122.0,118.0,144.0,114.0,135.0,86.0,133.0,95.0,150.0,110.0,96.0,179.0,203.0,107.0,147.0,127.0,226.0,130.0,162.0,223.0,128.0,133.0,140.0,145.0,122.0,153.0,109.0,88.0,95.0,130.0,148.0,73.0,161.0
29.249999998627114,117.0,244.0,82.0,87.0,160.0,115.0,95.0,133.0,90.0,168.0,155.0,124.0,143.0,97.0,110.0,210.0,129.0,191.0,185.0,86.0,188.0,207.0,158.0,95.0,175.0,158.0,212.0,92.0,194.0,103.0,159.0,146.0,172.0,157.0,153.0,116.0,194.0,117.0,175.0,148.0,96.0,140.0,163.0,164.0,163.0,165.0,140.0,170.0,209.0,98.0,94.0,202.0,167.0,109.0,174.0,129.0,212.0,177.0,163.0,102.0,117.0,99.0,119.0,126.0,110.0,215.0,92.0,187.0,97.0,102.0,192.0,106.0,98.0,119.0,146.0,179.0,104.0,115.0,93.0,187.0,108.0,178.0,137.0,127.0,152.0,197.0,111.0,137.0,121.0,121.0,149.0,117.0,134.0,87.0,125.0,91.0,139.0,111.0,102.0,173.0,195.0,98.0,134.0,130.0,220.0,131.0,164.0,227.0,112.0,127.0,132.0,160.0,121.0,148.0,115.0,89.0,93.0,121.0,138.0,79.0,168.0
29.500000086247553,118.0,245.0,91.0,90.0,152.0,115.0,96.0,134.0,92.0,157.0,145.0,122.0,137.0,97.0,112.0,212.0,121.0,183.0,177.0,86.0,179.0,202.0,151.0,93.0,178.0,140.0,220.0,84.0,185.0,95.0,153.0,151.0,170.0,158.0,151.0,106.0,186.0,120.0,173.0,144.0,93.0,140.0,152.0,156.0,159.0,174.0,137.0,159.0,205.0,89.0,90.0,199.0,153.0,99.0,168.0,127.0,200.0,164.0,158.0,106.0,119.0,98.0,126.0,118.0,99.0,214.0,91.0,199.0,95.0,104.0,187.0,95.0,96.0,120.0,150.0,181.0,99.0,127.0,95.0,196.0,110.0,184.0,130.0,121.0,147.0,197.0,102.0,129.0,121.0,130.0,144.0,113.0,136.0,87.0,122.0,96.0,139.0,113.0,103.0,174.0,204.0,94.0,135.0,131.0,212.0,125.0,170.0,222.0,106.0,123.0,134.0,171.0,117.0,148.0,118.0,91.0,83.0,111.0,134.0,81.0,172.0
29.750000173868,119.0,232.0,99.0,91.0,153.0,116.0,98.0,128.0,97.0,157.0,136.0,124.0,134.0,87.0,113.0,215.0,113.0,166.0,182.0,89.0,180.0,189.0,161.0,95.0,174.0,137.0,208.0,81.0,178.0,91.0,140.0,145.0,169.0,150.0,145.0,100.0,176.0,114.0,170.0,144.0,93.0,139.0,152.0,152.0,145.0,175.0,135.0,156.0,191.0,87.0,98.0,187.0,154.0,91.0,156.0,122.0,197.0,157.0,150.0,103.0,127.0,101.0,119.0,123.0,98.0,204.0,93.0,198.0,87.0,102.0,178.0,97.0,98.0,119.0,143.0,177.0,95.0,132.0,100.0,197.0,108.0,182.0,131.0,121.0,147.0,192.0,99.0,118.0,111.0,126.0,144.0,113.0,133.0,91.0,119.0,102.0,143.0,111.0,93.0,173.0,202.0,86.0,128.0,137.0,211.0,118.0,158.0,220.0,93.0,123.0,123.0,165.0,120.0,138.0,120.0,91.0,82.0,104.0,138.0,81.0,171.0
30.00000026148844,120.0,234.0,93.0,96.0,142.0,116.0,100.0,128.0,97.0,145.0,129.0,116.0,130.0,74.0,109.0,213.0,111.0,166.0,176.0,91.0,178.0,188.0,152.0,86.0,181.0,131.0,203.0,78.0,167.0,93.0,136.0,139.0,154.0,151.0,143.0,91.0,164.0,115.0,175.0,135.0,96.0,140.0,139.0,140.0,139.0,169.0,132.0,149.0,180.0,89.0,107.0,186.0,153.0,85.0,152.0,125.0,192.0,155.0,151.0,103.0,131.0,98.0,114.0,111.0,102.0,200.0,90.0,198.0,83.0,97.0,176.0,93.0,97.0,114.0,145.0,181.0,93.0,136.0,101.0,192.0,101.0,176.0,117.0,123.0,142.0,190.0,99.0,113.0,122.0,131.0,136.0,108.0,125.0,89.0,114.0,93.0,140.0,110.0,85.0,172.0,196.0,94.0,121.0,133.0,209.0,111.0,147.0,204.0,88.0,131.0,117.0,168.0,120.0,128.0,126.0,99.0,82.0,102.0,145.0,77.0,164.0
30.249999665577906,121.0,225.0,86.0,83.0,122.0,115.0,97.0,132.0,102.0,143.0,122.0,121.0,115.0,70.0,112.0,207.0,113.0,160.0,173.0,87.0,174.0,185.0,146.0,81.0,186.0,122.0,193.0,70.0,158.0,93.0,135.0,137.0,149.0,150.0,138.0,99.0,161.0,109.0,164.0,131.0,92.0,137.0,134.0,133.0,134.0,167.0,119.0,148.0,168.0,88.0,116.0,172.0,148.0,95.0,140.0,119.0,197.0,147.0,145.0,100.0,131.0,101.0,114.0,110.0,100.0,194.0,90.0,199.0,84.0,98.0,173.0,87.0,105.0,107.0,146.0,183.0,98.0,143.0,100.0,180.0,98.0,177.0,117.0,121.0,136.0,190.0,91.0,108.0,126.0,139.0,138.0,108.0,108.0,80.0,115.0,91.0,135.0,110.0,84.0,164.0,191.0,99.0,118.0,134.0,201.0,104.0,137.0,191.0,83.0,127.0,112.0,177.0,119.0,125.0,122.0,103.0,79.0,95.0,140.0,76.0,165.0
30.499999753198352,122.0,232.0,88.0,85.0,119.0,119.0,95.0,127.0,90.0,144.0,114.0,124.0,114.0,73.0,111.0,207.0,101.0,168.0,168.0,86.0,168.0,173.0,146.0,73.0,177.0,112.0,190.0,65.0,149.0,88.0,123.0,129.0,141.0,133.0,137.0,93.0,163.0,115.0,157.0,126.0,101.0,134.0,120.0,131.0,129.0,163.0,112.0,141.0,160.0,85.0,119.0,155.0,135.0,92.0,136.0,123.0,190.0,141.0,135.0,95.0,126.0,102.0,106.0,112.0,97.0,172.0,97.0,194.0,87.0,98.0,164.0,85.0,109.0,113.0,147.0,182.0,94.0,161.0,102.0,185.0,92.0,173.0,111.0,120.0,126.0,202.0,84.0,99.0,127.0,137.0,138.0,112.0,98.0,77.0,114.0,88.0,129.0,113.0,86.0,166.0,183.0,99.0,108.0,138.0,195.0,97.0,136.0,185.0,81.0,126.0,113.0,181.0,112.0,124.0,115.0,100.0,73.0,92.0,135.0,85.0,160.0
30.74999984081879,123.0,214.0,82.0,82.0,116.0,118.0,93.0,127.0,86.0,136.0,120.0,136.0,109.0,76.0,119.0,213.0,95.0,159.0,155.0,88.0,171.0,171.0,140.0,75.0,163.0,111.0,182.0,71.0,148.0,82.0,117.0,120.0,127.0,139.0,134.0,99.0,161.0,108.0,151.0,125.0,112.0,131.0,114.0,128.0,122.0,160.0,110.0,138.0,156.0,73.0,116.0,153.0,141.0,88.0,136.0,127.0,192.0,142.0,132.0,95.0,126.0,104.0,101.0,111.0,83.0,168.0,92.0,184.0,88.0,110.0,157.0,88.0,116.0,111.0,134.0,180.0,97.0,163.0,106.0,176.0,88.0,172.0,104.0,122.0,119.0,207.0,83.0,97.0,121.0,135.0,138.0,119.0,99.0,76.0,115.0,93.0,134.0,111.0,86.0,158.0,185.0,96.0,103.0,143.0,181.0,97.0,128.0,188.0,80.0,124.0,107.0,191.0,114.0,123.0,109.0,96.0,72.0,87.0,124.0,83.0,147.0
30.999999928439237,124.0,210.0,84.0,81.0,111.0,114.0,88.0,128.0,86.0,136.0,119.0,138.0,104.0,71.0,109.0,205.0,88.0,150.0,152.0,83.0,160.0,156.0,124.0,79.0,166.0,102.0,174.0,65.0,138.0,84.0,110.0,126.0,119.0,135.0,131.0,102.0,154.0,106.0,148.0,115.0,115.0,130.0,101.0,120.0,116.0,158.0,105.0,127.0,147.0,72.0,122.0,145.0,144.0,78.0,126.0,133.0,182.0,136.0,127.0,90.0,119.0,101.0,107.0,115.0,79.0,172.0,91.0,183.0,88.0,109.0,147.0,80.0,121.0,108.0,132.0,177.0,95.0,174.0,105.0,175.0,88.0,173.0,101.0,122.0,111.0,196.0,75.0,93.0,119.0,138.0,136.0,120.0,93.0,69.0,102.0,94.0,129.0,115.0,81.0,157.0,182.0,90.0,104.0,138.0,181.0,93.0,134.0,179.0,70.0,117.0,101.0,197.0,113.0,122.0,103.0,97.0,75.0,80.0,129.0,84.0,136.0
31.25000001605968,125.0,206.0,86.0,83.0,109.0,102.0,90.0,132.0,85.0,126.0,114.0,152.0,99.0,68.0,98.0,191.0,92.0,151.0,150.0,90.0,153.0,158.0,118.0,85.0,161.0,98.0,157.0,64.0,128.0,79.0,107.0,124.0,114.0,126.0,126.0,100.0,148.0,98.0,143.0,115.0,129.0,134.0,92.0,110.0,114.0,156.0,108.0,116.0,139.0,68.0,139.0,137.0,148.0,70.0,119.0,134.0,190.0,137.0,125.0,90.0,105.0,95.0,107.0,117.0,79.0,158.0,90.0,186.0,83.0,113.0,139.0,81.0,112.0,113.0,134.0,167.0,89.0,165.0,108.0,170.0,81.0,167.0,96.0,126.0,107.0,195.0,75.0,90.0,118.0,140.0,132.0,120.0,91.0,70.0,95.0,87.0,123.0,114.0,90.0,148.0,179.0,94.0,99.0,139.0,173.0,92.0,132.0,170.0,72.0,102.0,108.0,206.0,108.0,121.0,99.0,96.0,76.0,81.0,129.0,82.0,138.0
