TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
55.25000022525043,221.0,119.0,102.0,70.0,85.0,70.0,57.0,83.0,75.0,102.0,83.0,90.0,99.0,129.0,108.0,92.0,76.0,109.0,116.0,108.0,95.0,87.0,93.0,105.0,60.0,76.0,61.0,72.0,65.0,89.0,91.0,69.0,90.0,108.0,99.0,98.0,99.0,88.0,68.0,73.0,71.0,101.0,97.0,109.0,80.0,73.0,75.0,87.0,87.0,96.0,56.0,82.0,83.0,111.0,97.0,95.0,66.0,80.0,69.0,92.0,82.0
55.500000312870874,222.0,107.0,90.0,64.0,82.0,69.0,60.0,77.0,70.0,96.0,82.0,85.0,98.0,127.0,107.0,86.0,70.0,116.0,113.0,104.0,90.0,92.0,92.0,109.0,63.0,73.0,55.0,69.0,63.0,87.0,84.0,71.0,82.0,102.0,101.0,100.0,98.0,85.0,66.0,75.0,69.0,98.0,95.0,104.0,80.0,70.0,71.0,90.0,85.0,91.0,53.0,82.0,90.0,103.0,99.0,94.0,63.0,83.0,73.0,81.0,83.0
55.74999971696034,223.0,101.0,91.0,60.0,75.0,70.0,57.0,79.0,66.0,100.0,79.0,80.0,99.0,120.0,101.0,85.0,67.0,103.0,109.0,102.0,87.0,82.0,92.0,106.0,56.0,69.0,54.0,63.0,61.0,87.0,77.0,68.0,80.0,98.0,103.0,98.0,97.0,87.0,64.0,70.0,66.0,91.0,89.0,99.0,73.0,65.0,67.0,80.0,83.0,89.0,52.0,75.0,84.0,96.0,103.0,88.0,62.0,83.0,75.0,81.0,79.0
55.999999804580774,224.0,94.0,91.0,63.0,70.0,73.0,56.0,81.0,64.0,101.0,81.0,72.0,96.0,123.0,100.0,87.0,63.0,95.0,109.0,96.0,82.0,87.0,91.0,105.0,54.0,67.0,57.0,59.0,58.0,85.0,65.0,68.0,73.0,96.0,104.0,92.0,96.0,88.0,59.0,66.0,56.0,85.0,83.0,97.0,69.0,73.0,68.0,86.0,82.0,90.0,50.0,72.0,84.0,91.0,107.0,86.0,63.0,84.0,75.0,81.0,75.0
56.24999989220123,225.0,88.0,89.0,60.0,67.0,77.0,55.0,76.0,63.0,103.0,79.0,72.0,87.0,121.0,101.0,87.0,64.0,92.0,104.0,95.0,76.0,83.0,85.0,100.0,54.0,67.0,53.0,57.0,57.0,85.0,60.0,64.0,75.0,98.0,101.0,89.0,86.0,89.0,62.0,67.0,57.0,81.0,76.0,97.0,63.0,68.0,68.0,90.0,70.0,83.0,53.0,69.0,83.0,89.0,102.0,88.0,55.0,81.0,72.0,75.0,65.0
56.49999997982167,226.0,88.0,83.0,54.0,68.0,75.0,58.0,82.0,67.0,98.0,77.0,67.0,86.0,119.0,98.0,83.0,63.0,96.0,101.0,91.0,75.0,83.0,80.0,104.0,55.0,67.0,53.0,55.0,53.0,76.0,59.0,59.0,71.0,91.0,106.0,80.0,85.0,85.0,64.0,69.0,53.0,73.0,74.0,93.0,60.0,63.0,62.0,87.0,67.0,79.0,61.0,64.0,77.0,81.0,90.0,70.0,60.0,75.0,83.0,78.0,60.0
56.75000006744211,227.0,86.0,84.0,54.0,65.0,69.0,70.0,76.0,65.0,93.0,77.0,65.0,92.0,108.0,102.0,83.0,61.0,95.0,98.0,89.0,76.0,87.0,78.0,104.0,61.0,59.0,53.0,52.0,53.0,77.0,51.0,61.0,72.0,87.0,113.0,78.0,88.0,77.0,65.0,72.0,51.0,67.0,71.0,93.0,54.0,63.0,67.0,87.0,70.0,78.0,65.0,61.0,78.0,84.0,88.0,66.0,55.0,71.0,84.0,76.0,61.0
57.00000015506255,228.0,80.0,84.0,54.0,63.0,69.0,66.0,72.0,73.0,88.0,72.0,59.0,89.0,102.0,99.0,77.0,63.0,98.0,92.0,86.0,74.0,84.0,85.0,103.0,62.0,52.0,58.0,50.0,51.0,68.0,53.0,65.0,67.0,93.0,118.0,82.0,88.0,74.0,71.0,77.0,53.0,70.0,77.0,100.0,54.0,62.0,58.0,88.0,71.0,76.0,64.0,58.0,77.0,80.0,87.0,65.0,56.0,66.0,86.0,70.0,57.0
57.250000242683,229.0,68.0,91.0,52.0,61.0,66.0,61.0,76.0,72.0,85.0,68.0,60.0,96.0,107.0,109.0,70.0,64.0,97.0,97.0,94.0,70.0,80.0,80.0,99.0,59.0,44.0,60.0,52.0,50.0,63.0,61.0,64.0,69.0,92.0,111.0,76.0,87.0,72.0,73.0,73.0,54.0,70.0,81.0,102.0,51.0,59.0,59.0,89.0,74.0,74.0,65.0,60.0,78.0,89.0,93.0,65.0,53.0,60.0,85.0,68.0,64.0
57.50000033030344,230.0,72.0,84.0,51.0,64.0,73.0,54.0,80.0,68.0,85.0,67.0,61.0,93.0,92.0,110.0,74.0,60.0,95.0,103.0,89.0,79.0,83.0,75.0,88.0,65.0,40.0,53.0,54.0,47.0,63.0,61.0,68.0,69.0,91.0,112.0,86.0,86.0,69.0,70.0,77.0,55.0,71.0,80.0,107.0,45.0,61.0,62.0,91.0,68.0,80.0,63.0,61.0,82.0,89.0,94.0,68.0,52.0,60.0,94.0,64.0,59.0
57.74999973439291,231.0,65.0,76.0,55.0,54.0,71.0,58.0,80.0,66.0,86.0,72.0,63.0,97.0,89.0,111.0,77.0,58.0,100.0,96.0,82.0,79.0,80.0,71.0,92.0,69.0,38.0,53.0,51.0,45.0,66.0,63.0,73.0,71.0,99.0,113.0,85.0,90.0,65.0,69.0,74.0,51.0,66.0,78.0,104.0,45.0,68.0,61.0,89.0,75.0,78.0,62.0,63.0,75.0,79.0,88.0,71.0,49.0,50.0,93.0,60.0,58.0
57.99999982201335,232.0,69.0,78.0,60.0,60.0,71.0,54.0,78.0,70.0,89.0,81.0,59.0,104.0,97.0,115.0,79.0,56.0,106.0,100.0,74.0,74.0,83.0,62.0,90.0,72.0,43.0,53.0,42.0,42.0,65.0,64.0,71.0,65.0,94.0,113.0,93.0,89.0,68.0,68.0,73.0,54.0,61.0,75.0,102.0,48.0,70.0,61.0,86.0,78.0,78.0,65.0,67.0,75.0,76.0,91.0,71.0,46.0,49.0,103.0,69.0,54.0
58.24999990963379,233.0,68.0,77.0,62.0,62.0,79.0,61.0,74.0,68.0,85.0,79.0,61.0,106.0,99.0,113.0,79.0,58.0,96.0,98.0,69.0,69.0,78.0,58.0,82.0,69.0,41.0,57.0,43.0,40.0,64.0,64.0,77.0,63.0,101.0,121.0,94.0,80.0,69.0,71.0,69.0,53.0,59.0,77.0,111.0,48.0,71.0,59.0,84.0,75.0,81.0,69.0,57.0,76.0,80.0,95.0,65.0,48.0,43.0,109.0,67.0,55.0
58.49999999725423,234.0,72.0,80.0,60.0,58.0,85.0,64.0,71.0,67.0,76.0,81.0,59.0,103.0,95.0,114.0,75.0,59.0,94.0,98.0,65.0,69.0,75.0,63.0,90.0,67.0,37.0,53.0,48.0,41.0,71.0,58.0,73.0,66.0,101.0,120.0,96.0,80.0,69.0,74.0,72.0,52.0,63.0,72.0,111.0,50.0,75.0,60.0,87.0,71.0,80.0,74.0,56.0,75.0,78.0,99.0,67.0,53.0,43.0,107.0,66.0,54.0
58.750000084874685,235.0,75.0,80.0,61.0,55.0,89.0,68.0,66.0,59.0,81.0,83.0,55.0,103.0,93.0,120.0,73.0,61.0,96.0,98.0,73.0,73.0,76.0,57.0,90.0,66.0,37.0,51.0,50.0,41.0,71.0,56.0,66.0,57.0,102.0,126.0,96.0,77.0,66.0,74.0,74.0,58.0,62.0,69.0,104.0,50.0,70.0,59.0,89.0,73.0,89.0,79.0,56.0,80.0,75.0,105.0,60.0,53.0,51.0,110.0,69.0,49.0
59.000000172495106,236.0,74.0,77.0,62.0,52.0,87.0,73.0,61.0,61.0,82.0,81.0,56.0,105.0,87.0,117.0,77.0,61.0,92.0,96.0,82.0,77.0,71.0,51.0,88.0,65.0,40.0,51.0,54.0,49.0,61.0,61.0,66.0,63.0,105.0,132.0,94.0,78.0,69.0,75.0,80.0,60.0,57.0,66.0,106.0,52.0,72.0,56.0,87.0,71.0,87.0,80.0,50.0,80.0,79.0,105.0,58.0,52.0,49.0,117.0,65.0,50.0
59.25000026011556,237.0,71.0,80.0,61.0,50.0,87.0,68.0,62.0,62.0,82.0,78.0,53.0,99.0,78.0,120.0,84.0,60.0,92.0,89.0,86.0,86.0,67.0,59.0,83.0,58.0,41.0,44.0,52.0,50.0,59.0,59.0,68.0,62.0,101.0,133.0,98.0,80.0,70.0,69.0,85.0,58.0,55.0,68.0,105.0,53.0,65.0,58.0,89.0,71.0,86.0,84.0,44.0,85.0,77.0,112.0,58.0,53.0,49.0,122.0,63.0,51.0
59.49999966420503,238.0,67.0,77.0,62.0,56.0,89.0,69.0,63.0,66.0,81.0,79.0,45.0,100.0,89.0,123.0,80.0,56.0,89.0,88.0,92.0,87.0,56.0,58.0,83.0,58.0,37.0,45.0,52.0,46.0,59.0,61.0,77.0,68.0,101.0,137.0,94.0,81.0,67.0,75.0,84.0,62.0,47.0,70.0,113.0,53.0,73.0,60.0,85.0,70.0,92.0,78.0,46.0,89.0,76.0,111.0,55.0,56.0,47.0,118.0,61.0,48.0
59.74999975182546,239.0,71.0,77.0,62.0,63.0,88.0,69.0,59.0,61.0,80.0,77.0,46.0,108.0,88.0,118.0,82.0,58.0,86.0,91.0,90.0,89.0,56.0,52.0,83.0,57.0,32.0,48.0,54.0,50.0,54.0,57.0,75.0,72.0,98.0,131.0,93.0,87.0,65.0,78.0,92.0,63.0,45.0,73.0,115.0,52.0,74.0,57.0,93.0,72.0,90.0,70.0,47.0,93.0,79.0,104.0,63.0,57.0,42.0,124.0,57.0,47.0
59.999999839445906,240.0,77.0,84.0,62.0,70.0,99.0,71.0,59.0,66.0,84.0,73.0,47.0,105.0,89.0,116.0,88.0,54.0,86.0,101.0,94.0,90.0,57.0,52.0,86.0,62.0,34.0,46.0,64.0,53.0,58.0,58.0,65.0,68.0,106.0,128.0,90.0,88.0,69.0,82.0,96.0,62.0,43.0,74.0,106.0,56.0,73.0,61.0,91.0,74.0,85.0,72.0,46.0,93.0,78.0,99.0,60.0,58.0,44.0,136.0,55.0,48.0
60.24999992706635,241.0,80.0,86.0,69.0,74.0,111.0,65.0,65.0,69.0,91.0,71.0,44.0,101.0,90.0,129.0,92.0,57.0,87.0,99.0,101.0,93.0,57.0,57.0,88.0,62.0,37.0,51.0,67.0,53.0,57.0,63.0,64.0,74.0,110.0,135.0,93.0,85.0,70.0,79.0,97.0,62.0,44.0,87.0,106.0,63.0,73.0,61.0,88.0,80.0,90.0,78.0,45.0,93.0,82.0,107.0,60.0,63.0,37.0,142.0,55.0,50.0
60.5000000146868,242.0,77.0,91.0,70.0,77.0,120.0,69.0,71.0,69.0,91.0,72.0,44.0,106.0,94.0,139.0,101.0,50.0,87.0,100.0,104.0,96.0,57.0,70.0,86.0,63.0,44.0,51.0,66.0,55.0,63.0,66.0,77.0,70.0,114.0,129.0,96.0,82.0,74.0,79.0,110.0,63.0,37.0,86.0,108.0,64.0,80.0,61.0,81.0,81.0,85.0,82.0,44.0,87.0,82.0,109.0,66.0,65.0,46.0,136.0,54.0,62.0
60.75000010230724,243.0,78.0,83.0,66.0,76.0,119.0,76.0,80.0,71.0,92.0,76.0,46.0,91.0,101.0,148.0,108.0,61.0,91.0,101.0,106.0,105.0,52.0,72.0,90.0,61.0,44.0,50.0,65.0,55.0,69.0,65.0,83.0,72.0,112.0,130.0,93.0,84.0,77.0,80.0,120.0,70.0,40.0,91.0,110.0,69.0,81.0,60.0,83.0,84.0,87.0,92.0,44.0,84.0,86.0,109.0,66.0,66.0,44.0,136.0,47.0,67.0
61.00000018992768,244.0,72.0,80.0,66.0,75.0,125.0,81.0,82.0,73.0,95.0,69.0,55.0,87.0,102.0,150.0,105.0,57.0,91.0,94.0,102.0,112.0,59.0,84.0,92.0,68.0,47.0,49.0,68.0,53.0,74.0,66.0,76.0,85.0,120.0,128.0,99.0,86.0,73.0,81.0,125.0,69.0,37.0,96.0,117.0,63.0,84.0,64.0,81.0,76.0,90.0,94.0,46.0,85.0,90.0,113.0,65.0,68.0,49.0,141.0,52.0,70.0
61.25000027754812,245.0,86.0,86.0,67.0,73.0,135.0,91.0,87.0,70.0,110.0,80.0,58.0,100.0,97.0,146.0,109.0,60.0,96.0,102.0,108.0,115.0,59.0,84.0,89.0,67.0,48.0,51.0,79.0,60.0,77.0,68.0,82.0,93.0,125.0,130.0,98.0,85.0,77.0,78.0,136.0,72.0,41.0,101.0,121.0,60.0,88.0,68.0,79.0,81.0,92.0,99.0,47.0,84.0,89.0,120.0,66.0,73.0,44.0,138.0,55.0,70.0
61.49999968163758,246.0,96.0,85.0,74.0,80.0,153.0,96.0,94.0,67.0,119.0,80.0,63.0,109.0,99.0,150.0,105.0,61.0,96.0,102.0,120.0,111.0,61.0,94.0,97.0,71.0,47.0,49.0,76.0,67.0,85.0,67.0,86.0,98.0,128.0,138.0,100.0,84.0,82.0,84.0,154.0,81.0,47.0,105.0,138.0,65.0,97.0,71.0,76.0,81.0,93.0,98.0,50.0,89.0,89.0,119.0,66.0,74.0,49.0,143.0,65.0,64.0
61.74999976925804,247.0,99.0,90.0,76.0,83.0,150.0,97.0,96.0,77.0,125.0,75.0,74.0,112.0,106.0,152.0,115.0,72.0,103.0,111.0,118.0,117.0,58.0,92.0,102.0,72.0,50.0,55.0,84.0,71.0,91.0,71.0,92.0,113.0,132.0,136.0,106.0,88.0,90.0,79.0,163.0,80.0,52.0,105.0,145.0,72.0,105.0,74.0,81.0,80.0,88.0,104.0,54.0,94.0,91.0,117.0,58.0,80.0,50.0,143.0,68.0,65.0
61.999999856878475,248.0,100.0,92.0,75.0,79.0,153.0,108.0,97.0,79.0,143.0,75.0,80.0,125.0,115.0,154.0,119.0,69.0,109.0,115.0,125.0,112.0,61.0,97.0,104.0,74.0,57.0,52.0,92.0,73.0,100.0,77.0,101.0,120.0,133.0,140.0,99.0,98.0,96.0,79.0,163.0,84.0,47.0,115.0,145.0,76.0,106.0,76.0,83.0,92.0,96.0,104.0,61.0,111.0,90.0,110.0,67.0,85.0,55.0,149.0,66.0,70.0
62.24999994449892,249.0,106.0,101.0,73.0,76.0,160.0,112.0,93.0,91.0,146.0,79.0,74.0,134.0,125.0,149.0,115.0,87.0,118.0,122.0,129.0,117.0,60.0,107.0,107.0,75.0,55.0,58.0,99.0,70.0,107.0,81.0,105.0,123.0,130.0,138.0,107.0,101.0,98.0,82.0,176.0,88.0,48.0,117.0,139.0,78.0,110.0,82.0,91.0,96.0,98.0,110.0,66.0,113.0,85.0,106.0,61.0,84.0,58.0,146.0,79.0,79.0
62.50000003211936,250.0,118.0,110.0,79.0,83.0,158.0,112.0,97.0,104.0,151.0,80.0,70.0,137.0,125.0,153.0,120.0,95.0,123.0,125.0,139.0,115.0,65.0,116.0,110.0,75.0,53.0,69.0,95.0,86.0,105.0,83.0,114.0,122.0,124.0,145.0,109.0,108.0,99.0,86.0,189.0,95.0,54.0,116.0,145.0,89.0,112.0,79.0,99.0,99.0,107.0,113.0,64.0,120.0,87.0,103.0,66.0,91.0,62.0,138.0,84.0,90.0
62.750000119739795,251.0,126.0,109.0,85.0,86.0,169.0,108.0,100.0,111.0,160.0,80.0,70.0,138.0,132.0,155.0,130.0,104.0,126.0,137.0,145.0,125.0,78.0,120.0,117.0,73.0,60.0,70.0,96.0,92.0,112.0,93.0,116.0,122.0,128.0,147.0,122.0,108.0,104.0,91.0,195.0,99.0,57.0,122.0,142.0,91.0,133.0,93.0,113.0,95.0,118.0,119.0,66.0,128.0,98.0,103.0,62.0,94.0,69.0,145.0,85.0,95.0
63.00000020736025,252.0,129.0,115.0,89.0,88.0,170.0,121.0,105.0,137.0,156.0,85.0,78.0,130.0,136.0,169.0,133.0,107.0,125.0,137.0,154.0,128.0,84.0,131.0,115.0,67.0,63.0,78.0,96.0,96.0,114.0,89.0,124.0,125.0,142.0,150.0,122.0,105.0,101.0,92.0,202.0,103.0,63.0,124.0,140.0,97.0,132.0,107.0,116.0,92.0,119.0,127.0,72.0,134.0,108.0,100.0,74.0,103.0,74.0,145.0,88.0,89.0
63.25000029498068,253.0,134.0,116.0,96.0,92.0,168.0,132.0,113.0,148.0,160.0,94.0,90.0,125.0,146.0,175.0,136.0,114.0,132.0,138.0,157.0,140.0,85.0,138.0,111.0,75.0,60.0,88.0,100.0,107.0,125.0,96.0,136.0,124.0,144.0,149.0,124.0,99.0,106.0,92.0,195.0,113.0,63.0,131.0,145.0,107.0,144.0,116.0,133.0,101.0,114.0,125.0,72.0,139.0,113.0,95.0,74.0,116.0,76.0,140.0,91.0,101.0
63.49999969907016,254.0,138.0,115.0,97.0,89.0,166.0,145.0,113.0,165.0,162.0,110.0,102.0,126.0,163.0,178.0,137.0,120.0,141.0,142.0,158.0,146.0,91.0,150.0,109.0,82.0,69.0,109.0,106.0,111.0,127.0,101.0,150.0,124.0,148.0,142.0,135.0,105.0,111.0,101.0,199.0,118.0,62.0,132.0,144.0,120.0,148.0,123.0,144.0,110.0,113.0,133.0,78.0,133.0,116.0,96.0,74.0,126.0,77.0,141.0,101.0,106.0
63.749999786690594,255.0,153.0,119.0,106.0,107.0,180.0,150.0,125.0,175.0,176.0,114.0,112.0,126.0,167.0,183.0,148.0,122.0,158.0,145.0,170.0,144.0,101.0,158.0,118.0,91.0,71.0,109.0,114.0,123.0,136.0,103.0,153.0,137.0,151.0,136.0,139.0,121.0,115.0,102.0,205.0,124.0,65.0,136.0,142.0,131.0,159.0,146.0,153.0,123.0,113.0,143.0,85.0,142.0,126.0,93.0,82.0,125.0,90.0,151.0,102.0,126.0
63.99999987431104,256.0,160.0,131.0,116.0,117.0,186.0,157.0,134.0,165.0,179.0,117.0,123.0,135.0,174.0,193.0,154.0,121.0,178.0,158.0,169.0,152.0,104.0,172.0,128.0,110.0,84.0,114.0,113.0,131.0,140.0,111.0,166.0,135.0,143.0,141.0,142.0,124.0,119.0,120.0,210.0,135.0,73.0,147.0,156.0,126.0,166.0,145.0,162.0,125.0,124.0,152.0,94.0,146.0,135.0,97.0,88.0,128.0,95.0,150.0,107.0,141.0
64.24999996193148,257.0,158.0,135.0,120.0,119.0,187.0,163.0,138.0,167.0,180.0,126.0,130.0,136.0,176.0,182.0,165.0,133.0,183.0,150.0,184.0,155.0,113.0,185.0,138.0,116.0,92.0,125.0,116.0,146.0,147.0,110.0,180.0,139.0,141.0,133.0,150.0,130.0,130.0,131.0,216.0,131.0,89.0,157.0,157.0,136.0,175.0,151.0,164.0,145.0,132.0,158.0,102.0,152.0,148.0,97.0,96.0,138.0,112.0,150.0,114.0,150.0
64.50000004955191,258.0,162.0,145.0,122.0,131.0,194.0,181.0,148.0,176.0,188.0,130.0,136.0,152.0,193.0,191.0,166.0,141.0,191.0,158.0,185.0,157.0,116.0,191.0,143.0,128.0,94.0,129.0,117.0,151.0,151.0,115.0,179.0,148.0,136.0,137.0,170.0,124.0,141.0,135.0,224.0,138.0,98.0,164.0,157.0,138.0,182.0,168.0,169.0,161.0,140.0,163.0,112.0,155.0,158.0,98.0,96.0,140.0,117.0,153.0,123.0,151.0
64.75000013717236,259.0,168.0,138.0,130.0,138.0,196.0,190.0,153.0,181.0,195.0,137.0,145.0,152.0,192.0,190.0,179.0,155.0,199.0,158.0,203.0,161.0,130.0,205.0,151.0,147.0,93.0,143.0,125.0,162.0,146.0,121.0,179.0,158.0,136.0,135.0,175.0,122.0,133.0,142.0,211.0,148.0,112.0,176.0,158.0,143.0,187.0,186.0,172.0,170.0,148.0,165.0,123.0,167.0,165.0,98.0,104.0,147.0,129.0,146.0,122.0,148.0
65.00000022479281,260.0,177.0,140.0,137.0,147.0,197.0,194.0,155.0,187.0,192.0,132.0,148.0,160.0,186.0,176.0,183.0,164.0,208.0,174.0,203.0,171.0,136.0,210.0,151.0,147.0,100.0,163.0,131.0,181.0,152.0,133.0,189.0,158.0,137.0,131.0,182.0,134.0,138.0,159.0,208.0,162.0,116.0,191.0,158.0,151.0,199.0,212.0,185.0,190.0,151.0,177.0,132.0,171.0,165.0,102.0,110.0,152.0,150.0,153.0,131.0,161.0
65.25000031241325,261.0,184.0,153.0,153.0,156.0,206.0,199.0,161.0,194.0,195.0,145.0,161.0,162.0,177.0,172.0,190.0,187.0,204.0,189.0,209.0,184.0,145.0,206.0,157.0,162.0,107.0,180.0,141.0,195.0,168.0,148.0,190.0,172.0,146.0,132.0,176.0,150.0,144.0,167.0,197.0,175.0,116.0,195.0,165.0,154.0,205.0,232.0,185.0,195.0,159.0,187.0,140.0,182.0,167.0,106.0,119.0,161.0,159.0,159.0,146.0,171.0
65.49999971650271,262.0,195.0,169.0,162.0,163.0,195.0,206.0,166.0,202.0,202.0,163.0,162.0,165.0,176.0,167.0,205.0,206.0,214.0,189.0,202.0,178.0,156.0,210.0,157.0,175.0,120.0,188.0,152.0,208.0,184.0,153.0,188.0,175.0,147.0,132.0,177.0,155.0,143.0,170.0,197.0,178.0,118.0,196.0,167.0,156.0,213.0,238.0,196.0,203.0,151.0,182.0,157.0,186.0,174.0,116.0,125.0,152.0,178.0,163.0,151.0,176.0
65.74999980412315,263.0,194.0,175.0,168.0,155.0,199.0,212.0,174.0,211.0,205.0,181.0,179.0,169.0,191.0,167.0,202.0,212.0,213.0,190.0,202.0,180.0,152.0,212.0,160.0,196.0,124.0,208.0,162.0,212.0,190.0,161.0,197.0,180.0,154.0,140.0,184.0,183.0,147.0,168.0,193.0,175.0,125.0,198.0,169.0,163.0,210.0,245.0,195.0,193.0,158.0,193.0,165.0,186.0,183.0,120.0,143.0,155.0,184.0,170.0,156.0,187.0
65.99999989174361,264.0,193.0,177.0,179.0,156.0,208.0,207.0,199.0,216.0,203.0,186.0,192.0,182.0,189.0,173.0,217.0,227.0,227.0,196.0,205.0,186.0,151.0,216.0,159.0,209.0,133.0,218.0,177.0,228.0,191.0,182.0,204.0,195.0,152.0,142.0,179.0,185.0,155.0,179.0,188.0,184.0,133.0,217.0,168.0,171.0,231.0,243.0,210.0,203.0,158.0,214.0,178.0,199.0,189.0,124.0,156.0,162.0,198.0,165.0,150.0,198.0
66.24999997936405,265.0,196.0,181.0,193.0,164.0,201.0,208.0,208.0,226.0,202.0,185.0,196.0,173.0,184.0,163.0,219.0,246.0,219.0,204.0,199.0,192.0,152.0,219.0,162.0,219.0,148.0,235.0,190.0,253.0,205.0,196.0,204.0,206.0,167.0,137.0,190.0,188.0,151.0,180.0,182.0,183.0,149.0,218.0,165.0,181.0,229.0,270.0,216.0,213.0,179.0,217.0,187.0,194.0,190.0,123.0,165.0,166.0,199.0,165.0,156.0,204.0
66.50000006698448,266.0,217.0,176.0,196.0,173.0,192.0,223.0,210.0,233.0,218.0,183.0,218.0,180.0,188.0,157.0,217.0,259.0,224.0,211.0,195.0,188.0,152.0,214.0,159.0,226.0,163.0,262.0,200.0,259.0,206.0,206.0,205.0,205.0,168.0,146.0,188.0,187.0,165.0,186.0,182.0,183.0,159.0,240.0,175.0,190.0,231.0,269.0,219.0,226.0,190.0,223.0,193.0,188.0,193.0,135.0,187.0,172.0,212.0,165.0,171.0,207.0
66.75000015460493,267.0,222.0,189.0,199.0,179.0,182.0,230.0,212.0,233.0,235.0,190.0,215.0,178.0,206.0,145.0,214.0,261.0,229.0,210.0,201.0,187.0,159.0,209.0,170.0,228.0,178.0,268.0,198.0,258.0,209.0,206.0,204.0,203.0,166.0,151.0,183.0,192.0,166.0,204.0,173.0,182.0,162.0,239.0,176.0,205.0,231.0,275.0,214.0,221.0,195.0,233.0,225.0,201.0,199.0,148.0,207.0,182.0,218.0,160.0,163.0,223.0
67.00000024222537,268.0,226.0,189.0,206.0,191.0,183.0,238.0,211.0,232.0,215.0,203.0,221.0,189.0,206.0,153.0,206.0,269.0,222.0,216.0,207.0,194.0,162.0,210.0,189.0,228.0,166.0,276.0,215.0,269.0,222.0,211.0,206.0,205.0,168.0,158.0,182.0,202.0,159.0,211.0,162.0,185.0,176.0,250.0,180.0,209.0,223.0,276.0,213.0,229.0,203.0,234.0,249.0,212.0,188.0,155.0,225.0,184.0,222.0,164.0,181.0,224.0
67.25000032984582,269.0,238.0,186.0,212.0,208.0,187.0,238.0,216.0,229.0,216.0,213.0,227.0,191.0,212.0,153.0,202.0,287.0,216.0,210.0,208.0,209.0,161.0,208.0,210.0,220.0,174.0,284.0,215.0,278.0,229.0,212.0,212.0,202.0,173.0,156.0,166.0,203.0,164.0,202.0,165.0,187.0,184.0,255.0,185.0,219.0,222.0,280.0,223.0,228.0,209.0,240.0,250.0,220.0,190.0,165.0,230.0,194.0,227.0,158.0,211.0,227.0
67.49999973393527,270.0,237.0,197.0,219.0,206.0,184.0,244.0,219.0,216.0,214.0,215.0,233.0,190.0,205.0,151.0,196.0,271.0,214.0,206.0,202.0,207.0,168.0,207.0,214.0,236.0,190.0,282.0,235.0,277.0,232.0,218.0,216.0,206.0,183.0,161.0,158.0,209.0,165.0,208.0,159.0,183.0,197.0,239.0,180.0,226.0,230.0,302.0,223.0,238.0,218.0,235.0,256.0,222.0,189.0,189.0,230.0,204.0,237.0,158.0,210.0,223.0
67.74999982155572,271.0,236.0,195.0,239.0,212.0,181.0,237.0,225.0,210.0,205.0,211.0,245.0,183.0,217.0,152.0,202.0,277.0,210.0,202.0,194.0,200.0,173.0,197.0,221.0,224.0,192.0,283.0,240.0,286.0,227.0,226.0,219.0,204.0,193.0,160.0,162.0,200.0,184.0,210.0,163.0,190.0,206.0,233.0,183.0,229.0,230.0,298.0,214.0,240.0,233.0,232.0,252.0,214.0,193.0,198.0,253.0,206.0,236.0,156.0,222.0,224.0
67.99999990917617,272.0,236.0,197.0,227.0,208.0,177.0,235.0,214.0,207.0,201.0,217.0,240.0,186.0,212.0,149.0,204.0,266.0,208.0,195.0,200.0,195.0,184.0,200.0,227.0,217.0,196.0,290.0,246.0,287.0,222.0,238.0,221.0,203.0,195.0,166.0,168.0,203.0,182.0,213.0,158.0,180.0,221.0,232.0,189.0,229.0,235.0,294.0,218.0,236.0,235.0,229.0,261.0,208.0,188.0,207.0,262.0,211.0,237.0,156.0,245.0,235.0
68.2499999967966,273.0,228.0,193.0,220.0,222.0,169.0,220.0,220.0,204.0,195.0,213.0,244.0,175.0,214.0,153.0,203.0,278.0,201.0,188.0,197.0,195.0,198.0,198.0,239.0,218.0,201.0,287.0,262.0,284.0,216.0,243.0,221.0,204.0,204.0,155.0,172.0,202.0,191.0,204.0,151.0,176.0,228.0,215.0,183.0,231.0,234.0,278.0,215.0,237.0,234.0,228.0,255.0,205.0,182.0,207.0,270.0,215.0,244.0,150.0,262.0,243.0
68.50000213500998,274.0,232.0,192.0,224.0,214.0,166.0,216.0,210.0,189.0,191.0,202.0,240.0,172.0,217.0,143.0,203.0,267.0,196.0,191.0,185.0,185.0,205.0,201.0,240.0,208.0,207.0,295.0,260.0,262.0,211.0,242.0,222.0,191.0,211.0,160.0,178.0,201.0,188.0,206.0,142.0,170.0,235.0,213.0,185.0,234.0,235.0,273.0,216.0,243.0,227.0,209.0,247.0,205.0,198.0,218.0,265.0,218.0,240.0,154.0,259.0,241.0
