TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
28.250000331676322,113.0,76.0,77.0,104.0,111.0,118.0,113.0,82.0,100.0,116.0,84.0,73.0,91.0,101.0,95.0,92.0,112.0,72.0,87.0,84.0,83.0,80.0,66.0,97.0,76.0,97.0,87.0,112.0,70.0,113.0,93.0,87.0,85.0,82.0,67.0,87.0,90.0,110.0,78.0,88.0,115.0,70.0,89.0,90.0,97.0,89.0,87.0,99.0,92.0,109.0,95.0,74.0,76.0,104.0,144.0,99.0,175.0,193.0,133.0,55.0,66.0,88.0,68.0,97.0,73.0,160.0,79.0,197.0,71.0,98.0,143.0,91.0,153.0,55.0,159.0,158.0,111.0,139.0,73.0,129.0,56.0,140.0,69.0,85.0,83.0,168.0,88.0,97.0,72.0,129.0,67.0,101.0,79.0,46.0,62.0,75.0,145.0,79.0,67.0,165.0,147.0,90.0,85.0,61.0,123.0,67.0,191.0,141.0,99.0,209.0,80.0,148.0,65.0,100.0,98.0,67.0,86.0,77.0,154.0,100.0,160.0
28.499999735765787,114.0,80.0,76.0,106.0,119.0,114.0,112.0,76.0,98.0,111.0,82.0,78.0,95.0,102.0,93.0,89.0,109.0,74.0,92.0,80.0,85.0,78.0,73.0,93.0,74.0,101.0,90.0,116.0,72.0,106.0,89.0,80.0,79.0,78.0,72.0,91.0,88.0,115.0,80.0,80.0,111.0,68.0,92.0,85.0,94.0,88.0,81.0,101.0,101.0,103.0,95.0,79.0,83.0,96.0,137.0,105.0,179.0,192.0,124.0,53.0,65.0,78.0,67.0,93.0,71.0,163.0,86.0,202.0,76.0,97.0,126.0,93.0,167.0,58.0,153.0,160.0,104.0,136.0,68.0,130.0,56.0,139.0,64.0,87.0,78.0,169.0,91.0,93.0,69.0,138.0,67.0,107.0,76.0,49.0,61.0,74.0,145.0,72.0,68.0,143.0,154.0,84.0,76.0,67.0,120.0,64.0,189.0,136.0,98.0,215.0,84.0,147.0,66.0,99.0,89.0,63.0,81.0,80.0,138.0,99.0,169.0
28.749999823386233,115.0,77.0,75.0,102.0,123.0,110.0,108.0,72.0,92.0,108.0,88.0,75.0,94.0,100.0,85.0,85.0,100.0,74.0,94.0,79.0,88.0,78.0,76.0,100.0,73.0,98.0,83.0,118.0,68.0,109.0,86.0,78.0,76.0,75.0,73.0,90.0,92.0,116.0,83.0,82.0,109.0,76.0,96.0,83.0,104.0,83.0,87.0,97.0,105.0,99.0,102.0,79.0,80.0,96.0,130.0,110.0,190.0,187.0,122.0,52.0,71.0,72.0,76.0,85.0,70.0,171.0,83.0,193.0,76.0,102.0,124.0,92.0,173.0,62.0,165.0,158.0,103.0,145.0,68.0,116.0,57.0,137.0,66.0,94.0,82.0,162.0,87.0,86.0,71.0,145.0,63.0,112.0,75.0,46.0,68.0,74.0,138.0,75.0,66.0,140.0,153.0,82.0,79.0,70.0,116.0,59.0,194.0,131.0,99.0,207.0,80.0,156.0,69.0,98.0,92.0,62.0,84.0,79.0,127.0,100.0,181.0
28.999999911006675,116.0,80.0,72.0,104.0,138.0,107.0,101.0,78.0,94.0,108.0,84.0,80.0,92.0,92.0,84.0,81.0,103.0,77.0,86.0,76.0,90.0,73.0,74.0,98.0,72.0,96.0,84.0,123.0,73.0,107.0,88.0,74.0,79.0,77.0,66.0,93.0,98.0,109.0,81.0,79.0,100.0,72.0,101.0,77.0,99.0,90.0,89.0,94.0,106.0,97.0,99.0,70.0,70.0,89.0,124.0,114.0,188.0,192.0,123.0,57.0,75.0,69.0,76.0,86.0,71.0,174.0,86.0,194.0,76.0,105.0,119.0,85.0,187.0,57.0,163.0,158.0,97.0,147.0,68.0,106.0,66.0,138.0,68.0,98.0,82.0,145.0,91.0,88.0,76.0,149.0,63.0,109.0,71.0,42.0,66.0,74.0,143.0,75.0,61.0,128.0,146.0,78.0,76.0,71.0,119.0,60.0,196.0,140.0,105.0,207.0,83.0,151.0,69.0,99.0,84.0,66.0,83.0,74.0,120.0,108.0,185.0
29.249999998627114,117.0,88.0,71.0,95.0,139.0,105.0,96.0,87.0,90.0,110.0,76.0,74.0,86.0,93.0,82.0,82.0,100.0,71.0,89.0,70.0,92.0,68.0,76.0,94.0,77.0,97.0,88.0,128.0,69.0,109.0,88.0,74.0,80.0,76.0,67.0,87.0,101.0,118.0,70.0,79.0,100.0,77.0,97.0,84.0,102.0,93.0,92.0,96.0,108.0,96.0,104.0,70.0,65.0,87.0,110.0,121.0,176.0,195.0,121.0,56.0,75.0,72.0,74.0,86.0,72.0,164.0,89.0,185.0,74.0,111.0,116.0,86.0,191.0,61.0,169.0,159.0,98.0,149.0,70.0,101.0,62.0,138.0,75.0,97.0,82.0,137.0,95.0,88.0,79.0,159.0,73.0,109.0,72.0,44.0,62.0,78.0,150.0,70.0,61.0,119.0,149.0,78.0,77.0,75.0,112.0,61.0,189.0,138.0,102.0,208.0,78.0,152.0,67.0,99.0,76.0,70.0,87.0,82.0,119.0,103.0,203.0
29.500000086247553,118.0,95.0,69.0,100.0,130.0,103.0,94.0,92.0,85.0,105.0,83.0,76.0,83.0,96.0,89.0,81.0,99.0,61.0,87.0,66.0,83.0,69.0,78.0,90.0,74.0,93.0,76.0,120.0,72.0,115.0,93.0,79.0,79.0,70.0,63.0,92.0,89.0,118.0,74.0,75.0,101.0,71.0,110.0,87.0,105.0,96.0,89.0,96.0,108.0,90.0,98.0,68.0,65.0,89.0,106.0,118.0,177.0,187.0,118.0,59.0,80.0,70.0,79.0,87.0,76.0,162.0,91.0,185.0,66.0,113.0,114.0,86.0,200.0,68.0,172.0,163.0,97.0,149.0,73.0,100.0,63.0,137.0,73.0,100.0,76.0,125.0,101.0,86.0,73.0,156.0,71.0,108.0,63.0,49.0,59.0,68.0,148.0,76.0,57.0,114.0,141.0,81.0,74.0,76.0,109.0,65.0,193.0,129.0,107.0,197.0,71.0,162.0,60.0,101.0,81.0,72.0,91.0,78.0,119.0,113.0,211.0
29.750000173868,119.0,99.0,66.0,98.0,126.0,104.0,95.0,93.0,88.0,105.0,86.0,77.0,89.0,92.0,88.0,79.0,91.0,65.0,88.0,69.0,78.0,82.0,75.0,89.0,66.0,88.0,79.0,123.0,70.0,117.0,95.0,76.0,82.0,76.0,61.0,95.0,85.0,116.0,76.0,72.0,94.0,74.0,104.0,86.0,108.0,94.0,84.0,96.0,116.0,90.0,94.0,66.0,67.0,93.0,104.0,123.0,169.0,175.0,115.0,52.0,86.0,70.0,77.0,80.0,76.0,164.0,88.0,181.0,66.0,120.0,105.0,81.0,199.0,70.0,173.0,168.0,89.0,151.0,75.0,96.0,63.0,135.0,69.0,104.0,77.0,131.0,89.0,77.0,69.0,152.0,68.0,105.0,64.0,52.0,62.0,70.0,154.0,78.0,61.0,112.0,138.0,84.0,70.0,76.0,113.0,58.0,191.0,124.0,102.0,197.0,69.0,161.0,57.0,100.0,85.0,68.0,89.0,75.0,116.0,119.0,207.0
30.00000026148844,120.0,97.0,63.0,100.0,121.0,92.0,101.0,88.0,91.0,100.0,90.0,77.0,83.0,92.0,90.0,80.0,89.0,62.0,87.0,75.0,77.0,93.0,70.0,84.0,65.0,81.0,83.0,124.0,72.0,118.0,92.0,70.0,89.0,75.0,60.0,94.0,91.0,112.0,81.0,76.0,98.0,74.0,105.0,89.0,98.0,89.0,82.0,92.0,109.0,89.0,93.0,76.0,68.0,97.0,98.0,129.0,163.0,175.0,114.0,49.0,87.0,73.0,73.0,72.0,77.0,166.0,93.0,180.0,71.0,119.0,103.0,72.0,195.0,77.0,163.0,160.0,80.0,158.0,79.0,101.0,67.0,140.0,68.0,104.0,71.0,123.0,89.0,75.0,71.0,157.0,67.0,108.0,62.0,48.0,63.0,64.0,150.0,81.0,63.0,110.0,149.0,78.0,73.0,76.0,106.0,60.0,192.0,123.0,97.0,195.0,59.0,166.0,57.0,95.0,85.0,65.0,89.0,74.0,112.0,121.0,206.0
30.249999665577906,121.0,101.0,63.0,97.0,122.0,94.0,97.0,92.0,93.0,88.0,95.0,78.0,81.0,95.0,89.0,84.0,87.0,57.0,86.0,73.0,77.0,93.0,70.0,90.0,65.0,86.0,77.0,119.0,69.0,114.0,93.0,70.0,90.0,78.0,62.0,91.0,91.0,112.0,75.0,76.0,93.0,82.0,109.0,94.0,97.0,78.0,83.0,89.0,103.0,91.0,96.0,84.0,66.0,91.0,94.0,128.0,171.0,169.0,114.0,47.0,90.0,71.0,67.0,75.0,78.0,149.0,95.0,184.0,64.0,122.0,97.0,70.0,196.0,76.0,174.0,162.0,78.0,155.0,89.0,107.0,67.0,149.0,78.0,105.0,79.0,116.0,84.0,69.0,69.0,160.0,71.0,110.0,65.0,49.0,60.0,66.0,151.0,86.0,64.0,108.0,146.0,71.0,75.0,80.0,95.0,55.0,189.0,121.0,106.0,184.0,55.0,162.0,60.0,92.0,90.0,63.0,87.0,73.0,110.0,116.0,203.0
30.499999753198352,122.0,95.0,68.0,99.0,120.0,95.0,96.0,90.0,96.0,90.0,97.0,75.0,73.0,92.0,88.0,81.0,85.0,53.0,79.0,76.0,77.0,96.0,69.0,87.0,66.0,83.0,75.0,121.0,76.0,108.0,88.0,66.0,91.0,76.0,58.0,85.0,91.0,117.0,68.0,75.0,87.0,82.0,118.0,95.0,100.0,76.0,74.0,77.0,105.0,97.0,98.0,80.0,67.0,93.0,101.0,133.0,167.0,165.0,110.0,48.0,92.0,72.0,66.0,74.0,80.0,137.0,91.0,181.0,62.0,125.0,96.0,72.0,201.0,72.0,181.0,162.0,76.0,154.0,94.0,109.0,65.0,159.0,79.0,108.0,78.0,114.0,89.0,67.0,76.0,150.0,82.0,114.0,62.0,50.0,61.0,77.0,148.0,85.0,64.0,105.0,149.0,77.0,64.0,77.0,94.0,47.0,188.0,115.0,98.0,170.0,58.0,166.0,59.0,86.0,98.0,63.0,86.0,68.0,107.0,122.0,198.0
30.74999984081879,123.0,93.0,70.0,92.0,118.0,91.0,94.0,89.0,94.0,88.0,104.0,79.0,67.0,93.0,89.0,75.0,86.0,58.0,78.0,75.0,82.0,93.0,72.0,90.0,69.0,81.0,76.0,125.0,77.0,103.0,88.0,69.0,99.0,73.0,58.0,80.0,92.0,111.0,68.0,83.0,87.0,85.0,128.0,96.0,100.0,82.0,70.0,75.0,93.0,98.0,104.0,85.0,67.0,91.0,90.0,146.0,166.0,164.0,111.0,55.0,97.0,68.0,71.0,74.0,76.0,124.0,91.0,181.0,62.0,128.0,95.0,67.0,209.0,70.0,186.0,149.0,69.0,152.0,100.0,108.0,67.0,159.0,80.0,108.0,79.0,105.0,90.0,73.0,84.0,157.0,89.0,118.0,56.0,50.0,67.0,76.0,146.0,91.0,68.0,106.0,141.0,79.0,59.0,78.0,85.0,47.0,178.0,111.0,95.0,164.0,61.0,170.0,63.0,85.0,100.0,64.0,87.0,68.0,102.0,129.0,197.0
30.999999928439237,124.0,90.0,74.0,100.0,114.0,91.0,90.0,89.0,104.0,84.0,102.0,81.0,70.0,94.0,93.0,79.0,81.0,59.0,77.0,70.0,82.0,91.0,69.0,95.0,64.0,81.0,75.0,115.0,79.0,98.0,84.0,70.0,97.0,76.0,64.0,84.0,93.0,108.0,65.0,76.0,85.0,88.0,113.0,90.0,100.0,87.0,76.0,74.0,92.0,96.0,103.0,94.0,69.0,93.0,82.0,163.0,149.0,164.0,104.0,54.0,99.0,71.0,72.0,75.0,74.0,130.0,88.0,181.0,61.0,130.0,90.0,64.0,202.0,68.0,183.0,149.0,68.0,150.0,111.0,108.0,62.0,158.0,80.0,114.0,73.0,106.0,100.0,68.0,79.0,165.0,97.0,134.0,51.0,54.0,58.0,71.0,143.0,96.0,69.0,99.0,143.0,80.0,61.0,86.0,86.0,49.0,178.0,108.0,90.0,162.0,60.0,175.0,60.0,87.0,106.0,73.0,91.0,67.0,97.0,128.0,193.0
31.25000001605968,125.0,87.0,70.0,97.0,114.0,89.0,89.0,106.0,103.0,85.0,98.0,87.0,76.0,90.0,92.0,80.0,84.0,63.0,84.0,67.0,93.0,94.0,76.0,93.0,66.0,88.0,74.0,109.0,77.0,99.0,85.0,72.0,94.0,75.0,64.0,78.0,96.0,107.0,69.0,74.0,84.0,93.0,114.0,87.0,97.0,91.0,73.0,77.0,98.0,87.0,102.0,97.0,74.0,97.0,80.0,166.0,148.0,154.0,96.0,52.0,107.0,69.0,70.0,73.0,67.0,123.0,89.0,183.0,57.0,139.0,89.0,66.0,195.0,73.0,180.0,148.0,68.0,167.0,115.0,111.0,66.0,162.0,73.0,117.0,75.0,102.0,96.0,67.0,83.0,170.0,100.0,141.0,52.0,55.0,60.0,74.0,154.0,94.0,71.0,96.0,140.0,76.0,63.0,93.0,86.0,49.0,171.0,109.0,87.0,162.0,64.0,172.0,59.0,86.0,108.0,74.0,86.0,74.0,93.0,129.0,182.0
31.500000103680126,126.0,84.0,70.0,96.0,112.0,81.0,80.0,100.0,98.0,90.0,101.0,85.0,75.0,91.0,91.0,78.0,81.0,61.0,81.0,72.0,91.0,100.0,79.0,86.0,76.0,88.0,77.0,108.0,80.0,99.0,79.0,73.0,93.0,74.0,60.0,79.0,93.0,114.0,67.0,73.0,81.0,92.0,113.0,86.0,98.0,84.0,70.0,77.0,106.0,90.0,103.0,85.0,72.0,94.0,77.0,166.0,141.0,154.0,91.0,53.0,108.0,67.0,65.0,72.0,67.0,114.0,84.0,178.0,58.0,138.0,80.0,62.0,199.0,74.0,178.0,151.0,66.0,177.0,118.0,109.0,62.0,158.0,77.0,130.0,69.0,87.0,94.0,62.0,86.0,161.0,110.0,154.0,56.0,52.0,64.0,77.0,154.0,93.0,70.0,98.0,133.0,78.0,67.0,96.0,82.0,49.0,160.0,108.0,91.0,157.0,68.0,173.0,60.0,80.0,103.0,71.0,88.0,79.0,92.0,131.0,181.0
31.750000191300565,127.0,81.0,71.0,97.0,110.0,74.0,80.0,100.0,103.0,88.0,99.0,97.0,79.0,88.0,89.0,80.0,77.0,68.0,77.0,68.0,91.0,106.0,79.0,91.0,83.0,84.0,80.0,99.0,83.0,95.0,87.0,77.0,93.0,70.0,61.0,73.0,92.0,112.0,70.0,75.0,78.0,86.0,106.0,85.0,100.0,87.0,79.0,80.0,103.0,90.0,100.0,80.0,73.0,92.0,69.0,178.0,136.0,149.0,91.0,55.0,111.0,60.0,70.0,78.0,70.0,109.0,86.0,163.0,56.0,134.0,80.0,71.0,191.0,72.0,176.0,144.0,68.0,170.0,131.0,109.0,67.0,160.0,77.0,133.0,72.0,81.0,101.0,66.0,95.0,160.0,113.0,146.0,60.0,55.0,65.0,85.0,153.0,111.0,64.0,93.0,134.0,75.0,64.0,100.0,86.0,52.0,150.0,112.0,89.0,152.0,71.0,176.0,58.0,76.0,103.0,82.0,84.0,85.0,88.0,138.0,178.0
32.00000027892101,128.0,85.0,68.0,99.0,104.0,77.0,74.0,105.0,96.0,87.0,87.0,93.0,77.0,91.0,89.0,83.0,79.0,65.0,78.0,78.0,89.0,102.0,73.0,90.0,78.0,91.0,74.0,90.0,89.0,89.0,88.0,78.0,96.0,71.0,59.0,71.0,97.0,112.0,77.0,75.0,84.0,76.0,104.0,84.0,99.0,82.0,78.0,74.0,96.0,98.0,94.0,75.0,72.0,82.0,62.0,186.0,126.0,144.0,94.0,60.0,109.0,65.0,74.0,79.0,63.0,107.0,85.0,160.0,54.0,135.0,80.0,74.0,174.0,77.0,173.0,136.0,71.0,166.0,138.0,104.0,69.0,159.0,70.0,137.0,77.0,79.0,98.0,66.0,100.0,167.0,113.0,163.0,65.0,55.0,67.0,79.0,156.0,108.0,62.0,97.0,128.0,71.0,65.0,101.0,83.0,54.0,146.0,105.0,93.0,146.0,74.0,174.0,61.0,72.0,103.0,86.0,82.0,90.0,85.0,145.0,167.0
32.24999968301047,129.0,74.0,68.0,101.0,101.0,72.0,72.0,110.0,86.0,86.0,88.0,94.0,77.0,85.0,85.0,88.0,78.0,69.0,77.0,69.0,93.0,99.0,72.0,94.0,78.0,87.0,71.0,83.0,95.0,87.0,83.0,72.0,102.0,70.0,67.0,69.0,102.0,115.0,80.0,67.0,87.0,70.0,106.0,82.0,96.0,84.0,80.0,80.0,100.0,95.0,91.0,77.0,75.0,74.0,67.0,181.0,128.0,133.0,88.0,61.0,112.0,72.0,70.0,83.0,64.0,101.0,85.0,152.0,53.0,144.0,84.0,72.0,178.0,72.0,161.0,131.0,72.0,165.0,145.0,107.0,73.0,156.0,69.0,149.0,85.0,80.0,102.0,66.0,99.0,166.0,121.0,167.0,67.0,57.0,71.0,91.0,151.0,107.0,58.0,94.0,115.0,71.0,66.0,103.0,78.0,56.0,145.0,102.0,88.0,138.0,71.0,162.0,64.0,67.0,109.0,90.0,95.0,98.0,87.0,150.0,149.0
32.499999770630914,130.0,79.0,68.0,103.0,102.0,70.0,75.0,105.0,81.0,87.0,84.0,100.0,70.0,85.0,92.0,89.0,75.0,73.0,72.0,74.0,91.0,96.0,71.0,99.0,80.0,87.0,72.0,79.0,91.0,89.0,86.0,71.0,102.0,72.0,73.0,72.0,102.0,111.0,88.0,70.0,85.0,76.0,96.0,82.0,96.0,85.0,80.0,83.0,107.0,92.0,87.0,69.0,77.0,71.0,64.0,194.0,127.0,137.0,96.0,67.0,117.0,64.0,65.0,79.0,68.0,100.0,92.0,151.0,50.0,140.0,77.0,78.0,169.0,76.0,170.0,129.0,71.0,155.0,154.0,98.0,77.0,161.0,65.0,158.0,83.0,81.0,99.0,62.0,98.0,167.0,127.0,162.0,67.0,55.0,76.0,96.0,155.0,101.0,54.0,92.0,115.0,72.0,68.0,106.0,73.0,60.0,140.0,97.0,85.0,137.0,76.0,146.0,70.0,70.0,105.0,97.0,105.0,100.0,94.0,156.0,143.0
32.74999985825136,131.0,82.0,67.0,109.0,92.0,69.0,78.0,106.0,76.0,89.0,85.0,101.0,74.0,83.0,87.0,95.0,75.0,69.0,78.0,79.0,99.0,92.0,75.0,102.0,82.0,85.0,82.0,82.0,96.0,93.0,88.0,66.0,109.0,70.0,70.0,75.0,90.0,101.0,90.0,67.0,84.0,76.0,89.0,86.0,95.0,85.0,86.0,91.0,109.0,88.0,85.0,77.0,82.0,67.0,59.0,185.0,140.0,135.0,101.0,71.0,110.0,63.0,70.0,84.0,72.0,99.0,103.0,137.0,49.0,136.0,80.0,83.0,162.0,76.0,168.0,125.0,70.0,163.0,157.0,102.0,78.0,162.0,66.0,160.0,89.0,75.0,104.0,64.0,107.0,169.0,130.0,166.0,70.0,56.0,71.0,93.0,158.0,109.0,60.0,88.0,115.0,80.0,69.0,111.0,76.0,61.0,139.0,101.0,85.0,125.0,78.0,142.0,75.0,70.0,116.0,96.0,106.0,100.0,88.0,150.0,141.0
32.99999994587181,132.0,79.0,66.0,118.0,96.0,68.0,77.0,98.0,79.0,89.0,90.0,95.0,75.0,82.0,88.0,99.0,77.0,73.0,80.0,83.0,106.0,94.0,76.0,94.0,90.0,79.0,82.0,86.0,91.0,90.0,91.0,73.0,110.0,72.0,73.0,78.0,92.0,97.0,100.0,78.0,84.0,85.0,90.0,80.0,93.0,90.0,85.0,91.0,112.0,88.0,79.0,81.0,82.0,74.0,59.0,182.0,130.0,130.0,104.0,74.0,126.0,62.0,75.0,82.0,72.0,95.0,107.0,142.0,54.0,134.0,84.0,79.0,146.0,79.0,175.0,122.0,65.0,168.0,166.0,105.0,73.0,164.0,68.0,165.0,91.0,73.0,103.0,65.0,114.0,161.0,146.0,163.0,78.0,61.0,79.0,99.0,144.0,108.0,56.0,82.0,112.0,77.0,70.0,121.0,80.0,60.0,138.0,94.0,85.0,121.0,80.0,138.0,80.0,67.0,122.0,96.0,115.0,102.0,88.0,152.0,139.0
33.25000003349224,133.0,79.0,69.0,116.0,96.0,72.0,75.0,95.0,74.0,87.0,102.0,100.0,83.0,86.0,87.0,96.0,81.0,77.0,78.0,86.0,107.0,96.0,77.0,97.0,95.0,78.0,79.0,81.0,95.0,93.0,95.0,73.0,113.0,65.0,74.0,76.0,95.0,95.0,103.0,90.0,80.0,75.0,92.0,77.0,92.0,88.0,88.0,91.0,115.0,89.0,83.0,79.0,89.0,68.0,62.0,175.0,131.0,132.0,99.0,77.0,132.0,62.0,76.0,88.0,72.0,93.0,110.0,138.0,53.0,136.0,91.0,80.0,146.0,82.0,171.0,121.0,68.0,165.0,182.0,104.0,70.0,163.0,71.0,165.0,94.0,72.0,107.0,63.0,116.0,165.0,156.0,167.0,76.0,61.0,80.0,89.0,149.0,112.0,61.0,82.0,115.0,76.0,78.0,131.0,76.0,60.0,132.0,87.0,76.0,105.0,85.0,140.0,87.0,72.0,120.0,104.0,114.0,104.0,86.0,159.0,123.0
33.500000121112684,134.0,80.0,74.0,115.0,102.0,77.0,74.0,97.0,76.0,85.0,105.0,103.0,81.0,87.0,88.0,91.0,85.0,80.0,76.0,82.0,120.0,89.0,77.0,97.0,100.0,76.0,77.0,80.0,106.0,99.0,95.0,77.0,109.0,68.0,76.0,77.0,100.0,103.0,100.0,88.0,81.0,73.0,89.0,78.0,90.0,89.0,89.0,92.0,113.0,92.0,91.0,79.0,90.0,70.0,59.0,184.0,128.0,125.0,99.0,77.0,134.0,57.0,79.0,92.0,79.0,96.0,109.0,128.0,50.0,132.0,92.0,78.0,140.0,86.0,167.0,116.0,68.0,170.0,194.0,109.0,70.0,163.0,80.0,173.0,101.0,66.0,116.0,63.0,128.0,166.0,148.0,168.0,76.0,62.0,84.0,93.0,146.0,113.0,62.0,83.0,128.0,85.0,82.0,142.0,71.0,62.0,139.0,94.0,81.0,105.0,85.0,139.0,86.0,73.0,125.0,120.0,130.0,110.0,80.0,147.0,117.0
33.75000020873312,135.0,82.0,74.0,117.0,99.0,71.0,71.0,94.0,82.0,88.0,108.0,98.0,88.0,85.0,83.0,93.0,78.0,80.0,76.0,83.0,105.0,90.0,85.0,94.0,102.0,74.0,85.0,81.0,110.0,100.0,91.0,75.0,113.0,74.0,83.0,78.0,98.0,99.0,88.0,87.0,83.0,73.0,89.0,80.0,90.0,86.0,93.0,93.0,109.0,92.0,90.0,83.0,93.0,70.0,58.0,187.0,128.0,116.0,95.0,77.0,133.0,61.0,87.0,89.0,84.0,93.0,103.0,135.0,44.0,141.0,91.0,80.0,149.0,94.0,153.0,111.0,69.0,161.0,213.0,118.0,76.0,156.0,81.0,174.0,93.0,67.0,114.0,58.0,137.0,158.0,167.0,180.0,73.0,57.0,83.0,102.0,146.0,115.0,68.0,84.0,118.0,81.0,83.0,152.0,69.0,67.0,137.0,91.0,79.0,99.0,82.0,120.0,82.0,82.0,121.0,127.0,143.0,124.0,71.0,149.0,116.0
34.00000029635357,136.0,92.0,72.0,108.0,92.0,73.0,68.0,94.0,87.0,83.0,107.0,95.0,90.0,88.0,81.0,98.0,80.0,81.0,75.0,96.0,90.0,84.0,92.0,99.0,98.0,75.0,94.0,72.0,112.0,100.0,88.0,72.0,111.0,67.0,86.0,89.0,105.0,97.0,86.0,86.0,80.0,83.0,83.0,87.0,92.0,94.0,98.0,93.0,98.0,91.0,83.0,85.0,95.0,72.0,60.0,185.0,123.0,117.0,87.0,86.0,134.0,70.0,90.0,83.0,90.0,89.0,114.0,134.0,50.0,137.0,91.0,80.0,144.0,82.0,151.0,115.0,71.0,164.0,211.0,120.0,74.0,146.0,89.0,168.0,98.0,70.0,122.0,62.0,150.0,160.0,180.0,190.0,80.0,52.0,80.0,104.0,138.0,109.0,70.0,76.0,122.0,85.0,86.0,165.0,69.0,72.0,141.0,94.0,81.0,97.0,79.0,109.0,88.0,83.0,123.0,130.0,145.0,130.0,69.0,143.0,117.0
34.249999700443034,137.0,96.0,73.0,111.0,79.0,67.0,74.0,91.0,85.0,87.0,109.0,92.0,94.0,84.0,85.0,98.0,76.0,89.0,75.0,99.0,95.0,82.0,92.0,102.0,102.0,67.0,93.0,74.0,105.0,93.0,82.0,77.0,103.0,71.0,83.0,81.0,106.0,91.0,86.0,85.0,75.0,82.0,82.0,84.0,93.0,91.0,102.0,100.0,94.0,86.0,82.0,83.0,98.0,75.0,64.0,179.0,119.0,115.0,87.0,96.0,132.0,70.0,98.0,86.0,82.0,79.0,118.0,131.0,56.0,140.0,89.0,84.0,140.0,79.0,148.0,113.0,79.0,155.0,202.0,119.0,75.0,149.0,96.0,168.0,92.0,73.0,128.0,62.0,165.0,159.0,187.0,181.0,80.0,52.0,85.0,99.0,138.0,106.0,81.0,74.0,117.0,91.0,87.0,174.0,68.0,73.0,140.0,91.0,86.0,102.0,74.0,115.0,97.0,84.0,117.0,134.0,160.0,133.0,73.0,152.0,118.0
34.49999978806348,138.0,88.0,82.0,105.0,86.0,68.0,70.0,97.0,82.0,88.0,103.0,103.0,106.0,83.0,88.0,95.0,78.0,88.0,72.0,101.0,89.0,86.0,94.0,100.0,98.0,70.0,94.0,82.0,106.0,95.0,87.0,86.0,111.0,72.0,93.0,87.0,109.0,88.0,89.0,86.0,75.0,86.0,90.0,91.0,101.0,100.0,107.0,100.0,97.0,96.0,77.0,82.0,107.0,76.0,66.0,175.0,119.0,111.0,87.0,105.0,148.0,70.0,107.0,90.0,85.0,83.0,118.0,128.0,60.0,137.0,91.0,84.0,137.0,75.0,132.0,109.0,84.0,149.0,212.0,123.0,75.0,153.0,91.0,172.0,102.0,78.0,125.0,58.0,169.0,152.0,200.0,189.0,84.0,53.0,87.0,103.0,135.0,107.0,91.0,65.0,123.0,90.0,88.0,187.0,74.0,71.0,134.0,95.0,94.0,92.0,79.0,117.0,105.0,85.0,122.0,129.0,161.0,133.0,71.0,145.0,117.0
34.74999987568392,139.0,84.0,87.0,106.0,88.0,72.0,71.0,98.0,88.0,80.0,106.0,100.0,97.0,83.0,85.0,101.0,81.0,81.0,75.0,101.0,94.0,76.0,99.0,104.0,96.0,73.0,96.0,83.0,112.0,97.0,85.0,93.0,113.0,67.0,92.0,80.0,113.0,89.0,96.0,80.0,77.0,88.0,97.0,90.0,95.0,109.0,112.0,98.0,98.0,101.0,70.0,81.0,90.0,78.0,69.0,176.0,120.0,109.0,87.0,105.0,149.0,72.0,104.0,90.0,90.0,79.0,119.0,125.0,60.0,129.0,99.0,85.0,136.0,79.0,127.0,114.0,82.0,152.0,222.0,122.0,83.0,146.0,94.0,183.0,100.0,74.0,138.0,57.0,177.0,150.0,206.0,191.0,93.0,57.0,88.0,99.0,132.0,107.0,100.0,61.0,114.0,94.0,93.0,194.0,76.0,77.0,124.0,98.0,95.0,96.0,83.0,120.0,112.0,80.0,123.0,138.0,167.0,148.0,71.0,156.0,110.0
