TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
49.74999966466266,199.0,93.0,87.0,104.0,98.0,96.0,115.0,85.0,109.0,97.0,78.0,80.0,94.0,93.0,91.0,93.0,95.0,92.0,120.0,86.0,79.0,92.0,79.0,90.0,83.0,97.0,97.0,96.0,100.0,126.0,123.0,149.0,86.0,186.0,100.0,128.0,185.0,134.0,77.0,111.0,97.0,86.0,138.0,88.0,109.0,127.0,75.0,141.0,128.0,146.0,141.0,99.0,115.0,121.0,93.0,89.0,104.0,153.0,96.0,85.0,84.0
49.999999752283095,200.0,93.0,85.0,99.0,81.0,91.0,112.0,86.0,100.0,99.0,77.0,92.0,101.0,87.0,91.0,90.0,98.0,99.0,121.0,87.0,73.0,89.0,84.0,95.0,88.0,93.0,94.0,96.0,104.0,124.0,120.0,141.0,85.0,196.0,96.0,140.0,172.0,139.0,84.0,110.0,100.0,83.0,138.0,90.0,108.0,121.0,77.0,141.0,121.0,145.0,143.0,90.0,114.0,128.0,92.0,87.0,103.0,154.0,99.0,86.0,86.0
50.24999983990354,201.0,94.0,87.0,99.0,81.0,88.0,118.0,83.0,98.0,101.0,81.0,92.0,99.0,94.0,92.0,87.0,97.0,99.0,108.0,90.0,73.0,88.0,83.0,90.0,92.0,102.0,97.0,92.0,93.0,127.0,121.0,135.0,79.0,184.0,96.0,147.0,162.0,137.0,92.0,111.0,100.0,81.0,139.0,103.0,105.0,112.0,77.0,133.0,114.0,146.0,144.0,91.0,113.0,116.0,84.0,83.0,101.0,141.0,105.0,88.0,89.0
50.49999992752398,202.0,100.0,90.0,98.0,77.0,86.0,116.0,77.0,100.0,105.0,78.0,96.0,97.0,94.0,95.0,90.0,93.0,88.0,112.0,85.0,69.0,91.0,81.0,99.0,89.0,109.0,93.0,89.0,98.0,132.0,121.0,127.0,83.0,181.0,99.0,142.0,156.0,140.0,88.0,114.0,99.0,79.0,135.0,118.0,100.0,107.0,80.0,135.0,108.0,151.0,147.0,88.0,115.0,114.0,97.0,88.0,107.0,142.0,103.0,86.0,90.0
50.75000001514442,203.0,108.0,92.0,96.0,71.0,88.0,103.0,77.0,94.0,103.0,76.0,97.0,91.0,92.0,97.0,87.0,95.0,86.0,114.0,93.0,68.0,95.0,82.0,91.0,89.0,103.0,94.0,94.0,95.0,139.0,117.0,120.0,77.0,180.0,101.0,137.0,153.0,152.0,89.0,114.0,104.0,75.0,136.0,121.0,105.0,103.0,84.0,139.0,103.0,152.0,144.0,94.0,110.0,111.0,105.0,81.0,115.0,146.0,104.0,84.0,88.0
51.000000102764865,204.0,104.0,92.0,91.0,68.0,89.0,99.0,80.0,88.0,98.0,76.0,93.0,92.0,95.0,101.0,84.0,97.0,85.0,105.0,92.0,69.0,96.0,82.0,84.0,100.0,98.0,95.0,94.0,87.0,138.0,119.0,124.0,79.0,180.0,99.0,134.0,145.0,152.0,82.0,123.0,97.0,76.0,132.0,126.0,97.0,105.0,78.0,146.0,102.0,142.0,145.0,90.0,102.0,118.0,108.0,75.0,115.0,147.0,101.0,87.0,89.0
51.2500001903853,205.0,95.0,88.0,92.0,70.0,84.0,100.0,74.0,88.0,96.0,73.0,98.0,86.0,92.0,108.0,83.0,92.0,83.0,106.0,89.0,68.0,98.0,85.0,83.0,107.0,105.0,97.0,95.0,84.0,134.0,123.0,129.0,78.0,178.0,103.0,149.0,142.0,150.0,84.0,124.0,92.0,73.0,135.0,129.0,102.0,99.0,71.0,138.0,102.0,148.0,137.0,90.0,103.0,125.0,99.0,76.0,121.0,139.0,105.0,86.0,87.0
51.50000027800574,206.0,94.0,80.0,96.0,71.0,85.0,100.0,69.0,92.0,94.0,75.0,102.0,98.0,91.0,106.0,86.0,98.0,90.0,109.0,93.0,64.0,95.0,90.0,78.0,108.0,105.0,98.0,91.0,88.0,128.0,123.0,124.0,81.0,181.0,98.0,161.0,142.0,163.0,89.0,119.0,93.0,73.0,142.0,130.0,108.0,99.0,66.0,131.0,97.0,148.0,147.0,86.0,102.0,128.0,102.0,79.0,126.0,137.0,113.0,88.0,99.0
51.74999968209522,207.0,97.0,89.0,101.0,68.0,83.0,102.0,74.0,94.0,88.0,82.0,99.0,100.0,81.0,100.0,83.0,100.0,85.0,109.0,94.0,74.0,97.0,88.0,84.0,105.0,104.0,92.0,93.0,88.0,126.0,123.0,124.0,82.0,172.0,91.0,163.0,130.0,178.0,87.0,126.0,88.0,75.0,140.0,136.0,104.0,99.0,66.0,132.0,96.0,144.0,145.0,83.0,95.0,123.0,106.0,76.0,117.0,145.0,106.0,89.0,98.0
51.999999769715664,208.0,96.0,88.0,98.0,75.0,79.0,97.0,73.0,99.0,88.0,85.0,98.0,99.0,83.0,95.0,93.0,100.0,90.0,110.0,87.0,74.0,95.0,93.0,79.0,102.0,109.0,87.0,99.0,88.0,130.0,128.0,129.0,81.0,167.0,98.0,162.0,131.0,194.0,85.0,128.0,89.0,76.0,141.0,130.0,108.0,107.0,70.0,130.0,103.0,132.0,144.0,91.0,93.0,121.0,109.0,76.0,119.0,140.0,115.0,91.0,105.0
52.2499998573361,209.0,99.0,88.0,94.0,79.0,86.0,98.0,71.0,112.0,89.0,86.0,103.0,103.0,83.0,92.0,94.0,110.0,85.0,117.0,95.0,76.0,95.0,98.0,82.0,94.0,109.0,96.0,102.0,83.0,130.0,127.0,126.0,89.0,165.0,96.0,158.0,126.0,195.0,88.0,124.0,90.0,78.0,139.0,127.0,115.0,105.0,66.0,124.0,102.0,129.0,143.0,86.0,83.0,124.0,119.0,81.0,123.0,140.0,110.0,89.0,110.0
52.49999994495654,210.0,100.0,85.0,89.0,85.0,96.0,99.0,65.0,108.0,82.0,92.0,101.0,105.0,79.0,96.0,97.0,108.0,83.0,115.0,96.0,77.0,97.0,90.0,87.0,104.0,109.0,97.0,100.0,83.0,130.0,139.0,124.0,101.0,167.0,94.0,152.0,118.0,202.0,90.0,126.0,95.0,73.0,139.0,138.0,118.0,112.0,69.0,128.0,96.0,124.0,142.0,93.0,79.0,127.0,131.0,96.0,122.0,138.0,112.0,90.0,114.0
52.75000003257699,211.0,101.0,89.0,94.0,77.0,89.0,92.0,65.0,111.0,77.0,97.0,103.0,109.0,74.0,94.0,95.0,113.0,85.0,107.0,96.0,74.0,87.0,89.0,94.0,99.0,108.0,97.0,94.0,86.0,128.0,147.0,113.0,108.0,158.0,98.0,153.0,115.0,194.0,90.0,127.0,88.0,80.0,153.0,155.0,114.0,105.0,73.0,130.0,94.0,116.0,145.0,90.0,81.0,121.0,135.0,95.0,131.0,137.0,118.0,86.0,123.0
53.000000120197434,212.0,100.0,86.0,93.0,74.0,90.0,98.0,62.0,108.0,80.0,104.0,104.0,108.0,81.0,93.0,96.0,115.0,87.0,101.0,100.0,73.0,90.0,90.0,96.0,101.0,102.0,97.0,95.0,88.0,124.0,137.0,114.0,113.0,149.0,104.0,162.0,101.0,181.0,98.0,137.0,85.0,84.0,147.0,165.0,111.0,103.0,88.0,124.0,101.0,113.0,141.0,91.0,78.0,121.0,132.0,92.0,134.0,131.0,120.0,83.0,123.0
53.25000020781788,213.0,99.0,92.0,88.0,66.0,89.0,94.0,76.0,117.0,85.0,107.0,104.0,109.0,79.0,92.0,104.0,114.0,92.0,101.0,104.0,76.0,91.0,94.0,91.0,100.0,104.0,99.0,95.0,90.0,122.0,128.0,112.0,117.0,140.0,99.0,170.0,104.0,183.0,99.0,139.0,92.0,85.0,145.0,159.0,114.0,96.0,86.0,124.0,99.0,115.0,138.0,93.0,78.0,126.0,138.0,86.0,139.0,135.0,119.0,82.0,136.0
53.50000029543831,214.0,104.0,94.0,90.0,66.0,81.0,96.0,86.0,119.0,84.0,112.0,106.0,105.0,80.0,91.0,102.0,114.0,92.0,104.0,107.0,76.0,94.0,94.0,92.0,96.0,102.0,105.0,101.0,95.0,120.0,124.0,111.0,120.0,141.0,95.0,167.0,96.0,182.0,100.0,142.0,96.0,86.0,145.0,150.0,117.0,90.0,84.0,123.0,100.0,117.0,135.0,89.0,77.0,117.0,140.0,85.0,141.0,139.0,129.0,91.0,135.0
53.74999969952778,215.0,105.0,93.0,92.0,59.0,86.0,99.0,97.0,117.0,88.0,111.0,112.0,107.0,80.0,93.0,100.0,105.0,102.0,107.0,109.0,74.0,87.0,90.0,92.0,99.0,110.0,99.0,105.0,97.0,123.0,138.0,117.0,123.0,145.0,90.0,172.0,97.0,187.0,100.0,133.0,89.0,87.0,157.0,159.0,120.0,96.0,78.0,124.0,96.0,112.0,131.0,91.0,72.0,129.0,141.0,87.0,143.0,127.0,130.0,87.0,137.0
53.99999978714823,216.0,108.0,97.0,91.0,63.0,85.0,96.0,96.0,110.0,94.0,118.0,113.0,109.0,81.0,90.0,102.0,107.0,108.0,119.0,113.0,72.0,87.0,84.0,89.0,100.0,112.0,93.0,103.0,98.0,124.0,144.0,119.0,134.0,138.0,93.0,186.0,86.0,183.0,102.0,125.0,99.0,93.0,149.0,155.0,120.0,94.0,79.0,119.0,96.0,107.0,135.0,93.0,78.0,133.0,141.0,91.0,140.0,116.0,145.0,83.0,142.0
54.24999987476867,217.0,111.0,101.0,93.0,59.0,91.0,104.0,96.0,118.0,94.0,114.0,100.0,112.0,84.0,90.0,104.0,113.0,105.0,117.0,110.0,74.0,87.0,89.0,86.0,99.0,106.0,96.0,94.0,104.0,116.0,148.0,121.0,127.0,130.0,96.0,192.0,83.0,182.0,111.0,130.0,105.0,96.0,153.0,157.0,119.0,102.0,80.0,124.0,98.0,103.0,132.0,95.0,79.0,130.0,143.0,95.0,141.0,115.0,133.0,85.0,149.0
54.499999962389104,218.0,112.0,93.0,93.0,60.0,97.0,101.0,97.0,117.0,96.0,119.0,101.0,111.0,85.0,83.0,105.0,108.0,98.0,101.0,116.0,73.0,90.0,89.0,87.0,105.0,102.0,99.0,93.0,113.0,119.0,145.0,120.0,134.0,127.0,99.0,195.0,76.0,171.0,122.0,132.0,112.0,103.0,166.0,157.0,126.0,106.0,81.0,120.0,95.0,101.0,129.0,96.0,81.0,126.0,141.0,97.0,141.0,115.0,133.0,81.0,158.0
54.75000005000955,219.0,110.0,96.0,91.0,58.0,100.0,105.0,100.0,107.0,99.0,124.0,107.0,113.0,91.0,86.0,104.0,110.0,96.0,96.0,120.0,73.0,83.0,85.0,91.0,103.0,97.0,107.0,90.0,113.0,119.0,151.0,121.0,140.0,119.0,103.0,195.0,72.0,177.0,119.0,122.0,122.0,108.0,170.0,151.0,131.0,107.0,79.0,117.0,92.0,102.0,136.0,94.0,81.0,132.0,139.0,101.0,153.0,113.0,143.0,90.0,158.0
55.00000013762999,220.0,112.0,103.0,88.0,64.0,96.0,103.0,96.0,106.0,104.0,112.0,105.0,114.0,85.0,91.0,102.0,106.0,97.0,89.0,119.0,83.0,81.0,88.0,92.0,104.0,93.0,101.0,92.0,117.0,121.0,149.0,124.0,145.0,112.0,110.0,188.0,73.0,163.0,123.0,119.0,131.0,113.0,175.0,153.0,145.0,112.0,79.0,114.0,86.0,100.0,129.0,95.0,82.0,129.0,141.0,102.0,153.0,114.0,141.0,95.0,152.0
55.25000022525043,221.0,111.0,103.0,87.0,68.0,99.0,102.0,106.0,107.0,103.0,118.0,103.0,106.0,91.0,89.0,101.0,98.0,92.0,84.0,119.0,89.0,84.0,91.0,95.0,109.0,96.0,98.0,96.0,128.0,114.0,145.0,116.0,142.0,118.0,114.0,188.0,70.0,167.0,133.0,124.0,139.0,114.0,182.0,157.0,150.0,115.0,84.0,108.0,81.0,101.0,136.0,96.0,88.0,128.0,145.0,101.0,143.0,106.0,149.0,91.0,150.0
55.500000312870874,222.0,108.0,100.0,91.0,68.0,100.0,105.0,101.0,108.0,104.0,119.0,98.0,97.0,97.0,89.0,100.0,99.0,89.0,82.0,122.0,92.0,89.0,92.0,94.0,111.0,93.0,101.0,105.0,127.0,109.0,148.0,117.0,147.0,119.0,116.0,187.0,68.0,161.0,139.0,106.0,145.0,121.0,183.0,163.0,158.0,112.0,92.0,109.0,85.0,99.0,144.0,92.0,97.0,126.0,148.0,98.0,142.0,107.0,147.0,87.0,158.0
55.74999971696034,223.0,107.0,106.0,96.0,71.0,101.0,101.0,96.0,104.0,106.0,116.0,101.0,89.0,97.0,92.0,106.0,102.0,95.0,70.0,117.0,93.0,98.0,97.0,101.0,112.0,91.0,100.0,110.0,132.0,111.0,151.0,120.0,144.0,114.0,117.0,188.0,70.0,152.0,147.0,102.0,138.0,127.0,187.0,170.0,155.0,112.0,89.0,106.0,84.0,107.0,149.0,101.0,96.0,127.0,141.0,108.0,146.0,108.0,150.0,85.0,166.0
55.999999804580774,224.0,109.0,102.0,98.0,71.0,105.0,87.0,92.0,99.0,102.0,115.0,98.0,84.0,96.0,95.0,105.0,99.0,99.0,72.0,118.0,92.0,95.0,94.0,99.0,104.0,96.0,102.0,108.0,134.0,104.0,154.0,120.0,153.0,117.0,108.0,180.0,71.0,145.0,154.0,107.0,140.0,135.0,192.0,164.0,143.0,107.0,97.0,100.0,96.0,106.0,153.0,108.0,96.0,129.0,136.0,109.0,155.0,103.0,156.0,76.0,160.0
56.24999989220123,225.0,112.0,98.0,96.0,70.0,109.0,89.0,95.0,97.0,97.0,113.0,104.0,85.0,101.0,97.0,95.0,105.0,100.0,82.0,108.0,95.0,96.0,92.0,99.0,102.0,97.0,88.0,104.0,136.0,99.0,149.0,119.0,155.0,119.0,107.0,167.0,73.0,142.0,165.0,112.0,146.0,131.0,194.0,163.0,156.0,119.0,101.0,103.0,103.0,97.0,150.0,107.0,95.0,122.0,130.0,114.0,149.0,110.0,151.0,80.0,173.0
56.49999997982167,226.0,111.0,99.0,102.0,70.0,107.0,87.0,94.0,90.0,109.0,105.0,101.0,86.0,100.0,98.0,96.0,103.0,106.0,83.0,111.0,103.0,99.0,93.0,102.0,101.0,99.0,93.0,104.0,138.0,104.0,150.0,125.0,155.0,120.0,104.0,152.0,74.0,145.0,170.0,119.0,149.0,138.0,193.0,164.0,159.0,125.0,121.0,101.0,99.0,106.0,147.0,112.0,99.0,127.0,127.0,117.0,141.0,113.0,154.0,93.0,187.0
56.75000006744211,227.0,117.0,104.0,102.0,68.0,107.0,99.0,103.0,88.0,113.0,105.0,108.0,86.0,88.0,94.0,98.0,97.0,106.0,87.0,104.0,99.0,109.0,92.0,106.0,98.0,96.0,97.0,103.0,146.0,100.0,150.0,126.0,175.0,122.0,110.0,141.0,71.0,145.0,168.0,125.0,156.0,148.0,186.0,179.0,163.0,127.0,118.0,104.0,99.0,101.0,143.0,115.0,105.0,125.0,143.0,122.0,140.0,120.0,146.0,92.0,184.0
57.00000015506255,228.0,110.0,106.0,97.0,69.0,105.0,100.0,106.0,92.0,108.0,112.0,106.0,78.0,94.0,94.0,98.0,96.0,106.0,89.0,97.0,105.0,98.0,89.0,119.0,98.0,95.0,105.0,97.0,143.0,103.0,152.0,128.0,176.0,119.0,110.0,145.0,69.0,142.0,166.0,126.0,153.0,150.0,173.0,166.0,160.0,120.0,120.0,108.0,106.0,112.0,143.0,119.0,112.0,131.0,147.0,124.0,137.0,127.0,142.0,88.0,166.0
57.250000242683,229.0,113.0,105.0,94.0,78.0,107.0,106.0,113.0,89.0,109.0,103.0,102.0,78.0,89.0,97.0,92.0,101.0,108.0,81.0,93.0,111.0,93.0,84.0,117.0,95.0,102.0,105.0,100.0,145.0,105.0,148.0,133.0,177.0,119.0,118.0,147.0,80.0,136.0,159.0,124.0,150.0,155.0,172.0,153.0,166.0,113.0,136.0,105.0,104.0,111.0,147.0,123.0,108.0,134.0,151.0,125.0,141.0,134.0,143.0,91.0,167.0
57.50000033030344,230.0,113.0,98.0,97.0,86.0,109.0,104.0,119.0,94.0,117.0,106.0,103.0,76.0,90.0,96.0,95.0,97.0,115.0,78.0,98.0,101.0,93.0,87.0,118.0,95.0,107.0,105.0,97.0,149.0,107.0,150.0,127.0,183.0,128.0,124.0,150.0,82.0,131.0,160.0,137.0,149.0,158.0,170.0,152.0,167.0,121.0,145.0,100.0,103.0,109.0,139.0,139.0,105.0,140.0,149.0,124.0,139.0,135.0,145.0,91.0,173.0
57.74999973439291,231.0,114.0,99.0,95.0,92.0,116.0,101.0,115.0,97.0,110.0,111.0,93.0,74.0,91.0,99.0,90.0,93.0,109.0,76.0,91.0,108.0,93.0,97.0,120.0,91.0,116.0,110.0,99.0,154.0,107.0,157.0,123.0,178.0,124.0,118.0,159.0,88.0,130.0,162.0,139.0,164.0,155.0,156.0,148.0,164.0,133.0,147.0,104.0,110.0,114.0,145.0,149.0,120.0,144.0,151.0,134.0,143.0,131.0,148.0,97.0,169.0
57.99999982201335,232.0,119.0,97.0,92.0,91.0,114.0,103.0,118.0,100.0,106.0,104.0,93.0,70.0,91.0,94.0,94.0,96.0,111.0,77.0,91.0,118.0,91.0,100.0,119.0,95.0,113.0,107.0,99.0,156.0,116.0,155.0,122.0,180.0,121.0,118.0,151.0,79.0,126.0,175.0,133.0,170.0,153.0,146.0,144.0,173.0,131.0,160.0,102.0,111.0,116.0,138.0,147.0,124.0,159.0,150.0,146.0,140.0,139.0,150.0,101.0,158.0
58.24999990963379,233.0,111.0,100.0,86.0,94.0,119.0,108.0,116.0,105.0,108.0,103.0,97.0,85.0,87.0,91.0,99.0,96.0,114.0,73.0,82.0,121.0,99.0,100.0,112.0,94.0,121.0,113.0,104.0,155.0,114.0,144.0,124.0,186.0,118.0,126.0,142.0,81.0,115.0,176.0,139.0,166.0,165.0,139.0,142.0,172.0,136.0,170.0,110.0,113.0,122.0,133.0,154.0,137.0,171.0,153.0,150.0,144.0,142.0,143.0,106.0,153.0
58.49999999725423,234.0,108.0,91.0,81.0,100.0,111.0,111.0,112.0,97.0,104.0,97.0,92.0,89.0,88.0,88.0,90.0,95.0,114.0,71.0,79.0,130.0,106.0,94.0,108.0,98.0,120.0,106.0,108.0,153.0,118.0,143.0,115.0,183.0,119.0,132.0,142.0,89.0,113.0,175.0,143.0,165.0,168.0,128.0,142.0,171.0,125.0,176.0,110.0,114.0,122.0,136.0,161.0,152.0,177.0,154.0,152.0,136.0,147.0,141.0,115.0,158.0
58.750000084874685,235.0,104.0,92.0,83.0,100.0,114.0,107.0,109.0,99.0,111.0,103.0,94.0,92.0,95.0,87.0,93.0,97.0,114.0,76.0,83.0,141.0,110.0,97.0,99.0,94.0,115.0,104.0,111.0,156.0,108.0,148.0,110.0,185.0,121.0,132.0,136.0,89.0,112.0,170.0,147.0,167.0,171.0,124.0,139.0,171.0,130.0,187.0,114.0,109.0,129.0,141.0,169.0,160.0,176.0,161.0,155.0,129.0,152.0,146.0,116.0,151.0
59.000000172495106,236.0,104.0,89.0,87.0,100.0,104.0,109.0,107.0,102.0,111.0,99.0,96.0,97.0,99.0,90.0,97.0,98.0,115.0,77.0,83.0,149.0,113.0,102.0,105.0,94.0,111.0,98.0,114.0,148.0,108.0,134.0,107.0,190.0,112.0,135.0,131.0,98.0,104.0,165.0,150.0,171.0,193.0,121.0,136.0,163.0,132.0,192.0,107.0,114.0,131.0,139.0,169.0,171.0,166.0,173.0,148.0,115.0,149.0,143.0,127.0,156.0
59.25000026011556,237.0,105.0,94.0,87.0,111.0,102.0,109.0,114.0,103.0,116.0,95.0,97.0,98.0,100.0,91.0,105.0,96.0,112.0,78.0,86.0,137.0,116.0,110.0,101.0,95.0,112.0,95.0,116.0,158.0,110.0,143.0,112.0,184.0,111.0,129.0,124.0,110.0,106.0,152.0,156.0,167.0,197.0,117.0,134.0,163.0,136.0,195.0,108.0,118.0,128.0,137.0,175.0,170.0,163.0,175.0,161.0,122.0,154.0,141.0,137.0,144.0
59.49999966420503,238.0,107.0,103.0,92.0,107.0,104.0,108.0,113.0,99.0,114.0,98.0,93.0,94.0,106.0,95.0,105.0,99.0,112.0,79.0,86.0,127.0,116.0,107.0,108.0,95.0,104.0,92.0,119.0,154.0,108.0,137.0,123.0,182.0,114.0,132.0,119.0,117.0,103.0,156.0,161.0,157.0,191.0,107.0,130.0,151.0,128.0,206.0,100.0,122.0,130.0,129.0,165.0,177.0,170.0,170.0,161.0,114.0,164.0,132.0,141.0,146.0
59.74999975182546,239.0,106.0,103.0,94.0,114.0,102.0,110.0,110.0,100.0,113.0,92.0,90.0,91.0,107.0,90.0,98.0,95.0,102.0,79.0,79.0,139.0,107.0,106.0,111.0,92.0,102.0,93.0,114.0,156.0,120.0,134.0,127.0,167.0,111.0,132.0,128.0,119.0,99.0,161.0,165.0,157.0,197.0,107.0,122.0,155.0,125.0,212.0,105.0,123.0,138.0,123.0,164.0,178.0,169.0,168.0,168.0,112.0,154.0,133.0,133.0,146.0
59.999999839445906,240.0,98.0,107.0,95.0,108.0,98.0,109.0,100.0,97.0,105.0,90.0,98.0,95.0,107.0,91.0,106.0,97.0,97.0,73.0,80.0,142.0,99.0,106.0,107.0,89.0,104.0,94.0,108.0,154.0,123.0,125.0,138.0,171.0,119.0,132.0,116.0,113.0,100.0,162.0,172.0,145.0,210.0,112.0,117.0,157.0,129.0,222.0,101.0,128.0,139.0,118.0,157.0,191.0,167.0,166.0,169.0,119.0,155.0,128.0,149.0,143.0
60.24999992706635,241.0,100.0,101.0,97.0,113.0,99.0,109.0,102.0,91.0,103.0,89.0,99.0,103.0,105.0,92.0,107.0,91.0,103.0,75.0,76.0,142.0,94.0,101.0,103.0,87.0,105.0,90.0,101.0,159.0,124.0,120.0,135.0,168.0,117.0,131.0,107.0,109.0,93.0,162.0,177.0,143.0,207.0,101.0,119.0,156.0,133.0,221.0,100.0,131.0,141.0,118.0,161.0,199.0,170.0,171.0,168.0,114.0,151.0,136.0,162.0,139.0
60.5000000146868,242.0,99.0,108.0,107.0,115.0,98.0,109.0,102.0,95.0,104.0,92.0,91.0,110.0,108.0,91.0,108.0,83.0,110.0,70.0,68.0,138.0,100.0,97.0,100.0,84.0,106.0,90.0,105.0,154.0,127.0,112.0,141.0,173.0,112.0,139.0,105.0,115.0,89.0,160.0,168.0,135.0,210.0,95.0,123.0,151.0,132.0,214.0,99.0,137.0,150.0,117.0,160.0,205.0,170.0,156.0,164.0,122.0,140.0,137.0,163.0,136.0
60.75000010230724,243.0,98.0,108.0,108.0,109.0,90.0,107.0,96.0,92.0,100.0,86.0,92.0,109.0,106.0,92.0,121.0,87.0,111.0,74.0,75.0,139.0,100.0,100.0,88.0,99.0,104.0,95.0,102.0,158.0,132.0,105.0,131.0,174.0,109.0,135.0,98.0,120.0,88.0,156.0,163.0,131.0,204.0,93.0,112.0,145.0,125.0,207.0,96.0,131.0,154.0,122.0,165.0,204.0,170.0,149.0,164.0,122.0,131.0,138.0,168.0,138.0
61.00000018992768,244.0,96.0,109.0,111.0,105.0,88.0,110.0,95.0,93.0,99.0,82.0,92.0,117.0,106.0,89.0,124.0,82.0,109.0,77.0,75.0,134.0,90.0,91.0,81.0,99.0,108.0,95.0,106.0,160.0,144.0,109.0,131.0,169.0,115.0,130.0,99.0,133.0,89.0,155.0,170.0,128.0,214.0,89.0,111.0,148.0,139.0,213.0,103.0,144.0,149.0,124.0,163.0,203.0,172.0,142.0,157.0,116.0,124.0,145.0,173.0,123.0
61.25000027754812,245.0,94.0,101.0,115.0,106.0,84.0,109.0,90.0,88.0,95.0,85.0,103.0,116.0,101.0,93.0,126.0,78.0,104.0,75.0,76.0,138.0,99.0,83.0,83.0,98.0,104.0,95.0,102.0,162.0,152.0,113.0,130.0,167.0,116.0,142.0,97.0,139.0,84.0,155.0,162.0,123.0,217.0,82.0,111.0,140.0,136.0,204.0,104.0,140.0,153.0,123.0,153.0,200.0,159.0,140.0,162.0,111.0,129.0,141.0,175.0,117.0
61.49999968163758,246.0,93.0,105.0,128.0,104.0,77.0,108.0,89.0,92.0,96.0,86.0,102.0,117.0,103.0,96.0,130.0,88.0,110.0,80.0,78.0,137.0,100.0,77.0,82.0,98.0,101.0,100.0,100.0,160.0,148.0,115.0,136.0,171.0,115.0,148.0,94.0,147.0,77.0,150.0,166.0,126.0,217.0,88.0,117.0,140.0,134.0,207.0,107.0,141.0,147.0,118.0,151.0,202.0,155.0,141.0,169.0,113.0,128.0,137.0,171.0,112.0
61.74999976925804,247.0,93.0,108.0,124.0,99.0,80.0,106.0,92.0,82.0,95.0,82.0,95.0,117.0,98.0,95.0,135.0,86.0,109.0,76.0,84.0,141.0,102.0,74.0,84.0,99.0,92.0,98.0,103.0,164.0,154.0,118.0,131.0,167.0,111.0,148.0,83.0,164.0,79.0,150.0,157.0,135.0,213.0,91.0,120.0,138.0,129.0,211.0,112.0,148.0,153.0,115.0,150.0,191.0,151.0,137.0,171.0,120.0,130.0,140.0,171.0,114.0
61.999999856878475,248.0,91.0,107.0,124.0,104.0,90.0,99.0,95.0,80.0,105.0,85.0,94.0,116.0,96.0,98.0,132.0,89.0,115.0,86.0,89.0,136.0,102.0,74.0,87.0,101.0,87.0,99.0,102.0,167.0,155.0,118.0,140.0,167.0,110.0,149.0,84.0,168.0,83.0,146.0,154.0,143.0,209.0,93.0,116.0,136.0,125.0,216.0,110.0,158.0,158.0,111.0,148.0,182.0,155.0,136.0,165.0,122.0,127.0,150.0,161.0,109.0
62.24999994449892,249.0,91.0,105.0,126.0,109.0,84.0,98.0,98.0,86.0,103.0,91.0,90.0,114.0,91.0,102.0,133.0,82.0,119.0,91.0,87.0,129.0,100.0,75.0,93.0,108.0,85.0,101.0,100.0,170.0,151.0,120.0,133.0,163.0,105.0,151.0,80.0,171.0,82.0,146.0,154.0,146.0,206.0,91.0,97.0,139.0,120.0,215.0,109.0,161.0,159.0,119.0,142.0,188.0,151.0,133.0,163.0,111.0,139.0,142.0,158.0,108.0
62.50000003211936,250.0,96.0,104.0,126.0,117.0,86.0,99.0,93.0,80.0,109.0,92.0,84.0,114.0,98.0,105.0,135.0,81.0,116.0,95.0,88.0,120.0,102.0,82.0,97.0,108.0,85.0,107.0,102.0,160.0,146.0,117.0,122.0,152.0,104.0,155.0,75.0,172.0,77.0,143.0,149.0,144.0,199.0,98.0,94.0,135.0,132.0,212.0,122.0,165.0,158.0,121.0,145.0,189.0,141.0,135.0,161.0,109.0,137.0,140.0,167.0,111.0
62.750000119739795,251.0,95.0,104.0,134.0,116.0,87.0,105.0,90.0,81.0,110.0,87.0,82.0,111.0,98.0,117.0,134.0,77.0,117.0,109.0,94.0,121.0,101.0,88.0,104.0,113.0,84.0,109.0,103.0,154.0,138.0,120.0,115.0,154.0,107.0,164.0,69.0,174.0,75.0,137.0,147.0,139.0,187.0,93.0,94.0,130.0,139.0,208.0,120.0,169.0,155.0,118.0,144.0,184.0,141.0,136.0,157.0,110.0,140.0,139.0,152.0,113.0
63.00000020736025,252.0,96.0,101.0,126.0,114.0,95.0,110.0,93.0,77.0,99.0,86.0,91.0,108.0,92.0,117.0,135.0,77.0,110.0,106.0,84.0,113.0,99.0,93.0,106.0,121.0,79.0,104.0,102.0,150.0,137.0,110.0,121.0,142.0,105.0,158.0,76.0,182.0,76.0,133.0,149.0,129.0,178.0,103.0,92.0,133.0,154.0,202.0,124.0,172.0,150.0,119.0,144.0,189.0,139.0,119.0,154.0,103.0,146.0,138.0,149.0,112.0
