TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39,NAV40,NAV41,NAV42,NAV43,NAV44,NAV45,NAV46,NAV47,NAV48,NAV49,NAV50,NAV51,NAV52,NAV53,NAV54,NAV55,NAV56,NAV57,NAV58,NAV59,NAV60,NAV61,NAV62,NAV63,NAV64,NAV65,NAV66,NAV67,NAV68,NAV69,NAV70,NAV71,NAV72,NAV73,NAV74,NAV75,NAV76,NAV77,NAV78,NAV79,NAV80,NAV81,NAV82,NAV83,NAV84,NAV85,NAV86,NAV87,NAV88,NAV89,NAV90,NAV91,NAV92,NAV93,NAV94,NAV95,NAV96,NAV97,NAV98,NAV99,NAV100,NAV101,NAV102,NAV103,NAV104,NAV105,NAV106,NAV107,NAV108,NAV109,NAV110,NAV111,NAV112,NAV113,NAV114,NAV115,NAV116,NAV117,NAV118,NAV119,NAV120,NAV121,NAV122,NAV123,NAV124,NAV125,NAV126,NAV127,NAV128,NAV129,NAV130,NAV131,NAV132,NAV133,NAV134,NAV135,NAV136,NAV137,NAV138,NAV139,NAV140,NAV141,NAV142,NAV143,NAV144,NAV145,NAV146,NAV147,NAV148,NAV149,NAV150,NAV151,NAV152,NAV153,NAV154,NAV155,NAV156,NAV157,NAV158,NAV159,NAV160,NAV161,NAV162,NAV163,NAV164,NAV165,NAV166,NAV167,NAV168,NAV169
66.24999997936405,265.0,88.0,86.0,108.0,113.0,112.0,94.0,93.0,109.0,89.0,99.0,72.0,103.0,106.0,108.0,116.0,107.0,95.0,84.0,102.0,113.0,78.0,109.0,107.0,106.0,86.0,115.0,126.0,124.0,106.0,98.0,91.0,101.0,99.0,78.0,100.0,78.0,103.0,98.0,88.0,73.0,109.0,85.0,99.0,89.0,77.0,92.0,86.0,95.0,107.0,91.0,100.0,93.0,94.0,163.0,99.0,86.0,147.0,91.0,107.0,151.0,105.0,74.0,133.0,109.0,92.0,75.0,120.0,143.0,111.0,113.0,121.0,70.0,74.0,123.0,82.0,158.0,123.0,77.0,118.0,103.0,96.0,188.0,84.0,122.0,95.0,154.0,90.0,174.0,130.0,117.0,106.0,120.0,145.0,143.0,156.0,151.0,140.0,116.0,128.0,132.0,116.0,101.0,166.0,113.0,136.0,148.0,101.0,129.0,87.0,162.0,143.0,135.0,117.0,144.0,80.0,103.0,125.0,128.0,162.0,148.0,126.0,85.0,208.0,116.0,88.0,142.0,120.0,133.0,126.0,110.0,146.0,83.0,55.0,129.0,102.0,129.0,73.0,102.0,146.0,139.0,108.0,168.0,92.0,133.0,101.0,88.0,126.0,138.0,73.0,86.0,95.0,113.0,101.0,71.0,139.0,122.0,83.0,141.0,86.0,124.0,139.0,83.0,117.0,65.0,84.0,143.0,181.0,160.0,109.0,128.0,88.0,151.0,152.0,99.0,160.0,142.0,95.0,178.0,173.0,189.0,101.0,119.0,127.0,150.0,76.0,102.0,187.0,140.0,104.0,88.0,180.0,159.0,90.0,83.0,114.0,117.0,134.0,94.0,159.0,143.0,101.0,109.0,105.0,123.0,117.0,128.0,120.0,84.0,105.0,110.0,148.0,107.0,75.0,110.0,152.0,109.0,98.0,116.0,171.0,87.0,121.0,163.0,146.0,128.0,124.0,159.0,104.0,94.0,106.0,168.0,114.0,122.0,122.0,122.0,89.0,95.0,86.0,129.0,114.0,138.0,103.0,88.0,160.0,106.0,107.0,113.0,104.0,99.0,88.0,116.0
66.50000006698448,266.0,82.0,93.0,104.0,119.0,112.0,103.0,93.0,106.0,93.0,96.0,65.0,96.0,108.0,110.0,115.0,108.0,100.0,85.0,99.0,111.0,73.0,117.0,113.0,106.0,91.0,119.0,119.0,124.0,99.0,97.0,85.0,102.0,98.0,85.0,102.0,79.0,99.0,95.0,81.0,76.0,108.0,97.0,96.0,95.0,74.0,85.0,91.0,98.0,108.0,85.0,95.0,86.0,92.0,144.0,94.0,82.0,137.0,90.0,113.0,137.0,100.0,78.0,138.0,111.0,92.0,76.0,126.0,141.0,110.0,115.0,111.0,69.0,80.0,115.0,82.0,150.0,120.0,83.0,124.0,108.0,98.0,183.0,86.0,119.0,91.0,151.0,89.0,171.0,133.0,117.0,103.0,117.0,150.0,136.0,164.0,138.0,137.0,115.0,118.0,125.0,121.0,104.0,160.0,112.0,130.0,146.0,109.0,128.0,86.0,153.0,140.0,138.0,113.0,142.0,74.0,115.0,122.0,130.0,160.0,142.0,128.0,77.0,220.0,114.0,79.0,140.0,113.0,122.0,122.0,112.0,154.0,78.0,50.0,126.0,102.0,137.0,74.0,97.0,135.0,133.0,107.0,172.0,107.0,131.0,99.0,91.0,118.0,144.0,83.0,83.0,96.0,113.0,100.0,62.0,138.0,115.0,82.0,135.0,89.0,121.0,137.0,78.0,110.0,65.0,87.0,155.0,184.0,151.0,107.0,136.0,82.0,154.0,145.0,100.0,150.0,151.0,99.0,178.0,165.0,195.0,106.0,121.0,127.0,138.0,77.0,105.0,192.0,130.0,97.0,79.0,175.0,161.0,92.0,82.0,113.0,111.0,140.0,96.0,156.0,142.0,94.0,104.0,114.0,126.0,119.0,126.0,113.0,79.0,97.0,114.0,150.0,102.0,76.0,118.0,151.0,113.0,102.0,113.0,168.0,79.0,121.0,159.0,139.0,110.0,121.0,154.0,100.0,87.0,97.0,161.0,115.0,115.0,129.0,124.0,83.0,97.0,95.0,131.0,120.0,135.0,110.0,84.0,155.0,102.0,102.0,118.0,104.0,98.0,83.0,115.0
66.75000015460493,267.0,80.0,99.0,102.0,109.0,109.0,102.0,84.0,99.0,99.0,99.0,72.0,100.0,101.0,108.0,111.0,96.0,98.0,90.0,105.0,105.0,80.0,119.0,115.0,111.0,92.0,119.0,121.0,123.0,107.0,98.0,91.0,107.0,98.0,84.0,100.0,86.0,97.0,96.0,79.0,74.0,104.0,99.0,98.0,96.0,65.0,85.0,85.0,96.0,105.0,89.0,100.0,89.0,96.0,137.0,100.0,84.0,126.0,80.0,114.0,136.0,97.0,77.0,129.0,104.0,93.0,79.0,133.0,140.0,105.0,117.0,113.0,73.0,72.0,109.0,81.0,155.0,123.0,87.0,126.0,110.0,110.0,170.0,84.0,121.0,85.0,150.0,98.0,162.0,138.0,116.0,101.0,123.0,143.0,128.0,169.0,126.0,133.0,107.0,115.0,122.0,119.0,110.0,156.0,116.0,127.0,143.0,116.0,124.0,83.0,146.0,142.0,135.0,108.0,141.0,68.0,121.0,116.0,117.0,160.0,133.0,126.0,75.0,220.0,106.0,79.0,134.0,110.0,116.0,130.0,114.0,160.0,77.0,56.0,125.0,103.0,145.0,75.0,88.0,130.0,134.0,109.0,161.0,109.0,134.0,96.0,85.0,121.0,149.0,87.0,88.0,102.0,102.0,101.0,65.0,136.0,116.0,87.0,135.0,93.0,111.0,127.0,77.0,112.0,67.0,90.0,157.0,165.0,144.0,108.0,128.0,78.0,152.0,140.0,96.0,152.0,143.0,103.0,181.0,160.0,204.0,102.0,118.0,126.0,139.0,81.0,108.0,196.0,133.0,98.0,80.0,169.0,160.0,83.0,82.0,106.0,105.0,141.0,108.0,162.0,152.0,93.0,102.0,123.0,125.0,113.0,135.0,113.0,81.0,100.0,113.0,162.0,97.0,75.0,123.0,148.0,111.0,105.0,114.0,170.0,70.0,120.0,171.0,135.0,116.0,129.0,161.0,101.0,81.0,101.0,161.0,106.0,107.0,134.0,132.0,81.0,94.0,93.0,126.0,114.0,130.0,103.0,90.0,153.0,95.0,105.0,126.0,104.0,92.0,86.0,106.0
67.00000024222537,268.0,77.0,98.0,111.0,103.0,106.0,99.0,84.0,93.0,95.0,90.0,87.0,98.0,106.0,106.0,114.0,100.0,101.0,89.0,107.0,101.0,82.0,124.0,115.0,114.0,90.0,111.0,111.0,119.0,109.0,93.0,88.0,106.0,96.0,83.0,97.0,81.0,95.0,98.0,80.0,68.0,100.0,99.0,101.0,102.0,64.0,88.0,84.0,96.0,116.0,92.0,103.0,85.0,93.0,153.0,101.0,85.0,117.0,86.0,114.0,133.0,103.0,76.0,132.0,96.0,93.0,73.0,140.0,149.0,98.0,113.0,106.0,77.0,74.0,111.0,83.0,157.0,121.0,81.0,118.0,108.0,107.0,165.0,81.0,118.0,86.0,148.0,91.0,164.0,140.0,115.0,105.0,125.0,139.0,140.0,163.0,122.0,128.0,111.0,110.0,117.0,125.0,109.0,158.0,106.0,118.0,138.0,130.0,124.0,90.0,149.0,133.0,136.0,107.0,135.0,68.0,118.0,114.0,110.0,162.0,134.0,123.0,81.0,214.0,109.0,81.0,127.0,111.0,117.0,138.0,115.0,158.0,75.0,56.0,125.0,103.0,139.0,67.0,89.0,132.0,145.0,103.0,156.0,111.0,125.0,89.0,86.0,125.0,151.0,88.0,93.0,105.0,106.0,97.0,68.0,134.0,111.0,85.0,138.0,94.0,110.0,124.0,79.0,113.0,61.0,89.0,152.0,161.0,145.0,108.0,125.0,77.0,151.0,139.0,93.0,146.0,150.0,103.0,173.0,159.0,207.0,98.0,124.0,122.0,133.0,73.0,111.0,203.0,129.0,95.0,81.0,163.0,156.0,83.0,89.0,98.0,104.0,147.0,103.0,154.0,151.0,92.0,109.0,124.0,123.0,116.0,130.0,115.0,79.0,108.0,124.0,162.0,96.0,86.0,127.0,144.0,112.0,107.0,120.0,164.0,74.0,114.0,156.0,132.0,119.0,124.0,163.0,94.0,79.0,96.0,162.0,105.0,110.0,146.0,139.0,77.0,96.0,96.0,124.0,113.0,125.0,99.0,93.0,146.0,87.0,103.0,132.0,107.0,85.0,88.0,100.0
67.25000032984582,269.0,77.0,108.0,105.0,101.0,107.0,97.0,81.0,92.0,83.0,92.0,92.0,95.0,107.0,106.0,114.0,92.0,103.0,88.0,97.0,97.0,76.0,124.0,111.0,118.0,87.0,109.0,114.0,115.0,112.0,86.0,85.0,107.0,101.0,83.0,103.0,75.0,99.0,105.0,81.0,73.0,93.0,96.0,107.0,102.0,64.0,89.0,91.0,95.0,116.0,86.0,96.0,80.0,88.0,158.0,95.0,86.0,109.0,81.0,119.0,124.0,108.0,78.0,129.0,94.0,97.0,72.0,134.0,150.0,98.0,113.0,106.0,81.0,70.0,105.0,82.0,158.0,116.0,86.0,120.0,114.0,108.0,158.0,75.0,121.0,77.0,148.0,96.0,166.0,146.0,110.0,97.0,122.0,139.0,136.0,152.0,122.0,122.0,121.0,106.0,113.0,125.0,111.0,145.0,108.0,113.0,132.0,133.0,129.0,89.0,147.0,137.0,135.0,108.0,131.0,74.0,122.0,114.0,104.0,156.0,129.0,132.0,85.0,205.0,110.0,81.0,129.0,119.0,127.0,149.0,111.0,161.0,82.0,56.0,121.0,106.0,144.0,74.0,86.0,116.0,136.0,97.0,150.0,121.0,135.0,88.0,92.0,119.0,145.0,99.0,90.0,103.0,117.0,102.0,68.0,142.0,115.0,87.0,147.0,90.0,110.0,122.0,78.0,114.0,61.0,84.0,149.0,151.0,148.0,110.0,123.0,75.0,156.0,134.0,96.0,144.0,150.0,113.0,174.0,161.0,197.0,100.0,129.0,117.0,133.0,82.0,115.0,204.0,116.0,92.0,76.0,162.0,155.0,86.0,87.0,104.0,106.0,144.0,97.0,150.0,152.0,91.0,112.0,117.0,122.0,103.0,129.0,114.0,75.0,109.0,121.0,157.0,95.0,83.0,126.0,145.0,120.0,100.0,124.0,161.0,84.0,118.0,153.0,125.0,126.0,121.0,158.0,90.0,82.0,89.0,159.0,97.0,106.0,143.0,132.0,71.0,99.0,94.0,124.0,113.0,117.0,91.0,90.0,139.0,83.0,92.0,142.0,111.0,82.0,83.0,94.0
67.49999973393527,270.0,81.0,112.0,102.0,96.0,99.0,101.0,81.0,87.0,82.0,92.0,86.0,93.0,100.0,105.0,104.0,96.0,106.0,92.0,98.0,98.0,77.0,118.0,109.0,114.0,91.0,110.0,115.0,115.0,106.0,89.0,94.0,109.0,101.0,89.0,104.0,84.0,97.0,107.0,88.0,76.0,94.0,95.0,100.0,90.0,63.0,90.0,94.0,99.0,110.0,90.0,101.0,82.0,95.0,150.0,84.0,89.0,104.0,84.0,124.0,126.0,115.0,81.0,135.0,93.0,97.0,69.0,132.0,147.0,92.0,117.0,103.0,80.0,70.0,104.0,81.0,164.0,107.0,82.0,114.0,116.0,109.0,158.0,77.0,125.0,69.0,140.0,99.0,163.0,143.0,110.0,96.0,120.0,138.0,139.0,132.0,116.0,123.0,118.0,104.0,111.0,117.0,110.0,135.0,109.0,117.0,132.0,130.0,130.0,91.0,149.0,129.0,134.0,104.0,132.0,71.0,128.0,105.0,95.0,162.0,123.0,125.0,88.0,208.0,114.0,83.0,123.0,113.0,123.0,153.0,112.0,160.0,89.0,60.0,112.0,111.0,138.0,75.0,91.0,121.0,133.0,100.0,148.0,127.0,135.0,88.0,100.0,122.0,170.0,105.0,80.0,102.0,120.0,106.0,73.0,136.0,103.0,86.0,142.0,92.0,96.0,127.0,87.0,106.0,58.0,88.0,153.0,146.0,151.0,107.0,112.0,80.0,166.0,131.0,95.0,141.0,147.0,111.0,167.0,164.0,189.0,107.0,133.0,114.0,134.0,76.0,113.0,195.0,115.0,91.0,71.0,148.0,163.0,82.0,86.0,104.0,100.0,145.0,87.0,140.0,144.0,93.0,117.0,118.0,125.0,108.0,133.0,111.0,76.0,111.0,126.0,161.0,94.0,84.0,123.0,148.0,113.0,107.0,124.0,153.0,90.0,113.0,151.0,117.0,133.0,117.0,151.0,100.0,87.0,89.0,160.0,85.0,103.0,156.0,137.0,69.0,93.0,94.0,120.0,108.0,118.0,88.0,87.0,139.0,78.0,94.0,144.0,112.0,91.0,86.0,90.0
67.74999982155572,271.0,84.0,105.0,105.0,96.0,98.0,100.0,78.0,88.0,91.0,99.0,93.0,94.0,100.0,103.0,99.0,92.0,105.0,97.0,107.0,107.0,80.0,129.0,105.0,114.0,93.0,114.0,118.0,106.0,102.0,87.0,88.0,114.0,108.0,88.0,100.0,89.0,94.0,107.0,89.0,76.0,92.0,98.0,100.0,95.0,70.0,83.0,94.0,93.0,105.0,89.0,98.0,84.0,97.0,162.0,84.0,91.0,102.0,88.0,122.0,116.0,126.0,87.0,136.0,93.0,99.0,74.0,129.0,152.0,84.0,114.0,100.0,79.0,68.0,103.0,83.0,169.0,99.0,84.0,109.0,115.0,125.0,155.0,85.0,124.0,68.0,139.0,88.0,159.0,145.0,110.0,91.0,122.0,130.0,143.0,140.0,104.0,119.0,127.0,103.0,111.0,118.0,119.0,134.0,107.0,115.0,136.0,139.0,113.0,90.0,145.0,125.0,132.0,100.0,129.0,76.0,127.0,104.0,90.0,163.0,118.0,128.0,85.0,200.0,105.0,80.0,117.0,117.0,128.0,157.0,114.0,166.0,90.0,67.0,114.0,117.0,137.0,78.0,93.0,120.0,122.0,96.0,135.0,143.0,129.0,86.0,102.0,120.0,171.0,99.0,82.0,104.0,123.0,102.0,80.0,140.0,97.0,91.0,141.0,89.0,97.0,121.0,91.0,103.0,60.0,87.0,155.0,148.0,145.0,107.0,111.0,78.0,162.0,138.0,96.0,136.0,149.0,102.0,166.0,168.0,183.0,109.0,131.0,113.0,131.0,76.0,110.0,182.0,108.0,98.0,75.0,135.0,148.0,85.0,84.0,109.0,92.0,144.0,89.0,138.0,142.0,90.0,114.0,116.0,117.0,114.0,147.0,107.0,75.0,113.0,128.0,161.0,93.0,88.0,135.0,146.0,119.0,119.0,125.0,146.0,84.0,114.0,155.0,110.0,133.0,117.0,142.0,111.0,87.0,84.0,146.0,81.0,107.0,165.0,128.0,61.0,97.0,107.0,120.0,107.0,111.0,86.0,90.0,127.0,78.0,92.0,142.0,116.0,95.0,92.0,85.0
67.99999990917617,272.0,85.0,100.0,110.0,92.0,103.0,102.0,79.0,85.0,98.0,91.0,93.0,95.0,112.0,101.0,96.0,95.0,109.0,92.0,109.0,108.0,84.0,121.0,111.0,112.0,95.0,103.0,120.0,96.0,100.0,84.0,89.0,114.0,107.0,85.0,100.0,90.0,96.0,108.0,82.0,75.0,93.0,101.0,103.0,95.0,73.0,79.0,80.0,97.0,96.0,89.0,103.0,85.0,98.0,160.0,83.0,95.0,99.0,90.0,133.0,117.0,125.0,89.0,131.0,88.0,95.0,73.0,128.0,155.0,83.0,107.0,90.0,81.0,63.0,110.0,82.0,175.0,98.0,78.0,122.0,116.0,126.0,152.0,81.0,128.0,72.0,147.0,92.0,157.0,143.0,106.0,84.0,114.0,117.0,137.0,142.0,102.0,110.0,133.0,107.0,109.0,115.0,124.0,132.0,107.0,116.0,138.0,137.0,108.0,88.0,143.0,130.0,124.0,95.0,123.0,69.0,125.0,102.0,85.0,161.0,111.0,114.0,93.0,197.0,97.0,83.0,115.0,114.0,129.0,154.0,122.0,166.0,94.0,69.0,111.0,123.0,131.0,83.0,81.0,118.0,124.0,98.0,141.0,142.0,124.0,80.0,118.0,126.0,173.0,103.0,87.0,97.0,127.0,98.0,91.0,141.0,92.0,93.0,141.0,82.0,94.0,117.0,96.0,112.0,55.0,81.0,168.0,146.0,134.0,103.0,110.0,81.0,163.0,136.0,91.0,138.0,152.0,112.0,161.0,168.0,177.0,116.0,141.0,107.0,137.0,73.0,113.0,178.0,102.0,102.0,74.0,122.0,145.0,93.0,77.0,110.0,95.0,145.0,88.0,132.0,141.0,95.0,111.0,120.0,119.0,116.0,151.0,104.0,75.0,112.0,127.0,161.0,91.0,100.0,140.0,153.0,130.0,119.0,115.0,134.0,81.0,107.0,153.0,111.0,128.0,112.0,138.0,108.0,86.0,86.0,156.0,77.0,104.0,175.0,127.0,54.0,102.0,112.0,113.0,106.0,113.0,85.0,80.0,126.0,73.0,84.0,145.0,108.0,100.0,94.0,78.0
68.2499999967966,273.0,84.0,91.0,110.0,92.0,97.0,94.0,85.0,78.0,93.0,90.0,95.0,86.0,109.0,103.0,91.0,103.0,113.0,93.0,101.0,106.0,79.0,120.0,112.0,112.0,92.0,104.0,125.0,96.0,105.0,84.0,86.0,127.0,99.0,89.0,98.0,89.0,97.0,101.0,84.0,69.0,96.0,105.0,102.0,101.0,77.0,87.0,76.0,97.0,97.0,92.0,101.0,86.0,97.0,162.0,77.0,102.0,97.0,93.0,130.0,112.0,125.0,89.0,136.0,86.0,92.0,70.0,134.0,153.0,84.0,102.0,85.0,78.0,68.0,110.0,83.0,171.0,105.0,76.0,124.0,117.0,128.0,145.0,84.0,130.0,72.0,147.0,93.0,154.0,153.0,108.0,86.0,108.0,114.0,139.0,137.0,102.0,110.0,135.0,104.0,108.0,115.0,127.0,125.0,113.0,115.0,137.0,146.0,113.0,98.0,141.0,140.0,120.0,93.0,117.0,69.0,133.0,100.0,89.0,155.0,106.0,111.0,90.0,191.0,94.0,81.0,117.0,113.0,130.0,152.0,122.0,172.0,95.0,75.0,103.0,114.0,125.0,85.0,81.0,115.0,123.0,100.0,135.0,148.0,112.0,84.0,109.0,122.0,165.0,96.0,87.0,103.0,133.0,93.0,89.0,148.0,97.0,91.0,154.0,90.0,89.0,110.0,104.0,106.0,54.0,78.0,170.0,136.0,134.0,99.0,106.0,91.0,171.0,131.0,91.0,133.0,146.0,105.0,151.0,168.0,169.0,107.0,129.0,107.0,120.0,72.0,105.0,181.0,103.0,93.0,78.0,112.0,140.0,92.0,75.0,107.0,100.0,155.0,84.0,131.0,134.0,95.0,110.0,117.0,110.0,118.0,149.0,94.0,80.0,111.0,127.0,160.0,88.0,95.0,155.0,151.0,129.0,108.0,110.0,129.0,87.0,101.0,163.0,108.0,135.0,108.0,142.0,111.0,84.0,81.0,147.0,73.0,92.0,187.0,129.0,53.0,102.0,113.0,113.0,111.0,114.0,86.0,83.0,118.0,72.0,85.0,163.0,103.0,95.0,87.0,84.0
68.50000213500998,274.0,82.0,93.0,106.0,85.0,98.0,89.0,86.0,72.0,96.0,83.0,97.0,85.0,115.0,96.0,94.0,105.0,115.0,99.0,104.0,104.0,83.0,118.0,114.0,110.0,95.0,104.0,129.0,96.0,102.0,90.0,95.0,124.0,95.0,90.0,99.0,85.0,98.0,100.0,91.0,65.0,96.0,105.0,108.0,102.0,80.0,90.0,84.0,93.0,94.0,94.0,97.0,87.0,93.0,170.0,74.0,109.0,93.0,87.0,126.0,105.0,129.0,88.0,140.0,83.0,94.0,63.0,131.0,161.0,82.0,97.0,77.0,79.0,69.0,109.0,85.0,174.0,104.0,77.0,118.0,117.0,137.0,144.0,86.0,132.0,77.0,150.0,103.0,155.0,160.0,103.0,90.0,106.0,116.0,139.0,144.0,95.0,103.0,137.0,101.0,112.0,113.0,132.0,126.0,109.0,107.0,130.0,137.0,119.0,102.0,134.0,136.0,112.0,95.0,111.0,73.0,131.0,103.0,88.0,152.0,94.0,118.0,92.0,195.0,88.0,77.0,114.0,119.0,124.0,150.0,125.0,163.0,109.0,78.0,102.0,113.0,128.0,78.0,82.0,116.0,126.0,93.0,126.0,155.0,108.0,86.0,115.0,122.0,163.0,97.0,89.0,98.0,133.0,99.0,93.0,151.0,96.0,91.0,147.0,87.0,92.0,111.0,108.0,108.0,50.0,80.0,171.0,134.0,135.0,101.0,101.0,90.0,178.0,126.0,88.0,126.0,143.0,104.0,140.0,162.0,159.0,114.0,134.0,106.0,119.0,73.0,116.0,174.0,106.0,98.0,77.0,104.0,142.0,93.0,73.0,108.0,101.0,141.0,79.0,132.0,133.0,96.0,106.0,114.0,105.0,125.0,157.0,92.0,79.0,102.0,128.0,162.0,82.0,97.0,148.0,148.0,127.0,110.0,108.0,118.0,92.0,96.0,166.0,107.0,141.0,106.0,133.0,110.0,86.0,79.0,142.0,73.0,92.0,196.0,136.0,53.0,106.0,123.0,109.0,103.0,112.0,85.0,81.0,113.0,70.0,90.0,162.0,104.0,95.0,85.0,84.0
68.74999675438261,275.0,83.0,98.0,101.0,81.0,97.0,98.0,82.0,71.0,101.0,80.0,96.0,82.0,117.0,92.0,96.0,100.0,115.0,102.0,100.0,107.0,78.0,116.0,113.0,109.0,92.0,105.0,120.0,95.0,107.0,87.0,95.0,120.0,95.0,91.0,91.0,81.0,104.0,95.0,95.0,69.0,91.0,106.0,112.0,106.0,76.0,85.0,80.0,106.0,91.0,95.0,94.0,91.0,90.0,176.0,77.0,109.0,89.0,83.0,128.0,107.0,138.0,86.0,144.0,84.0,91.0,63.0,114.0,168.0,82.0,97.0,78.0,84.0,74.0,108.0,82.0,174.0,107.0,77.0,119.0,129.0,135.0,136.0,88.0,135.0,79.0,152.0,108.0,148.0,161.0,103.0,85.0,99.0,114.0,125.0,140.0,97.0,102.0,130.0,98.0,114.0,127.0,132.0,126.0,113.0,106.0,141.0,138.0,113.0,94.0,135.0,141.0,103.0,98.0,109.0,81.0,135.0,96.0,91.0,156.0,97.0,117.0,92.0,196.0,81.0,66.0,110.0,122.0,122.0,164.0,122.0,163.0,107.0,78.0,101.0,120.0,135.0,83.0,81.0,111.0,119.0,85.0,126.0,157.0,115.0,87.0,118.0,125.0,159.0,107.0,87.0,97.0,136.0,99.0,94.0,145.0,87.0,93.0,144.0,87.0,94.0,108.0,102.0,104.0,53.0,79.0,189.0,122.0,126.0,100.0,106.0,94.0,169.0,118.0,92.0,126.0,142.0,113.0,132.0,160.0,143.0,114.0,125.0,102.0,115.0,75.0,106.0,168.0,108.0,93.0,74.0,103.0,131.0,87.0,66.0,116.0,101.0,146.0,89.0,125.0,134.0,105.0,105.0,112.0,102.0,119.0,161.0,87.0,84.0,107.0,121.0,149.0,80.0,103.0,164.0,152.0,117.0,115.0,106.0,122.0,89.0,95.0,152.0,105.0,146.0,102.0,135.0,108.0,80.0,74.0,133.0,76.0,90.0,197.0,128.0,54.0,104.0,123.0,105.0,107.0,113.0,82.0,84.0,113.0,75.0,102.0,167.0,107.0,95.0,85.0,80.0
68.999998209065,276.0,86.0,106.0,98.0,82.0,97.0,100.0,74.0,71.0,105.0,70.0,98.0,79.0,111.0,91.0,97.0,97.0,112.0,100.0,97.0,107.0,81.0,121.0,115.0,103.0,99.0,99.0,113.0,95.0,112.0,85.0,98.0,116.0,101.0,96.0,97.0,84.0,107.0,87.0,99.0,75.0,91.0,101.0,114.0,106.0,76.0,81.0,84.0,101.0,92.0,88.0,93.0,85.0,98.0,185.0,78.0,112.0,95.0,89.0,141.0,108.0,146.0,87.0,146.0,85.0,90.0,62.0,119.0,175.0,81.0,91.0,81.0,84.0,74.0,110.0,92.0,178.0,110.0,74.0,120.0,132.0,140.0,136.0,88.0,139.0,80.0,154.0,113.0,144.0,160.0,105.0,80.0,95.0,109.0,126.0,135.0,94.0,94.0,137.0,90.0,110.0,127.0,137.0,118.0,116.0,100.0,148.0,140.0,114.0,85.0,128.0,143.0,100.0,101.0,97.0,76.0,139.0,96.0,98.0,150.0,100.0,119.0,96.0,184.0,78.0,67.0,110.0,123.0,120.0,166.0,116.0,164.0,103.0,85.0,92.0,129.0,141.0,83.0,81.0,102.0,121.0,88.0,124.0,146.0,118.0,89.0,128.0,133.0,167.0,109.0,89.0,97.0,136.0,102.0,92.0,145.0,88.0,87.0,148.0,87.0,94.0,111.0,110.0,106.0,51.0,80.0,189.0,128.0,120.0,104.0,106.0,93.0,160.0,112.0,99.0,124.0,147.0,119.0,126.0,155.0,139.0,112.0,132.0,99.0,117.0,81.0,107.0,159.0,103.0,96.0,67.0,104.0,123.0,94.0,70.0,121.0,101.0,141.0,86.0,121.0,138.0,104.0,106.0,112.0,93.0,110.0,152.0,95.0,88.0,108.0,116.0,145.0,83.0,107.0,163.0,145.0,125.0,112.0,108.0,117.0,85.0,87.0,139.0,101.0,141.0,99.0,140.0,111.0,79.0,77.0,133.0,67.0,89.0,197.0,137.0,52.0,96.0,119.0,99.0,104.0,112.0,82.0,91.0,105.0,73.0,108.0,171.0,99.0,91.0,83.0,79.0
