TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
55.25000022525043,221.0,87.0,82.0,81.0,78.0,86.0,61.0,70.0,79.0,85.0,111.0,62.0,83.0,100.0,76.0,101.0,89.0,70.0,104.0,67.0,66.0,99.0,86.0,101.0,67.0,69.0,97.0,74.0,92.0,76.0,75.0,104.0,87.0,91.0,98.0,95.0,77.0,67.0,74.0,66.0,106.0,85.0,116.0,83.0,85.0,96.0,71.0,104.0,96.0,97.0,52.0,70.0,82.0,104.0,128.0,90.0,72.0,72.0,93.0,78.0,92.0
55.500000312870874,222.0,77.0,72.0,82.0,83.0,76.0,59.0,61.0,83.0,83.0,105.0,64.0,85.0,93.0,72.0,94.0,80.0,66.0,98.0,64.0,62.0,89.0,81.0,99.0,60.0,68.0,100.0,77.0,86.0,78.0,76.0,100.0,87.0,85.0,99.0,90.0,76.0,68.0,77.0,66.0,106.0,84.0,115.0,79.0,80.0,87.0,69.0,105.0,92.0,94.0,55.0,69.0,84.0,102.0,127.0,76.0,72.0,69.0,102.0,80.0,91.0
55.74999971696034,223.0,77.0,71.0,83.0,84.0,77.0,62.0,66.0,82.0,75.0,108.0,65.0,89.0,88.0,66.0,94.0,77.0,66.0,101.0,69.0,59.0,86.0,79.0,109.0,60.0,60.0,98.0,76.0,83.0,75.0,70.0,97.0,86.0,80.0,101.0,89.0,78.0,70.0,80.0,68.0,95.0,84.0,112.0,74.0,80.0,88.0,71.0,98.0,86.0,95.0,58.0,65.0,82.0,105.0,122.0,77.0,62.0,68.0,98.0,74.0,90.0
55.999999804580774,224.0,79.0,73.0,80.0,85.0,81.0,67.0,62.0,82.0,77.0,114.0,57.0,93.0,82.0,66.0,94.0,79.0,66.0,100.0,68.0,57.0,83.0,79.0,103.0,58.0,63.0,86.0,72.0,74.0,70.0,68.0,95.0,86.0,81.0,98.0,87.0,75.0,72.0,84.0,66.0,88.0,75.0,119.0,76.0,82.0,92.0,67.0,96.0,85.0,88.0,57.0,60.0,86.0,103.0,128.0,76.0,59.0,66.0,103.0,74.0,95.0
56.24999989220123,225.0,81.0,72.0,72.0,84.0,84.0,66.0,66.0,85.0,82.0,117.0,58.0,86.0,79.0,67.0,90.0,86.0,71.0,95.0,66.0,56.0,77.0,78.0,101.0,64.0,56.0,86.0,72.0,80.0,66.0,74.0,95.0,81.0,82.0,95.0,95.0,73.0,67.0,83.0,63.0,86.0,74.0,121.0,72.0,79.0,85.0,66.0,100.0,81.0,90.0,58.0,53.0,81.0,100.0,133.0,73.0,59.0,69.0,104.0,78.0,88.0
56.49999997982167,226.0,81.0,71.0,79.0,84.0,85.0,67.0,65.0,93.0,75.0,117.0,61.0,84.0,75.0,77.0,85.0,89.0,69.0,95.0,66.0,52.0,78.0,77.0,100.0,60.0,61.0,77.0,70.0,74.0,67.0,75.0,96.0,74.0,87.0,94.0,94.0,69.0,66.0,80.0,58.0,78.0,73.0,118.0,61.0,76.0,82.0,64.0,91.0,73.0,89.0,66.0,52.0,84.0,101.0,134.0,70.0,57.0,70.0,110.0,76.0,86.0
56.75000006744211,227.0,76.0,76.0,81.0,87.0,85.0,63.0,65.0,92.0,70.0,114.0,61.0,83.0,82.0,79.0,83.0,87.0,69.0,93.0,62.0,49.0,74.0,68.0,102.0,61.0,62.0,76.0,66.0,72.0,71.0,69.0,91.0,71.0,87.0,88.0,97.0,72.0,67.0,85.0,56.0,75.0,73.0,121.0,58.0,70.0,83.0,63.0,93.0,72.0,95.0,63.0,54.0,88.0,90.0,136.0,64.0,59.0,68.0,112.0,75.0,89.0
57.00000015506255,228.0,72.0,71.0,77.0,92.0,84.0,63.0,60.0,94.0,65.0,118.0,60.0,80.0,80.0,81.0,77.0,80.0,74.0,98.0,55.0,48.0,68.0,67.0,103.0,64.0,54.0,80.0,59.0,69.0,76.0,74.0,92.0,74.0,84.0,85.0,99.0,72.0,65.0,82.0,49.0,76.0,73.0,126.0,58.0,68.0,83.0,64.0,88.0,68.0,95.0,63.0,54.0,91.0,85.0,132.0,69.0,54.0,69.0,110.0,67.0,83.0
57.250000242683,229.0,75.0,73.0,71.0,94.0,77.0,63.0,64.0,98.0,63.0,118.0,61.0,80.0,78.0,80.0,76.0,78.0,75.0,97.0,57.0,46.0,62.0,69.0,104.0,56.0,55.0,77.0,53.0,69.0,75.0,77.0,91.0,72.0,80.0,76.0,100.0,73.0,60.0,88.0,46.0,78.0,78.0,138.0,57.0,67.0,81.0,64.0,93.0,65.0,97.0,65.0,52.0,91.0,83.0,125.0,62.0,54.0,67.0,118.0,74.0,86.0
57.50000033030344,230.0,78.0,74.0,66.0,91.0,75.0,71.0,62.0,102.0,60.0,118.0,56.0,82.0,76.0,74.0,74.0,74.0,75.0,100.0,57.0,45.0,63.0,68.0,109.0,55.0,50.0,79.0,52.0,65.0,66.0,80.0,93.0,69.0,86.0,75.0,101.0,71.0,64.0,87.0,52.0,73.0,80.0,135.0,59.0,68.0,74.0,69.0,93.0,69.0,91.0,71.0,47.0,86.0,86.0,126.0,58.0,51.0,66.0,120.0,70.0,77.0
57.74999973439291,231.0,80.0,63.0,70.0,88.0,72.0,65.0,60.0,99.0,68.0,119.0,55.0,85.0,77.0,68.0,76.0,76.0,80.0,92.0,58.0,53.0,55.0,67.0,108.0,61.0,52.0,73.0,58.0,62.0,61.0,78.0,92.0,63.0,83.0,75.0,102.0,74.0,63.0,80.0,52.0,73.0,84.0,128.0,59.0,64.0,73.0,66.0,88.0,67.0,90.0,76.0,43.0,90.0,83.0,118.0,60.0,54.0,65.0,130.0,70.0,90.0
57.99999982201335,232.0,78.0,65.0,64.0,83.0,76.0,64.0,58.0,93.0,69.0,121.0,54.0,85.0,78.0,66.0,71.0,74.0,79.0,88.0,59.0,57.0,52.0,68.0,110.0,61.0,53.0,76.0,57.0,58.0,63.0,79.0,87.0,65.0,86.0,74.0,92.0,78.0,69.0,79.0,51.0,69.0,76.0,130.0,66.0,60.0,66.0,67.0,101.0,64.0,84.0,65.0,43.0,84.0,85.0,118.0,61.0,57.0,67.0,122.0,67.0,97.0
58.24999990963379,233.0,71.0,60.0,68.0,89.0,78.0,63.0,59.0,97.0,68.0,122.0,49.0,86.0,78.0,68.0,69.0,72.0,82.0,84.0,62.0,61.0,51.0,65.0,109.0,68.0,51.0,75.0,58.0,58.0,60.0,87.0,89.0,64.0,82.0,73.0,96.0,77.0,69.0,75.0,47.0,75.0,77.0,127.0,69.0,58.0,74.0,77.0,109.0,66.0,84.0,62.0,43.0,79.0,84.0,121.0,64.0,59.0,64.0,125.0,75.0,93.0
58.49999999725423,234.0,75.0,65.0,66.0,91.0,81.0,74.0,66.0,92.0,58.0,112.0,53.0,85.0,80.0,74.0,69.0,72.0,88.0,84.0,63.0,56.0,54.0,70.0,111.0,67.0,50.0,87.0,59.0,61.0,69.0,85.0,84.0,66.0,88.0,67.0,87.0,75.0,72.0,73.0,52.0,73.0,78.0,130.0,77.0,57.0,62.0,77.0,106.0,63.0,82.0,67.0,48.0,74.0,88.0,121.0,62.0,62.0,65.0,124.0,74.0,93.0
58.750000084874685,235.0,77.0,66.0,66.0,91.0,88.0,66.0,59.0,92.0,53.0,105.0,61.0,83.0,77.0,78.0,70.0,70.0,93.0,77.0,60.0,54.0,58.0,71.0,116.0,69.0,53.0,84.0,59.0,62.0,66.0,88.0,87.0,72.0,94.0,67.0,76.0,72.0,74.0,75.0,50.0,78.0,77.0,133.0,84.0,60.0,58.0,82.0,100.0,65.0,76.0,74.0,45.0,79.0,83.0,128.0,61.0,68.0,66.0,122.0,78.0,92.0
59.000000172495106,236.0,79.0,67.0,70.0,91.0,90.0,67.0,59.0,89.0,50.0,106.0,64.0,84.0,80.0,71.0,76.0,76.0,85.0,72.0,61.0,53.0,62.0,78.0,117.0,72.0,51.0,78.0,62.0,62.0,67.0,85.0,86.0,68.0,98.0,72.0,79.0,71.0,79.0,76.0,48.0,79.0,80.0,133.0,90.0,61.0,55.0,87.0,104.0,66.0,86.0,77.0,41.0,84.0,85.0,127.0,57.0,64.0,72.0,119.0,84.0,92.0
59.25000026011556,237.0,86.0,62.0,79.0,95.0,84.0,65.0,59.0,98.0,50.0,104.0,71.0,79.0,79.0,76.0,85.0,82.0,93.0,82.0,62.0,50.0,57.0,75.0,119.0,71.0,56.0,81.0,63.0,64.0,72.0,86.0,80.0,65.0,105.0,72.0,79.0,71.0,78.0,79.0,45.0,80.0,83.0,125.0,92.0,65.0,60.0,86.0,105.0,64.0,85.0,79.0,42.0,79.0,91.0,124.0,52.0,67.0,67.0,116.0,79.0,93.0
59.49999966420503,238.0,85.0,66.0,94.0,110.0,86.0,66.0,57.0,102.0,54.0,102.0,79.0,83.0,77.0,82.0,85.0,86.0,98.0,86.0,63.0,53.0,58.0,78.0,114.0,71.0,54.0,90.0,62.0,59.0,65.0,84.0,85.0,58.0,106.0,72.0,84.0,72.0,81.0,81.0,52.0,77.0,86.0,119.0,96.0,62.0,56.0,92.0,110.0,65.0,88.0,85.0,46.0,77.0,90.0,122.0,53.0,70.0,75.0,126.0,80.0,92.0
59.74999975182546,239.0,85.0,70.0,99.0,112.0,80.0,68.0,64.0,107.0,56.0,104.0,85.0,84.0,77.0,82.0,90.0,97.0,95.0,83.0,67.0,52.0,57.0,77.0,125.0,84.0,53.0,89.0,56.0,56.0,66.0,89.0,91.0,65.0,104.0,75.0,82.0,72.0,81.0,84.0,55.0,77.0,89.0,125.0,96.0,64.0,54.0,95.0,110.0,66.0,85.0,90.0,48.0,78.0,87.0,127.0,62.0,66.0,86.0,129.0,77.0,96.0
59.999999839445906,240.0,84.0,78.0,103.0,129.0,83.0,67.0,61.0,104.0,65.0,103.0,79.0,89.0,81.0,89.0,88.0,97.0,104.0,87.0,77.0,59.0,59.0,76.0,133.0,87.0,59.0,98.0,53.0,60.0,71.0,86.0,86.0,73.0,104.0,75.0,89.0,76.0,79.0,81.0,54.0,77.0,89.0,133.0,100.0,66.0,52.0,98.0,111.0,70.0,80.0,92.0,48.0,73.0,88.0,120.0,64.0,71.0,92.0,125.0,79.0,96.0
60.24999992706635,241.0,79.0,81.0,106.0,126.0,93.0,67.0,64.0,104.0,78.0,98.0,66.0,91.0,77.0,94.0,89.0,99.0,96.0,86.0,85.0,65.0,57.0,82.0,130.0,87.0,61.0,98.0,49.0,59.0,75.0,82.0,79.0,69.0,112.0,79.0,81.0,86.0,77.0,77.0,57.0,75.0,86.0,138.0,109.0,69.0,60.0,93.0,117.0,69.0,86.0,96.0,52.0,74.0,92.0,117.0,68.0,73.0,101.0,125.0,81.0,101.0
60.5000000146868,242.0,87.0,73.0,107.0,127.0,89.0,60.0,71.0,105.0,83.0,93.0,67.0,100.0,82.0,99.0,90.0,104.0,103.0,89.0,97.0,71.0,63.0,85.0,134.0,80.0,61.0,112.0,49.0,61.0,70.0,85.0,80.0,73.0,111.0,85.0,82.0,89.0,77.0,78.0,57.0,76.0,89.0,139.0,111.0,63.0,64.0,98.0,119.0,68.0,97.0,95.0,53.0,79.0,82.0,123.0,70.0,77.0,109.0,123.0,83.0,100.0
60.75000010230724,243.0,94.0,73.0,107.0,132.0,89.0,60.0,78.0,105.0,87.0,93.0,80.0,113.0,86.0,97.0,92.0,102.0,103.0,84.0,107.0,71.0,68.0,89.0,125.0,83.0,67.0,113.0,52.0,65.0,71.0,91.0,72.0,82.0,107.0,88.0,78.0,94.0,82.0,72.0,57.0,78.0,97.0,135.0,120.0,67.0,67.0,109.0,121.0,68.0,100.0,102.0,63.0,86.0,90.0,117.0,74.0,81.0,115.0,123.0,81.0,115.0
61.00000018992768,244.0,96.0,85.0,121.0,141.0,89.0,58.0,84.0,116.0,87.0,97.0,79.0,119.0,86.0,101.0,86.0,106.0,102.0,89.0,112.0,85.0,64.0,97.0,130.0,90.0,71.0,116.0,57.0,69.0,62.0,84.0,67.0,76.0,112.0,83.0,80.0,97.0,83.0,67.0,68.0,67.0,102.0,138.0,122.0,62.0,71.0,112.0,111.0,68.0,103.0,102.0,66.0,90.0,87.0,114.0,79.0,88.0,115.0,133.0,88.0,119.0
61.25000027754812,245.0,104.0,87.0,118.0,146.0,93.0,67.0,84.0,125.0,96.0,98.0,76.0,122.0,85.0,97.0,91.0,109.0,112.0,98.0,114.0,87.0,59.0,100.0,133.0,103.0,73.0,117.0,63.0,69.0,66.0,86.0,67.0,73.0,115.0,83.0,85.0,103.0,84.0,71.0,73.0,71.0,112.0,132.0,125.0,63.0,71.0,115.0,118.0,70.0,111.0,113.0,63.0,98.0,85.0,122.0,80.0,97.0,125.0,128.0,90.0,116.0
61.49999968163758,246.0,98.0,92.0,129.0,144.0,100.0,74.0,88.0,134.0,95.0,103.0,78.0,127.0,91.0,101.0,99.0,110.0,117.0,102.0,113.0,92.0,61.0,98.0,133.0,111.0,74.0,121.0,68.0,71.0,68.0,90.0,71.0,81.0,113.0,79.0,87.0,103.0,83.0,71.0,85.0,71.0,113.0,130.0,138.0,67.0,71.0,121.0,127.0,67.0,117.0,115.0,62.0,100.0,96.0,131.0,79.0,97.0,134.0,124.0,101.0,117.0
61.74999976925804,247.0,97.0,117.0,137.0,154.0,105.0,81.0,98.0,133.0,97.0,106.0,84.0,136.0,99.0,111.0,110.0,114.0,136.0,101.0,115.0,92.0,64.0,102.0,140.0,106.0,76.0,125.0,72.0,75.0,79.0,98.0,71.0,77.0,111.0,73.0,89.0,97.0,88.0,67.0,93.0,62.0,112.0,125.0,142.0,71.0,78.0,134.0,129.0,68.0,117.0,121.0,63.0,95.0,103.0,146.0,85.0,100.0,138.0,118.0,115.0,123.0
61.999999856878475,248.0,105.0,122.0,142.0,156.0,111.0,85.0,110.0,142.0,93.0,106.0,83.0,148.0,106.0,124.0,124.0,125.0,139.0,107.0,125.0,98.0,68.0,109.0,141.0,114.0,81.0,124.0,78.0,69.0,84.0,93.0,78.0,82.0,106.0,69.0,100.0,97.0,91.0,71.0,93.0,63.0,127.0,123.0,143.0,77.0,77.0,137.0,131.0,71.0,126.0,131.0,71.0,94.0,98.0,141.0,94.0,102.0,140.0,121.0,123.0,137.0
62.24999994449892,249.0,115.0,119.0,150.0,157.0,107.0,84.0,123.0,159.0,90.0,107.0,91.0,149.0,108.0,130.0,120.0,125.0,148.0,107.0,132.0,109.0,73.0,118.0,148.0,123.0,80.0,128.0,83.0,72.0,87.0,92.0,76.0,88.0,117.0,75.0,102.0,98.0,94.0,70.0,110.0,62.0,136.0,123.0,153.0,80.0,74.0,148.0,149.0,71.0,132.0,133.0,69.0,99.0,109.0,137.0,98.0,106.0,148.0,124.0,124.0,142.0
62.50000003211936,250.0,127.0,135.0,147.0,155.0,112.0,100.0,142.0,164.0,95.0,113.0,89.0,164.0,114.0,140.0,128.0,139.0,157.0,108.0,139.0,114.0,73.0,124.0,160.0,116.0,83.0,131.0,80.0,75.0,92.0,87.0,73.0,92.0,114.0,79.0,98.0,100.0,103.0,79.0,107.0,76.0,142.0,124.0,160.0,83.0,81.0,157.0,154.0,81.0,139.0,135.0,70.0,102.0,111.0,146.0,106.0,119.0,152.0,121.0,122.0,153.0
62.750000119739795,251.0,141.0,140.0,139.0,156.0,125.0,101.0,166.0,169.0,103.0,110.0,95.0,163.0,124.0,152.0,132.0,142.0,150.0,130.0,145.0,123.0,86.0,134.0,171.0,123.0,83.0,134.0,90.0,81.0,95.0,83.0,77.0,93.0,117.0,86.0,109.0,100.0,104.0,80.0,104.0,76.0,148.0,135.0,167.0,94.0,85.0,163.0,153.0,86.0,141.0,151.0,73.0,96.0,114.0,141.0,113.0,117.0,160.0,129.0,127.0,156.0
63.00000020736025,252.0,152.0,137.0,154.0,162.0,120.0,106.0,172.0,187.0,105.0,110.0,99.0,181.0,140.0,157.0,130.0,150.0,156.0,133.0,141.0,133.0,91.0,135.0,171.0,142.0,91.0,138.0,91.0,77.0,104.0,87.0,87.0,100.0,120.0,92.0,111.0,99.0,106.0,74.0,108.0,82.0,162.0,142.0,171.0,99.0,92.0,159.0,153.0,90.0,147.0,158.0,77.0,93.0,116.0,149.0,113.0,124.0,177.0,131.0,138.0,167.0
63.25000029498068,253.0,144.0,150.0,152.0,166.0,126.0,120.0,172.0,182.0,100.0,105.0,112.0,183.0,148.0,162.0,136.0,158.0,155.0,145.0,152.0,136.0,100.0,133.0,175.0,156.0,104.0,138.0,95.0,75.0,109.0,87.0,86.0,107.0,115.0,90.0,110.0,112.0,109.0,73.0,110.0,91.0,176.0,139.0,195.0,100.0,98.0,171.0,158.0,90.0,151.0,161.0,80.0,108.0,121.0,160.0,117.0,127.0,178.0,126.0,143.0,172.0
63.49999969907016,254.0,152.0,157.0,158.0,167.0,139.0,129.0,179.0,192.0,99.0,114.0,116.0,178.0,150.0,176.0,146.0,158.0,163.0,134.0,163.0,136.0,106.0,137.0,174.0,163.0,108.0,147.0,95.0,72.0,110.0,84.0,91.0,107.0,113.0,97.0,111.0,113.0,113.0,79.0,109.0,87.0,193.0,144.0,208.0,106.0,102.0,181.0,171.0,95.0,151.0,174.0,87.0,114.0,127.0,146.0,119.0,131.0,182.0,133.0,142.0,194.0
63.749999786690594,255.0,155.0,170.0,160.0,168.0,146.0,123.0,194.0,189.0,110.0,125.0,125.0,191.0,154.0,182.0,150.0,164.0,175.0,128.0,173.0,138.0,112.0,146.0,183.0,168.0,108.0,149.0,91.0,82.0,120.0,85.0,92.0,117.0,110.0,93.0,123.0,116.0,112.0,87.0,116.0,92.0,199.0,145.0,201.0,116.0,103.0,187.0,166.0,95.0,163.0,178.0,99.0,123.0,126.0,153.0,131.0,132.0,209.0,138.0,140.0,211.0
63.99999987431104,256.0,162.0,182.0,164.0,171.0,157.0,142.0,211.0,187.0,117.0,134.0,126.0,184.0,159.0,193.0,148.0,160.0,178.0,143.0,181.0,143.0,106.0,155.0,180.0,173.0,104.0,152.0,99.0,90.0,116.0,93.0,98.0,121.0,108.0,91.0,133.0,119.0,120.0,78.0,119.0,104.0,207.0,155.0,212.0,122.0,112.0,182.0,161.0,97.0,165.0,180.0,104.0,125.0,137.0,158.0,137.0,138.0,222.0,130.0,149.0,222.0
64.24999996193148,257.0,163.0,180.0,168.0,190.0,161.0,150.0,218.0,194.0,127.0,140.0,132.0,191.0,162.0,209.0,158.0,159.0,186.0,144.0,192.0,143.0,115.0,163.0,176.0,181.0,116.0,158.0,121.0,95.0,117.0,92.0,92.0,114.0,103.0,102.0,133.0,115.0,122.0,87.0,120.0,99.0,228.0,163.0,224.0,127.0,120.0,181.0,153.0,108.0,178.0,182.0,105.0,131.0,149.0,148.0,146.0,152.0,214.0,143.0,151.0,224.0
64.50000004955191,258.0,166.0,180.0,172.0,187.0,179.0,164.0,234.0,206.0,132.0,152.0,146.0,188.0,171.0,218.0,173.0,153.0,201.0,148.0,215.0,153.0,128.0,166.0,178.0,183.0,136.0,173.0,133.0,104.0,115.0,98.0,89.0,120.0,97.0,107.0,142.0,119.0,124.0,97.0,121.0,101.0,226.0,168.0,223.0,119.0,125.0,188.0,161.0,108.0,195.0,190.0,114.0,129.0,150.0,147.0,147.0,166.0,224.0,150.0,161.0,235.0
64.75000013717236,259.0,164.0,186.0,177.0,194.0,180.0,177.0,243.0,207.0,139.0,159.0,159.0,187.0,172.0,230.0,183.0,163.0,202.0,157.0,222.0,166.0,128.0,168.0,183.0,201.0,153.0,177.0,144.0,115.0,115.0,103.0,98.0,122.0,95.0,102.0,138.0,119.0,118.0,100.0,117.0,96.0,228.0,184.0,227.0,131.0,123.0,187.0,160.0,117.0,205.0,195.0,115.0,135.0,156.0,159.0,146.0,175.0,224.0,151.0,166.0,247.0
65.00000022479281,260.0,167.0,174.0,180.0,197.0,191.0,180.0,247.0,210.0,155.0,163.0,169.0,197.0,168.0,239.0,183.0,160.0,191.0,160.0,216.0,163.0,132.0,168.0,189.0,214.0,164.0,168.0,156.0,116.0,125.0,114.0,101.0,133.0,98.0,96.0,135.0,118.0,115.0,110.0,124.0,100.0,225.0,185.0,239.0,141.0,134.0,189.0,156.0,125.0,208.0,199.0,120.0,136.0,170.0,162.0,147.0,183.0,231.0,150.0,175.0,246.0
65.25000031241325,261.0,175.0,180.0,186.0,197.0,187.0,181.0,249.0,200.0,160.0,167.0,186.0,191.0,187.0,244.0,190.0,160.0,188.0,161.0,217.0,169.0,137.0,163.0,196.0,223.0,168.0,167.0,171.0,116.0,131.0,126.0,104.0,138.0,99.0,108.0,136.0,124.0,123.0,116.0,128.0,101.0,225.0,194.0,245.0,149.0,144.0,194.0,164.0,132.0,216.0,198.0,128.0,142.0,183.0,153.0,148.0,198.0,234.0,159.0,194.0,244.0
65.49999971650271,262.0,191.0,188.0,189.0,192.0,194.0,179.0,250.0,194.0,166.0,178.0,197.0,187.0,191.0,247.0,203.0,161.0,203.0,163.0,221.0,179.0,140.0,153.0,193.0,225.0,168.0,171.0,170.0,123.0,136.0,134.0,109.0,138.0,100.0,104.0,142.0,124.0,120.0,120.0,139.0,107.0,226.0,206.0,256.0,166.0,160.0,201.0,158.0,147.0,219.0,201.0,138.0,150.0,191.0,156.0,160.0,198.0,230.0,170.0,206.0,237.0
65.74999980412315,263.0,199.0,193.0,179.0,192.0,190.0,197.0,242.0,197.0,182.0,184.0,204.0,191.0,194.0,248.0,202.0,157.0,188.0,156.0,228.0,179.0,149.0,171.0,187.0,221.0,184.0,163.0,187.0,127.0,141.0,129.0,108.0,141.0,98.0,116.0,143.0,125.0,124.0,116.0,130.0,112.0,237.0,213.0,255.0,175.0,176.0,207.0,160.0,148.0,236.0,206.0,157.0,158.0,195.0,150.0,171.0,198.0,233.0,170.0,214.0,230.0
65.99999989174361,264.0,214.0,194.0,177.0,192.0,206.0,199.0,248.0,208.0,178.0,186.0,201.0,190.0,200.0,245.0,201.0,154.0,186.0,153.0,236.0,187.0,163.0,165.0,183.0,218.0,195.0,163.0,188.0,133.0,134.0,139.0,109.0,139.0,101.0,114.0,148.0,132.0,133.0,124.0,142.0,118.0,242.0,207.0,250.0,179.0,195.0,221.0,159.0,160.0,233.0,203.0,155.0,157.0,202.0,159.0,177.0,193.0,228.0,162.0,217.0,228.0
66.24999997936405,265.0,207.0,193.0,181.0,198.0,214.0,198.0,238.0,206.0,172.0,190.0,209.0,184.0,203.0,235.0,208.0,148.0,188.0,166.0,243.0,192.0,166.0,169.0,184.0,222.0,208.0,170.0,186.0,136.0,139.0,143.0,110.0,139.0,105.0,123.0,152.0,137.0,140.0,125.0,134.0,123.0,234.0,203.0,240.0,185.0,200.0,221.0,172.0,173.0,229.0,204.0,159.0,168.0,216.0,168.0,186.0,185.0,223.0,163.0,222.0,230.0
66.50000006698448,266.0,212.0,191.0,196.0,187.0,229.0,194.0,223.0,215.0,169.0,197.0,229.0,183.0,207.0,247.0,209.0,152.0,207.0,175.0,246.0,193.0,166.0,178.0,176.0,230.0,200.0,174.0,192.0,145.0,133.0,144.0,115.0,137.0,109.0,128.0,156.0,139.0,138.0,134.0,127.0,119.0,235.0,198.0,240.0,193.0,210.0,229.0,175.0,173.0,229.0,204.0,160.0,174.0,219.0,173.0,182.0,193.0,218.0,176.0,216.0,225.0
66.75000015460493,267.0,210.0,189.0,205.0,181.0,233.0,191.0,234.0,208.0,180.0,198.0,242.0,185.0,216.0,237.0,210.0,164.0,201.0,176.0,254.0,194.0,177.0,177.0,185.0,223.0,211.0,178.0,202.0,146.0,147.0,146.0,119.0,150.0,109.0,120.0,153.0,136.0,134.0,137.0,131.0,122.0,222.0,209.0,236.0,201.0,233.0,220.0,175.0,184.0,225.0,217.0,166.0,183.0,220.0,172.0,183.0,197.0,221.0,174.0,212.0,222.0
67.00000024222537,268.0,211.0,202.0,207.0,170.0,226.0,189.0,224.0,208.0,195.0,216.0,242.0,179.0,211.0,232.0,222.0,162.0,203.0,176.0,261.0,200.0,188.0,183.0,175.0,221.0,208.0,183.0,202.0,157.0,143.0,153.0,115.0,153.0,117.0,130.0,161.0,137.0,122.0,136.0,130.0,127.0,214.0,208.0,237.0,203.0,244.0,213.0,177.0,186.0,232.0,221.0,174.0,186.0,224.0,169.0,190.0,202.0,218.0,176.0,226.0,223.0
67.25000032984582,269.0,212.0,206.0,219.0,171.0,223.0,196.0,213.0,211.0,195.0,224.0,247.0,181.0,208.0,229.0,229.0,168.0,197.0,185.0,259.0,196.0,200.0,193.0,175.0,218.0,216.0,178.0,205.0,152.0,144.0,147.0,118.0,157.0,114.0,136.0,162.0,131.0,121.0,140.0,138.0,137.0,225.0,210.0,227.0,203.0,250.0,212.0,171.0,188.0,217.0,203.0,194.0,183.0,234.0,172.0,186.0,197.0,220.0,177.0,234.0,204.0
67.49999973393527,270.0,207.0,208.0,220.0,173.0,223.0,194.0,205.0,203.0,201.0,226.0,245.0,180.0,220.0,218.0,225.0,178.0,201.0,180.0,247.0,195.0,204.0,196.0,175.0,202.0,207.0,183.0,207.0,147.0,132.0,147.0,103.0,152.0,119.0,133.0,151.0,130.0,123.0,142.0,134.0,140.0,223.0,207.0,218.0,209.0,252.0,211.0,172.0,207.0,219.0,201.0,192.0,189.0,250.0,183.0,198.0,203.0,218.0,180.0,232.0,205.0
67.74999982155572,271.0,206.0,202.0,210.0,177.0,220.0,194.0,195.0,196.0,202.0,215.0,241.0,167.0,217.0,219.0,222.0,173.0,193.0,176.0,239.0,192.0,208.0,191.0,170.0,212.0,196.0,186.0,208.0,147.0,133.0,144.0,120.0,153.0,126.0,136.0,151.0,141.0,130.0,136.0,123.0,129.0,222.0,198.0,204.0,206.0,263.0,210.0,167.0,212.0,212.0,210.0,191.0,197.0,248.0,195.0,200.0,212.0,211.0,189.0,228.0,197.0
67.99999990917617,272.0,205.0,186.0,211.0,176.0,229.0,198.0,190.0,195.0,195.0,218.0,236.0,172.0,223.0,201.0,222.0,183.0,193.0,164.0,239.0,182.0,197.0,196.0,171.0,212.0,202.0,184.0,206.0,148.0,132.0,154.0,116.0,145.0,125.0,136.0,142.0,138.0,129.0,141.0,123.0,136.0,218.0,189.0,202.0,218.0,268.0,208.0,174.0,214.0,217.0,214.0,198.0,196.0,259.0,194.0,201.0,224.0,210.0,192.0,225.0,198.0
68.2499999967966,273.0,200.0,167.0,213.0,170.0,236.0,198.0,186.0,187.0,208.0,211.0,236.0,180.0,219.0,201.0,225.0,185.0,180.0,162.0,232.0,179.0,203.0,175.0,162.0,207.0,204.0,180.0,203.0,147.0,131.0,145.0,119.0,149.0,131.0,132.0,139.0,140.0,139.0,145.0,127.0,133.0,210.0,188.0,195.0,219.0,258.0,204.0,168.0,217.0,219.0,219.0,212.0,182.0,251.0,193.0,200.0,214.0,212.0,189.0,227.0,199.0
68.50000213500998,274.0,202.0,168.0,201.0,178.0,227.0,195.0,173.0,184.0,205.0,210.0,234.0,170.0,238.0,202.0,214.0,195.0,183.0,165.0,221.0,173.0,214.0,180.0,153.0,204.0,202.0,177.0,208.0,142.0,133.0,136.0,126.0,155.0,128.0,146.0,134.0,136.0,141.0,146.0,130.0,132.0,192.0,174.0,186.0,220.0,258.0,196.0,169.0,207.0,221.0,217.0,205.0,187.0,247.0,187.0,195.0,220.0,207.0,187.0,215.0,192.0
