TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
52.75000003257699,211.0,82.0,78.0,70.0,117.0,104.0,101.0,130.0,92.0,82.0,92.0,104.0,101.0,78.0,121.0,99.0,71.0,88.0,121.0,73.0,105.0,121.0,133.0,126.0,118.0,136.0,134.0,107.0,90.0,118.0,84.0,136.0,88.0,130.0,115.0,108.0,98.0,83.0,71.0,92.0,115.0,95.0,98.0,94.0,126.0,103.0,101.0,83.0,149.0,63.0,88.0,110.0,83.0,118.0,99.0,84.0,96.0,76.0,86.0,109.0,105.0,82.0,94.0,107.0,100.0,91.0,83.0,85.0,102.0,91.0,91.0,95.0,87.0,68.0,81.0,84.0,102.0,93.0,74.0,100.0,88.0,131.0,89.0,110.0,99.0,106.0,125.0,95.0,108.0,144.0,69.0,65.0,88.0,81.0,60.0,86.0,140.0,93.0,83.0,143.0,106.0,70.0,121.0,132.0,125.0,94.0,117.0,107.0,109.0,100.0,99.0,130.0,71.0,84.0,100.0,61.0,88.0,83.0,68.0,77.0,101.0
53.000000120197434,212.0,82.0,75.0,73.0,115.0,108.0,93.0,131.0,86.0,83.0,92.0,104.0,98.0,69.0,117.0,97.0,72.0,88.0,114.0,74.0,105.0,124.0,127.0,129.0,111.0,130.0,139.0,103.0,96.0,114.0,74.0,128.0,85.0,124.0,115.0,105.0,100.0,83.0,74.0,88.0,117.0,95.0,97.0,90.0,127.0,92.0,98.0,84.0,149.0,64.0,91.0,97.0,84.0,117.0,94.0,89.0,101.0,81.0,90.0,107.0,111.0,84.0,92.0,107.0,98.0,88.0,79.0,90.0,95.0,99.0,84.0,93.0,88.0,61.0,81.0,80.0,98.0,92.0,74.0,95.0,86.0,132.0,91.0,110.0,86.0,100.0,124.0,95.0,103.0,141.0,76.0,62.0,94.0,80.0,63.0,83.0,133.0,95.0,80.0,144.0,105.0,70.0,114.0,131.0,105.0,90.0,110.0,108.0,114.0,94.0,91.0,129.0,69.0,79.0,108.0,63.0,87.0,84.0,63.0,75.0,100.0
53.25000020781788,213.0,85.0,74.0,70.0,113.0,104.0,93.0,128.0,84.0,82.0,93.0,103.0,88.0,69.0,111.0,98.0,73.0,86.0,119.0,71.0,98.0,126.0,129.0,128.0,107.0,113.0,136.0,105.0,100.0,109.0,62.0,123.0,79.0,125.0,111.0,106.0,104.0,84.0,71.0,82.0,113.0,93.0,98.0,94.0,118.0,89.0,97.0,93.0,139.0,58.0,88.0,93.0,88.0,115.0,86.0,85.0,103.0,75.0,93.0,104.0,106.0,79.0,90.0,96.0,101.0,84.0,78.0,89.0,89.0,103.0,85.0,94.0,83.0,57.0,80.0,78.0,96.0,87.0,72.0,84.0,84.0,133.0,88.0,114.0,84.0,93.0,116.0,90.0,103.0,134.0,76.0,69.0,90.0,88.0,65.0,83.0,126.0,88.0,79.0,150.0,104.0,70.0,104.0,133.0,104.0,100.0,120.0,105.0,117.0,96.0,85.0,121.0,67.0,85.0,106.0,65.0,84.0,85.0,66.0,80.0,95.0
53.50000029543831,214.0,88.0,67.0,67.0,112.0,101.0,95.0,119.0,82.0,79.0,94.0,103.0,82.0,70.0,113.0,95.0,70.0,80.0,122.0,65.0,99.0,117.0,130.0,128.0,107.0,112.0,131.0,108.0,101.0,101.0,61.0,124.0,81.0,123.0,109.0,112.0,104.0,86.0,71.0,84.0,119.0,88.0,98.0,92.0,117.0,80.0,94.0,91.0,139.0,58.0,95.0,85.0,89.0,109.0,73.0,81.0,98.0,79.0,90.0,102.0,101.0,83.0,90.0,89.0,98.0,82.0,81.0,96.0,89.0,106.0,83.0,97.0,79.0,53.0,84.0,73.0,96.0,90.0,73.0,78.0,85.0,126.0,82.0,115.0,81.0,93.0,121.0,83.0,102.0,130.0,87.0,77.0,86.0,87.0,58.0,86.0,118.0,88.0,73.0,150.0,107.0,73.0,104.0,130.0,102.0,95.0,112.0,99.0,109.0,101.0,84.0,124.0,69.0,79.0,106.0,65.0,81.0,88.0,69.0,80.0,97.0
53.74999969952778,215.0,84.0,67.0,72.0,104.0,104.0,94.0,111.0,82.0,81.0,89.0,104.0,82.0,69.0,114.0,96.0,67.0,84.0,118.0,70.0,101.0,114.0,126.0,110.0,107.0,114.0,126.0,104.0,96.0,97.0,65.0,122.0,78.0,122.0,105.0,108.0,93.0,86.0,64.0,78.0,127.0,86.0,99.0,97.0,118.0,75.0,89.0,89.0,133.0,58.0,84.0,84.0,90.0,98.0,72.0,85.0,94.0,78.0,82.0,102.0,105.0,77.0,89.0,87.0,98.0,77.0,88.0,94.0,86.0,110.0,81.0,100.0,82.0,53.0,73.0,72.0,99.0,93.0,80.0,84.0,88.0,117.0,82.0,113.0,76.0,94.0,124.0,81.0,101.0,130.0,92.0,82.0,88.0,76.0,57.0,81.0,117.0,87.0,72.0,149.0,100.0,66.0,108.0,128.0,91.0,100.0,118.0,100.0,106.0,103.0,84.0,125.0,69.0,79.0,107.0,70.0,75.0,81.0,68.0,80.0,101.0
53.99999978714823,216.0,82.0,67.0,80.0,104.0,103.0,84.0,113.0,78.0,90.0,83.0,106.0,75.0,65.0,111.0,95.0,68.0,86.0,117.0,74.0,99.0,110.0,126.0,126.0,102.0,106.0,121.0,109.0,96.0,97.0,66.0,121.0,78.0,115.0,100.0,106.0,94.0,80.0,69.0,70.0,124.0,84.0,96.0,103.0,116.0,83.0,93.0,86.0,136.0,61.0,86.0,81.0,86.0,97.0,74.0,93.0,94.0,80.0,85.0,96.0,95.0,79.0,83.0,82.0,96.0,79.0,81.0,100.0,84.0,101.0,74.0,96.0,82.0,55.0,74.0,69.0,99.0,91.0,72.0,84.0,87.0,122.0,84.0,106.0,83.0,96.0,119.0,78.0,99.0,123.0,98.0,86.0,89.0,78.0,53.0,80.0,113.0,83.0,65.0,150.0,92.0,60.0,102.0,126.0,91.0,97.0,107.0,100.0,110.0,98.0,80.0,119.0,73.0,82.0,103.0,68.0,67.0,79.0,67.0,72.0,103.0
54.24999987476867,217.0,82.0,68.0,81.0,106.0,104.0,84.0,119.0,77.0,87.0,79.0,110.0,75.0,60.0,102.0,97.0,66.0,78.0,113.0,70.0,104.0,100.0,127.0,120.0,95.0,103.0,115.0,111.0,92.0,95.0,64.0,121.0,85.0,115.0,104.0,97.0,94.0,82.0,62.0,69.0,127.0,82.0,94.0,105.0,114.0,76.0,99.0,93.0,145.0,64.0,90.0,82.0,86.0,97.0,82.0,100.0,87.0,90.0,82.0,92.0,89.0,82.0,80.0,79.0,94.0,81.0,80.0,93.0,83.0,94.0,79.0,96.0,78.0,55.0,75.0,74.0,93.0,90.0,65.0,85.0,85.0,114.0,84.0,102.0,77.0,90.0,125.0,77.0,101.0,125.0,102.0,94.0,95.0,75.0,61.0,78.0,115.0,78.0,64.0,150.0,95.0,65.0,104.0,123.0,88.0,94.0,113.0,98.0,101.0,105.0,82.0,119.0,73.0,81.0,109.0,70.0,64.0,72.0,74.0,74.0,99.0
54.499999962389104,218.0,83.0,61.0,75.0,109.0,102.0,87.0,121.0,77.0,83.0,72.0,110.0,70.0,63.0,95.0,98.0,73.0,80.0,107.0,75.0,109.0,101.0,129.0,115.0,95.0,104.0,114.0,115.0,90.0,83.0,72.0,114.0,80.0,119.0,100.0,90.0,95.0,83.0,66.0,68.0,124.0,82.0,92.0,110.0,115.0,80.0,102.0,90.0,152.0,61.0,85.0,85.0,85.0,91.0,91.0,97.0,88.0,84.0,87.0,94.0,81.0,85.0,81.0,80.0,95.0,78.0,77.0,90.0,77.0,94.0,84.0,96.0,81.0,59.0,73.0,70.0,91.0,92.0,64.0,84.0,79.0,120.0,83.0,95.0,75.0,88.0,121.0,75.0,101.0,131.0,107.0,95.0,92.0,71.0,59.0,74.0,112.0,74.0,69.0,147.0,96.0,65.0,112.0,120.0,84.0,92.0,113.0,98.0,106.0,100.0,77.0,116.0,72.0,77.0,107.0,73.0,55.0,76.0,76.0,79.0,99.0
54.75000005000955,219.0,80.0,58.0,75.0,106.0,102.0,85.0,122.0,74.0,82.0,72.0,98.0,66.0,66.0,88.0,101.0,73.0,80.0,98.0,72.0,106.0,97.0,125.0,125.0,88.0,106.0,116.0,122.0,90.0,81.0,72.0,108.0,77.0,118.0,102.0,93.0,94.0,76.0,68.0,76.0,127.0,84.0,94.0,112.0,121.0,84.0,100.0,83.0,155.0,57.0,90.0,79.0,84.0,89.0,90.0,95.0,91.0,87.0,91.0,103.0,80.0,86.0,74.0,83.0,95.0,75.0,76.0,90.0,75.0,95.0,79.0,97.0,80.0,62.0,82.0,71.0,90.0,87.0,62.0,84.0,84.0,120.0,81.0,92.0,73.0,84.0,122.0,66.0,87.0,126.0,106.0,101.0,92.0,71.0,58.0,73.0,106.0,72.0,71.0,154.0,99.0,68.0,113.0,121.0,83.0,96.0,119.0,93.0,101.0,95.0,71.0,113.0,77.0,76.0,109.0,70.0,57.0,74.0,73.0,77.0,100.0
55.00000013762999,220.0,83.0,60.0,70.0,107.0,100.0,83.0,120.0,75.0,86.0,72.0,100.0,60.0,69.0,85.0,107.0,77.0,73.0,95.0,78.0,108.0,92.0,112.0,125.0,87.0,103.0,110.0,122.0,86.0,83.0,67.0,105.0,78.0,123.0,99.0,91.0,96.0,78.0,73.0,78.0,128.0,79.0,95.0,111.0,114.0,90.0,110.0,82.0,157.0,54.0,90.0,76.0,87.0,92.0,86.0,96.0,89.0,88.0,93.0,96.0,74.0,85.0,77.0,85.0,91.0,80.0,87.0,92.0,73.0,93.0,74.0,97.0,89.0,76.0,86.0,70.0,83.0,86.0,57.0,87.0,84.0,119.0,81.0,90.0,77.0,85.0,125.0,61.0,86.0,124.0,120.0,101.0,83.0,75.0,61.0,70.0,107.0,78.0,70.0,144.0,99.0,69.0,108.0,123.0,91.0,97.0,117.0,88.0,97.0,90.0,74.0,115.0,75.0,75.0,114.0,66.0,50.0,77.0,72.0,75.0,94.0
55.25000022525043,221.0,83.0,63.0,66.0,95.0,97.0,80.0,120.0,70.0,89.0,72.0,98.0,54.0,75.0,76.0,114.0,80.0,70.0,99.0,78.0,108.0,90.0,114.0,124.0,93.0,101.0,106.0,121.0,86.0,78.0,65.0,109.0,72.0,128.0,96.0,90.0,102.0,80.0,76.0,82.0,128.0,78.0,90.0,106.0,117.0,85.0,107.0,75.0,159.0,56.0,92.0,74.0,83.0,89.0,86.0,104.0,90.0,93.0,97.0,97.0,70.0,84.0,81.0,77.0,95.0,82.0,89.0,98.0,73.0,86.0,73.0,104.0,90.0,71.0,88.0,73.0,83.0,90.0,65.0,92.0,85.0,115.0,80.0,85.0,74.0,85.0,129.0,57.0,86.0,126.0,118.0,105.0,81.0,69.0,59.0,70.0,111.0,72.0,69.0,134.0,97.0,69.0,102.0,118.0,89.0,100.0,124.0,84.0,104.0,90.0,66.0,116.0,68.0,62.0,118.0,71.0,54.0,82.0,76.0,83.0,95.0
55.500000312870874,222.0,82.0,61.0,64.0,90.0,99.0,76.0,126.0,73.0,94.0,76.0,98.0,55.0,75.0,76.0,119.0,78.0,69.0,99.0,80.0,104.0,94.0,119.0,124.0,92.0,99.0,113.0,127.0,96.0,76.0,72.0,106.0,72.0,130.0,106.0,92.0,100.0,70.0,73.0,74.0,123.0,69.0,92.0,101.0,109.0,82.0,105.0,82.0,162.0,65.0,104.0,80.0,91.0,84.0,86.0,103.0,91.0,95.0,100.0,95.0,76.0,84.0,78.0,75.0,97.0,83.0,91.0,105.0,74.0,85.0,81.0,99.0,94.0,70.0,89.0,72.0,77.0,83.0,55.0,88.0,93.0,115.0,83.0,84.0,69.0,90.0,128.0,59.0,86.0,120.0,121.0,100.0,82.0,63.0,55.0,71.0,114.0,71.0,68.0,133.0,92.0,73.0,103.0,117.0,84.0,104.0,127.0,84.0,99.0,85.0,63.0,117.0,68.0,67.0,110.0,73.0,55.0,82.0,76.0,85.0,86.0
55.74999971696034,223.0,73.0,63.0,69.0,89.0,98.0,77.0,122.0,72.0,87.0,76.0,105.0,53.0,73.0,76.0,124.0,75.0,70.0,92.0,83.0,110.0,98.0,115.0,114.0,92.0,97.0,111.0,134.0,99.0,84.0,70.0,105.0,69.0,121.0,114.0,90.0,99.0,66.0,71.0,78.0,136.0,67.0,91.0,99.0,104.0,80.0,101.0,84.0,164.0,69.0,101.0,80.0,95.0,86.0,88.0,97.0,89.0,96.0,90.0,100.0,79.0,83.0,76.0,74.0,94.0,80.0,82.0,106.0,74.0,83.0,76.0,105.0,92.0,73.0,83.0,71.0,75.0,82.0,54.0,84.0,91.0,112.0,82.0,86.0,66.0,88.0,132.0,59.0,94.0,113.0,120.0,98.0,83.0,67.0,48.0,75.0,114.0,74.0,73.0,133.0,84.0,75.0,94.0,108.0,84.0,106.0,125.0,85.0,106.0,82.0,60.0,118.0,71.0,70.0,107.0,84.0,56.0,81.0,85.0,88.0,91.0
55.999999804580774,224.0,72.0,68.0,74.0,91.0,96.0,78.0,122.0,70.0,94.0,79.0,99.0,52.0,76.0,74.0,128.0,77.0,74.0,91.0,87.0,110.0,94.0,114.0,112.0,95.0,91.0,105.0,135.0,99.0,87.0,70.0,102.0,72.0,104.0,101.0,90.0,95.0,67.0,77.0,77.0,145.0,68.0,94.0,96.0,105.0,84.0,100.0,85.0,163.0,69.0,104.0,80.0,99.0,80.0,89.0,91.0,87.0,100.0,90.0,97.0,82.0,83.0,77.0,75.0,90.0,82.0,74.0,111.0,81.0,84.0,77.0,104.0,88.0,80.0,82.0,68.0,66.0,83.0,57.0,94.0,88.0,110.0,79.0,86.0,67.0,87.0,131.0,54.0,93.0,113.0,124.0,102.0,71.0,72.0,55.0,71.0,114.0,71.0,75.0,126.0,82.0,75.0,99.0,108.0,82.0,100.0,130.0,84.0,115.0,71.0,65.0,119.0,69.0,69.0,104.0,77.0,60.0,77.0,90.0,93.0,84.0
56.24999989220123,225.0,71.0,72.0,72.0,93.0,100.0,73.0,125.0,72.0,96.0,78.0,97.0,56.0,73.0,74.0,129.0,79.0,84.0,98.0,83.0,108.0,92.0,104.0,111.0,94.0,83.0,106.0,135.0,99.0,89.0,72.0,96.0,73.0,102.0,105.0,99.0,87.0,69.0,77.0,75.0,143.0,70.0,98.0,107.0,103.0,90.0,100.0,86.0,169.0,68.0,103.0,77.0,95.0,77.0,88.0,94.0,91.0,102.0,91.0,97.0,79.0,76.0,71.0,76.0,91.0,84.0,67.0,110.0,78.0,85.0,76.0,99.0,95.0,86.0,86.0,65.0,69.0,82.0,64.0,96.0,82.0,110.0,75.0,89.0,67.0,95.0,130.0,50.0,104.0,113.0,126.0,115.0,69.0,65.0,61.0,72.0,110.0,77.0,76.0,120.0,83.0,77.0,103.0,108.0,81.0,98.0,137.0,76.0,116.0,75.0,65.0,120.0,75.0,64.0,97.0,86.0,64.0,77.0,95.0,97.0,81.0
56.49999997982167,226.0,70.0,82.0,68.0,88.0,95.0,82.0,124.0,77.0,97.0,77.0,101.0,60.0,72.0,77.0,126.0,75.0,80.0,98.0,86.0,101.0,86.0,105.0,110.0,90.0,84.0,119.0,139.0,105.0,85.0,68.0,90.0,72.0,98.0,97.0,99.0,87.0,65.0,85.0,77.0,137.0,77.0,95.0,110.0,105.0,83.0,103.0,86.0,173.0,66.0,106.0,76.0,93.0,81.0,90.0,94.0,94.0,104.0,90.0,90.0,80.0,79.0,68.0,76.0,94.0,80.0,75.0,108.0,73.0,84.0,83.0,103.0,94.0,90.0,76.0,71.0,71.0,74.0,63.0,101.0,90.0,103.0,76.0,93.0,63.0,93.0,134.0,50.0,102.0,111.0,138.0,118.0,73.0,74.0,70.0,76.0,100.0,77.0,71.0,119.0,81.0,79.0,102.0,114.0,81.0,99.0,130.0,82.0,114.0,83.0,68.0,124.0,74.0,58.0,108.0,92.0,61.0,74.0,94.0,108.0,77.0
56.75000006744211,227.0,68.0,84.0,67.0,85.0,99.0,85.0,137.0,78.0,93.0,81.0,104.0,57.0,76.0,80.0,118.0,77.0,81.0,101.0,89.0,98.0,90.0,103.0,109.0,86.0,84.0,125.0,131.0,108.0,78.0,76.0,88.0,75.0,87.0,97.0,95.0,89.0,67.0,87.0,78.0,136.0,80.0,91.0,109.0,108.0,80.0,99.0,82.0,182.0,66.0,115.0,76.0,89.0,84.0,88.0,87.0,93.0,99.0,87.0,90.0,78.0,79.0,73.0,76.0,92.0,81.0,69.0,113.0,76.0,84.0,86.0,101.0,89.0,78.0,77.0,66.0,71.0,75.0,69.0,92.0,90.0,103.0,75.0,92.0,60.0,91.0,134.0,48.0,100.0,109.0,142.0,119.0,72.0,74.0,61.0,73.0,101.0,74.0,75.0,115.0,76.0,76.0,103.0,115.0,72.0,97.0,130.0,89.0,117.0,83.0,70.0,127.0,74.0,52.0,103.0,99.0,63.0,78.0,96.0,113.0,86.0
57.00000015506255,228.0,71.0,82.0,70.0,86.0,99.0,90.0,135.0,79.0,89.0,81.0,108.0,54.0,76.0,80.0,119.0,85.0,83.0,106.0,83.0,107.0,89.0,104.0,118.0,83.0,84.0,118.0,137.0,113.0,81.0,71.0,93.0,77.0,91.0,107.0,97.0,95.0,67.0,87.0,82.0,142.0,86.0,91.0,110.0,104.0,78.0,98.0,80.0,185.0,63.0,118.0,76.0,88.0,87.0,93.0,79.0,93.0,100.0,86.0,95.0,80.0,71.0,72.0,74.0,95.0,80.0,75.0,110.0,73.0,85.0,86.0,100.0,85.0,76.0,80.0,66.0,63.0,79.0,74.0,93.0,90.0,102.0,74.0,101.0,61.0,90.0,136.0,44.0,109.0,105.0,158.0,122.0,73.0,78.0,65.0,74.0,89.0,72.0,73.0,120.0,75.0,79.0,100.0,112.0,71.0,94.0,135.0,86.0,112.0,82.0,69.0,129.0,78.0,52.0,96.0,100.0,61.0,79.0,104.0,111.0,81.0
57.250000242683,229.0,70.0,86.0,72.0,82.0,100.0,95.0,146.0,87.0,91.0,83.0,111.0,51.0,77.0,80.0,124.0,94.0,92.0,102.0,89.0,104.0,87.0,105.0,113.0,80.0,86.0,116.0,137.0,116.0,85.0,79.0,92.0,78.0,80.0,106.0,95.0,92.0,70.0,95.0,85.0,140.0,86.0,92.0,115.0,102.0,75.0,95.0,85.0,189.0,67.0,115.0,76.0,91.0,92.0,92.0,84.0,97.0,95.0,83.0,101.0,84.0,74.0,77.0,81.0,94.0,73.0,77.0,116.0,72.0,84.0,92.0,98.0,83.0,80.0,76.0,66.0,65.0,80.0,77.0,85.0,87.0,103.0,79.0,105.0,61.0,99.0,139.0,52.0,108.0,109.0,158.0,127.0,64.0,82.0,64.0,69.0,91.0,79.0,78.0,130.0,72.0,85.0,96.0,113.0,68.0,98.0,134.0,86.0,107.0,86.0,65.0,122.0,78.0,59.0,94.0,100.0,70.0,78.0,103.0,121.0,80.0
57.50000033030344,230.0,72.0,91.0,78.0,80.0,99.0,94.0,141.0,86.0,93.0,79.0,114.0,55.0,85.0,76.0,129.0,95.0,96.0,99.0,91.0,105.0,87.0,101.0,113.0,82.0,87.0,118.0,145.0,114.0,81.0,77.0,85.0,83.0,85.0,103.0,92.0,92.0,69.0,85.0,89.0,144.0,88.0,85.0,127.0,106.0,79.0,97.0,85.0,181.0,73.0,119.0,83.0,101.0,100.0,90.0,87.0,91.0,100.0,83.0,94.0,84.0,75.0,71.0,85.0,94.0,70.0,89.0,115.0,76.0,82.0,98.0,99.0,86.0,79.0,83.0,67.0,69.0,80.0,84.0,81.0,87.0,101.0,83.0,98.0,68.0,98.0,131.0,55.0,106.0,103.0,157.0,129.0,61.0,95.0,70.0,63.0,96.0,84.0,77.0,123.0,69.0,84.0,98.0,105.0,69.0,99.0,129.0,80.0,104.0,91.0,67.0,131.0,83.0,59.0,103.0,99.0,70.0,74.0,111.0,121.0,81.0
57.74999973439291,231.0,70.0,91.0,82.0,83.0,94.0,93.0,146.0,86.0,90.0,81.0,119.0,52.0,88.0,80.0,125.0,96.0,99.0,96.0,89.0,112.0,88.0,98.0,116.0,76.0,86.0,113.0,143.0,122.0,82.0,79.0,83.0,81.0,73.0,109.0,88.0,93.0,66.0,89.0,97.0,140.0,89.0,83.0,135.0,107.0,88.0,105.0,87.0,172.0,71.0,115.0,82.0,103.0,103.0,91.0,81.0,93.0,96.0,75.0,88.0,79.0,76.0,74.0,86.0,96.0,73.0,90.0,114.0,77.0,87.0,101.0,100.0,91.0,76.0,83.0,68.0,73.0,83.0,82.0,79.0,81.0,100.0,90.0,92.0,71.0,103.0,130.0,57.0,113.0,97.0,170.0,138.0,69.0,98.0,79.0,67.0,100.0,78.0,81.0,132.0,74.0,94.0,100.0,107.0,72.0,98.0,132.0,77.0,115.0,94.0,66.0,137.0,94.0,65.0,111.0,102.0,66.0,75.0,118.0,125.0,72.0
57.99999982201335,232.0,66.0,104.0,85.0,83.0,92.0,91.0,144.0,89.0,95.0,88.0,119.0,57.0,88.0,79.0,135.0,97.0,96.0,91.0,100.0,118.0,92.0,94.0,114.0,75.0,82.0,117.0,139.0,126.0,80.0,87.0,83.0,87.0,74.0,111.0,91.0,96.0,62.0,96.0,104.0,137.0,97.0,86.0,129.0,111.0,86.0,105.0,92.0,175.0,75.0,114.0,77.0,106.0,114.0,96.0,84.0,89.0,90.0,76.0,90.0,85.0,82.0,83.0,84.0,97.0,68.0,84.0,105.0,79.0,85.0,101.0,105.0,90.0,77.0,84.0,67.0,74.0,88.0,91.0,77.0,85.0,104.0,97.0,91.0,77.0,98.0,123.0,60.0,114.0,99.0,180.0,131.0,71.0,95.0,75.0,68.0,101.0,79.0,84.0,131.0,71.0,95.0,100.0,106.0,77.0,98.0,143.0,79.0,127.0,94.0,70.0,144.0,95.0,67.0,114.0,96.0,59.0,81.0,123.0,114.0,73.0
58.24999990963379,233.0,76.0,100.0,78.0,86.0,100.0,84.0,132.0,90.0,99.0,94.0,116.0,64.0,88.0,84.0,130.0,104.0,105.0,94.0,106.0,113.0,85.0,94.0,111.0,75.0,88.0,115.0,149.0,127.0,81.0,88.0,81.0,82.0,81.0,118.0,82.0,98.0,58.0,97.0,104.0,137.0,102.0,83.0,134.0,121.0,82.0,113.0,93.0,173.0,82.0,123.0,80.0,104.0,107.0,96.0,92.0,86.0,93.0,79.0,80.0,76.0,83.0,78.0,81.0,95.0,81.0,88.0,106.0,74.0,76.0,97.0,94.0,89.0,76.0,85.0,71.0,74.0,96.0,93.0,74.0,90.0,108.0,98.0,94.0,76.0,101.0,126.0,63.0,119.0,98.0,185.0,134.0,71.0,96.0,80.0,70.0,108.0,76.0,89.0,130.0,76.0,92.0,101.0,103.0,75.0,109.0,145.0,80.0,131.0,97.0,69.0,150.0,93.0,72.0,115.0,110.0,59.0,81.0,132.0,125.0,77.0
58.49999999725423,234.0,74.0,97.0,84.0,98.0,103.0,91.0,127.0,97.0,92.0,103.0,124.0,64.0,89.0,83.0,134.0,100.0,116.0,96.0,108.0,118.0,85.0,99.0,111.0,72.0,86.0,120.0,149.0,140.0,78.0,93.0,78.0,83.0,77.0,121.0,86.0,101.0,63.0,101.0,108.0,142.0,108.0,86.0,122.0,119.0,92.0,112.0,90.0,176.0,94.0,131.0,79.0,102.0,101.0,91.0,95.0,90.0,98.0,78.0,81.0,75.0,86.0,80.0,89.0,99.0,69.0,92.0,105.0,68.0,79.0,95.0,97.0,85.0,71.0,87.0,76.0,82.0,99.0,95.0,74.0,91.0,111.0,101.0,87.0,73.0,100.0,123.0,69.0,125.0,104.0,195.0,140.0,74.0,106.0,86.0,76.0,108.0,84.0,91.0,123.0,83.0,92.0,108.0,96.0,77.0,102.0,138.0,85.0,119.0,95.0,61.0,155.0,100.0,77.0,111.0,116.0,67.0,80.0,134.0,132.0,79.0
58.750000084874685,235.0,79.0,104.0,93.0,92.0,100.0,94.0,129.0,95.0,92.0,105.0,122.0,61.0,86.0,84.0,136.0,108.0,117.0,98.0,106.0,122.0,94.0,103.0,115.0,65.0,91.0,120.0,151.0,147.0,79.0,93.0,81.0,86.0,76.0,131.0,85.0,100.0,71.0,104.0,110.0,140.0,112.0,86.0,107.0,115.0,94.0,111.0,90.0,171.0,110.0,143.0,80.0,97.0,101.0,85.0,90.0,88.0,101.0,76.0,77.0,76.0,86.0,82.0,86.0,101.0,78.0,97.0,107.0,70.0,76.0,98.0,93.0,85.0,73.0,80.0,81.0,81.0,97.0,92.0,76.0,88.0,103.0,105.0,92.0,76.0,97.0,121.0,70.0,129.0,101.0,197.0,149.0,79.0,102.0,79.0,69.0,109.0,78.0,97.0,128.0,93.0,91.0,113.0,101.0,79.0,103.0,138.0,93.0,121.0,93.0,59.0,149.0,106.0,75.0,112.0,128.0,70.0,86.0,147.0,131.0,83.0
59.000000172495106,236.0,88.0,99.0,97.0,96.0,104.0,101.0,128.0,103.0,89.0,105.0,122.0,62.0,87.0,87.0,134.0,108.0,113.0,104.0,108.0,117.0,95.0,104.0,114.0,65.0,100.0,127.0,143.0,147.0,81.0,96.0,88.0,95.0,77.0,130.0,85.0,100.0,66.0,101.0,111.0,137.0,106.0,92.0,116.0,122.0,99.0,116.0,86.0,155.0,114.0,150.0,83.0,92.0,105.0,93.0,93.0,95.0,104.0,72.0,81.0,75.0,90.0,77.0,91.0,97.0,85.0,100.0,109.0,75.0,75.0,101.0,92.0,94.0,82.0,82.0,78.0,84.0,95.0,85.0,81.0,82.0,109.0,104.0,102.0,85.0,104.0,120.0,65.0,137.0,96.0,203.0,161.0,81.0,112.0,80.0,65.0,113.0,79.0,99.0,126.0,93.0,89.0,120.0,97.0,80.0,112.0,142.0,98.0,133.0,101.0,65.0,141.0,106.0,84.0,114.0,126.0,72.0,84.0,136.0,130.0,78.0
59.25000026011556,237.0,88.0,106.0,106.0,96.0,107.0,104.0,128.0,106.0,91.0,109.0,130.0,61.0,92.0,90.0,121.0,102.0,128.0,106.0,113.0,111.0,96.0,103.0,116.0,64.0,101.0,134.0,143.0,146.0,78.0,98.0,103.0,100.0,77.0,128.0,92.0,100.0,71.0,103.0,113.0,134.0,111.0,92.0,116.0,129.0,108.0,123.0,87.0,158.0,109.0,155.0,83.0,96.0,110.0,90.0,96.0,105.0,105.0,77.0,82.0,75.0,88.0,76.0,89.0,98.0,86.0,102.0,103.0,71.0,68.0,110.0,92.0,95.0,92.0,90.0,75.0,84.0,93.0,95.0,91.0,81.0,108.0,115.0,108.0,86.0,105.0,123.0,70.0,142.0,104.0,209.0,170.0,81.0,120.0,85.0,73.0,117.0,79.0,103.0,121.0,94.0,93.0,115.0,98.0,80.0,112.0,152.0,104.0,140.0,106.0,61.0,151.0,108.0,85.0,112.0,127.0,69.0,87.0,137.0,133.0,81.0
